"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"28314","Fayetteville","NC","Fayetteville","Cumberland County",60,,,,,,,,,,,,,725,750,800,795,795,785,780,775,775,775,775,775,750,750,750,750,737.5,750,750,750,725,725,740,790,775,795,785,762.5,795,795,762.5,737.5,700,700,700,725,700,700,700,697.5,700,700,725,725,725,700,750,750,725,750,725,725,750,735,725,725,750,750,750,750,750,735,750,750,725,800,800,799.5,750,700,800,750,775,780,800,762.5,725,750,750,750,700,725,750,737.5,700,750,775,750,750,775,795,785,725,750,750,750,750,750,792.5
"60016","Des Plaines","IL","Chicago-Naperville-Elgin","Cook County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1200,1150,1200,1250,1250,1225,1250,1250,1200,1150,1200,1250,1200,1250,1295,1300,1300,1300,1275,1300,1275,1250,1300,1250,1300,1300
"33009","Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1762.5,2000,1750,1795,1800,1800,2100,2200,2100,2075,2100,2000,2000,2000,2000,2000,2090,2195,2200,2200,1850,1892.5,1900,1800,1800,1800,1775
"22191","Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1900,1875,1875,2000,2000,2000,1950,1925,1850,1900,1900,1895,1887.5,1900,2000,2000,2000,1965,1985,2000,2000,2095,2000,2050,2000,2200,2172.5
"10027","New York","NY","New York-Newark-Jersey City","New York County",64,,,,,,,,,,,,,,,,,,,,,,2397.5,2030,1875,2030,2200,2000,1925,2150,2100,2250,2297.5,2500,2420,2400,2395,2350,2295,2295,2395,2450,2450,2497.5,2400,2696,2725,2750,2700,2800,2795,2912.5,2725,2700,2698,2673,2650,2600,2650,2673,2725,2650,2600,2698,2772.5,2700,2673,2650,2650,2600,2650,2696,2600,2650,2650,2673,2673,2725,2650,2650,2650,2650,2650,2673,2673,2750,2725,2700,2772.5,2725,2750,2698,2625,2650,2650,2595,2600,2650,2600,2696,2700,2650,2698,2696,2650,2696,2673,2650,2600,2625,2650,2750
"89117","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,899,865,875,932.5,887.5,1025,1062.5,1100,1100,995,975,995,1007.5,995,995,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1099,1100,1099,1087,1099,1097,1099,1099
"30080","Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1187.5,1225,1200,1200,1200,1300,1325,1300,1285,1297.5,1250,1295,1345.5,1287.5,1341,1300,1300,1295,1335,1350,1412.5,1350,1350,1400,1350,1300,1300,1300,1350,1300
"32256","Jacksonville","FL","Jacksonville","Duval County",67,,,,,,,,,,,,995,995,995,975,975,995,1000,995,950,912.5,925,950,990,995,995,975,995,975,995,995,975,995,950,950,975,1000,1000,1000,1000,995,995,1000,1050,1000,1000,1000,1000,1050,1022.5,1050,1050,1095,1095,1095,1075,1062.5,1050,1025,1075,1050,1050,1050,1050,1050,1062.5,1090,1085,1050,1095,1075,1075,1095,1100,1100,1100,1097,1095,1100,1100,1099.5,1100,1100,1095,1095,1100,1125,1100,1100,1100,1147.5,1125,1150,1150,1150,1150,1152.5,1159,1152.5,1150,1200,1195,1185,1195,1200,1195,1175,1175,1150,1175,1175
"91730","Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,1950,1897.5,1912.5,2000,2000,1950,1897.5,1900,1900,1950,1975,2000,2000,2000,2050,2000,2000,2100,2200,2100,2025,1975,2097.5,2100,2050,2147.5
"89052","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1087.5,1150,1150,1100,1095,1100,1150,1150,1200,1200,1200,1200,1216.5,1209,1204,1230,1250,1240,1230,1250,1341.5
"32822","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",70,,,,,,,,,,,,,750,775,795,795,750,750,750,750,750,750,750,795,750,772,799.5,800,775,800,775,795,795,780,775,795,775,775,800,800,812.5,850,807.5,800,800,815,800,800,800,800,800,800,800,800,825,850,850,850,835,825,825,825,850,850,850,850,850,862.5,875,895,900,895,900,875,899.5,900,875,900,900,925,950,925,950,950,999,995,975,950,950,950,1012.5,1025,1075,1025,1100,1050,1000,1050,1050,1075,1050,1100,1100,1100,1100,1100,1150,1125,1100,1100,1099
"92109","San Diego","CA","San Diego-Carlsbad","San Diego County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2700,2950,2900,2900,2962.5,2900,2950,2975,2997,3195,3000,2995,2825,2850,2872.5,2800,2850,2997.5,2972.5
"07093","West New York","NJ","New York-Newark-Jersey City","Hudson County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,2000,1850,1900,2000,2100,1900,1950,1895,1900,2000,2050,2100,2025,2075,2122.5,2105,2000,1900,1950,2000,2150,2250,2250,2150,2150,2195,1975
"75206","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1400,1575,1525,1400,1399.5,1497.5,1462.5,1550,1570,1595,1500,1450,1450,1497.5,1550,1650,1599,1600,1650,1625,1677.5,1650,1597,1497,1652.5,1650,1675,1675,1750,1655
"33186","The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",74,,,,,,,,,,,,1250,1250,1250,1250,1275,1300,1250,1295,1295,1275,1282.5,1275,1250,1250,1250,1277.5,1300,1335,1350,1350,1400,1400,1350,1300,1300,1350,1350,1350,1350,1390,1400,1400,1395,1375,1350,1350,1350,1350,1350,1350,1375,1400,1400,1400,1392.5,1400,1400,1415,1400,1425,1450,1450,1450,1425,1485,1500,1500,1500,1500,1500,1550,1500,1550,1500,1500,1500,1500,1500,1550,1500,1550,1550,1500,1510,1525,1550,1500,1500,1550,1550,1574.5,1500,1550,1500,1500,1550,1550,1500,1525,1600,1600,1600,1600,1575,1600,1550,1550,1525,1550,1600
"33012","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1400,1397.5,1350,1400,1395,1400,1450,1400,1400,1400,1400,1400,1375,1350,1400,1400,1400,1400,1412.5,1450
"02155","Medford","MA","Boston-Cambridge-Newton","Middlesex County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2300,2300,2250,2200,2300,2400,2300,2250,2200,2180,2237.5,2237.5,2200,2250,2300,2300,2300,2400,2400,2300,2250,2200,2200,2200,2275,2300,2400
"95123","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2250,2425,2422.5,2342.5,2390,2495,2490,2400,2350,2350,2495,2472.5,2495,2495,2500,2500,2600,2650,2600,2495,2387.5,2500,2500,2497.5,2600,2490,2495
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",78,,,,,,,,,,,,,,,,3062.5,2800,2900,2922.5,2877.5,2600,2600,2450,2600,2600,2765,2850,3000,2900,2800,2700,2875,2800,2600,2500,2500,2600,2600,2600,2777.5,2880,2880,2800,2900,2600,2750,2700,2600,2650,2650,2650,2795,2700,2772.5,2750,2700,2672.5,2550,2650,2600,2595,2650,2600,2600,2750,2800,2795,2850,2725,2700,2775,2800,2800,2750,2800,2700,2750,2890,2650,2900,2600,2650,2747.5,2700,2700,2750,2750,2772.5,2700,2750,2730,2612.5,2612.5,2600,2750,2890,2850,2800,2900,2870,2890,2800,2650,2600,2650,2600,2731,2731,2706,2630,2650
"33063","Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",79,,,,,,,,,,,,850,900,950,925,950,950,950,965,950,955,992.5,1000,1000,1000,1000,1000,1000,1000,1000,950,995,1050,1000,1025,1000,1000,1000,1000,1100,1050,1050,1000,1000,1000,1000,1000,1000,1000,1000,1050,1100,1100,1100,1050,1095,1075,1125,1200,1175,1130,1200,1200,1200,1200,1200,1200,1187.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1200,1200,1200,1200,1200,1237.5,1250,1225,1225,1200,1250
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook County",79,,,,,,,,,,,,,,,,,,,,,,,,1100,950,850,900,930,950,950,950,900,915,900,900,895,900,900,950,895,900,810,800,795,900,900,850,900,900,900,900,895,850,950,995,950,945,950,995,1000,995,1000,1045,1000,912.5,935,900,950,985,975,985,950,997.5,1000,1050,950,1025,997.5,982.5,997.5,950,995,995,1100,1095,1050,1095,1000,1000,1097,1095,1100,1050,1050,1100,1050,1025,1000,1000,1125,1100,1050,1050,1000,1044,1095,1100,1012.5,1025,1100,1100
"60626","Chicago","IL","Chicago-Naperville-Elgin","Cook County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1300,1250,1275,1275,1300,1312.5,1350,1325,1300,1275,1250,1297.5,1300,1297.5,1285,1300,1297.5,1300,1350,1375,1350,1300,1250,1300,1325,1300,1350,1350,1350,1375,1400,1400,1425,1337.5,1400,1375,1400,1375,1400,1400,1400,1437.5,1450,1450,1400,1350,1375,1392.5,1350,1400,1425,1400,1450,1500,1400,1450,1375,1350,1300,1350,1362.5,1375,1375,1400
"27858","Greenville","NC","Greenville","Pitt County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,895,875,890,850,875,900,900,895,895,925,900,900,885,800,875,900,850,900,900,925,972.5,925,925,925,900,900
"33027","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1550,1575,1500,1525,1500,1500,1550,1550,1600,1622.5,1650,1650,1600,1600,1550,1525,1645,1600,1550,1622.5,1500,1399,1450,1650,1700,1575,1450,1600,1650,1650,1450,1575,1650,1650,1700,1500,1500,1550,1650,1490,1450,1400,1450,1500,1550,1650,1650,1550,1596,1625,1600,1650,1537.5,1550,1525,1650,1600,1550,1565,1600,1525,1550,1499,1499,1475,1475,1450,1450,1475
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3262.5,3295,3300,3447.5,3325,3400,3772.5,3795,3795,3772.5,3500,3500,3600,3675,3825,3547.5,3750,3550,3600,3595,3697.5,3800,3797.5,3495,3450,3850,3290,3724,3425,3600,3600,3600,3700,3797.5,3800,3875,3875,3850,3772.5,3900,4107,4095,4095,4128.5,4195,3950,3899.5,3990,3995,3995,4000,3950,4128.5,3995,3950,3997.5,3850
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1197.5,1200,1200,1262.5,1250,1300,1275,1200,1200,1200,1237.5,1237.5,1250,1300
"20878","Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.5,1650,1812.5,1700,1750,1737.5,1700,1762.5,1800,1750,1700,1800,1800,1800,1800,1850,1800,1800,1800,1700,1700,1797.5,2002.5
"33064","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",87,,,,,,,,,,,,,975,980,1050,950,1000,1100,1000,950,995,1000,1000,1000,1000,1100,1050,962.5,1000,1000,975,999,990,990,1000,950,990,1000,1000,1090,1100,1050,1050,990,1025,1050,1100,1050,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1100,1127.5,1100,1100,1050,1100,1100,1100,1200,1250,1200,1200,1250,1200,1250,1200,1275,1200,1300,1250,1225,1200,1200,1260,1250,1225,1250,1250,1250,1300,1300,1275,1250,1220,1200,1250,1300,1299,1300,1300,1300,1325,1300,1250,1225,1250,1200,1300,1300,1300
"20147","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1800,1825,1800,1850,1895,1900,1885,1850,1799,1825,1762.5,1800,1850,1850,1950,1950,1850,1797.5,1950,1887,1899,1850,2000,1850,1950
"11218","New York","NY","New York-Newark-Jersey City","Kings County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2097.5,2095,2150,2175,2100,2000,2150,2075,2037.5,2150,1975,2000
"91710","Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2050,2105,2000,2000,1950,2127.5,2190,2250,2300,2300,2300,2272.5,2175,2100,2175,2425,2415,2450,2500,2300,2250,2200
"10021","New York","NY","New York-Newark-Jersey City","New York County",91,,,,,,,,,,,,,,2625,2650,2650,2675,2675,2675,2800,2975,3000,3150,3050,2800,2770,2700,2682.5,2695,2695,2695,2700,2762.5,2800,3000,3000,2995,2800,2795,2785,2650,2595,2799,3050,3072.5,3125,3295,3285,3250,3285,3400,3300,3450,3495,3500,3600,3500,3597.5,3700,3597.5,3500,3500,3500,3450,3450,3500,3497.5,3500,3600,3537.5,3575,3500,3472.5,3500,3575,3600,3500,3500,3295,3100,3295,3495,3100,3450,3495,3697.5,3800,3795,3695,3697.5,3472.5,3500,3495,3450,3450,3497.5,3425,3100,3247.5,3297.5,3300,3295,3272.5,3175,3450,3450,3295,3225,3295,3200,3200
"60616","Chicago","IL","Chicago-Naperville-Elgin","Cook County",92,,,,,,,,,,,,1850,1800,1790,1850,1700,1650,1612.5,1562.5,1595,1600,1695,1712.5,1750,1800,1800,1900,1750,1800,1887,1800,1712.5,1700,1700,1595,1795,1744,1772,1695,1625,1644.5,1700,1725,1650,1800,1850,1864,1856,1950,1950,1950,2004,1900,1960,1900,1900,1900,1950,1925,1900,1950,1995,1995,1950,1950,1900,1900,1880,1800,1800,1925,1995,1980,1967.5,1995,1900,2000,2000,1899,1997.5,1985,1950,1900,1950,1995,2000,2000,1990,1997,1950,1850,1800,1800,1800,1815,1775,1800,1989,1983,1950,2000,2000,2000,1900,1900,1895,1900,2000,2000,2008,1975
"33313","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",93,,,,,,,,,,,,875,850,850,850,850,850,862.5,895,900,890,885,875,875,875,900,900,900,920,950,900,900,950,925,950,925,925,950,975,1000,999.5,1000,995,980,950,950,950,950,950,975,950,1000,1000,1000,1000,995,1000,997,1000,1000,1000,1050,1085,1095,1095,1000,1050,1050,1050,1100,1100,1100,1175,1150,1100,1075,1100,1085,1100,1062.5,1062.5,1100,1097.5,1100,1100,1100,1100,1100,1100,1150,1175,1100,1150,1200,1200,1200,1200,1200,1194.5,1194.5,1162.5,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200
"80525","Fort Collins","CO","Fort Collins","Larimer County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1325,1365,1325,1325,1295,1300,1275,1300,1362.5,1400,1397.5,1347.5,1345,1350,1350,1350,1392.5,1350,1345,1295,1350,1350,1337.5,1350,1337.5,1395,1400
"29464","Mount Pleasant","SC","Charleston-North Charleston","Charleston County",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1437.5,1495,1450,1450,1450,1450,1495,1420,1400,1400,1497.5,1500,1497.5,1550,1650,1662.5,1595,1600,1600,1515,1500,1490,1450,1525,1500,1540,1622.5
