"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.196721311475,778.301886792453,807.210031347962,820.063694267516,817.610062893082,813.77151799687,817.610062893082,815.690790444976,813.77151799687,818.836878580299,822.294022617124,801.605504587156,813.77151799687,801.171875,819.870346547908,813.809459472501,842.96875,896.037322965548,900.556003644456,896.037322965548,906.739166254737,910.364145658263,895.018315018315,887.179487179487,902.857142857143,884.057971014493,885.61872909699,898.502495840266,896.270396270396,929.823575214754,900.974025974026,931.833910034602,980.074256664966,1003.42666437984,1032.2952710496,1024.6774368493,1035.80081471555,1035.80081471555,1044.48844685705,1032.2952710496,1064.91758241758,1059.42307692308,1042.91845493562,1055.408,1078.26086956522,1065,1057.22460658083,1043.33868378812,1043.40783560486,1050,1029.79002261295,1025.68218298555,1032.2195307305,1013.92330797268,1018.25300456722,1014.59963295663,1014.59963295663,1011.77730192719,1022.85714285714,1037.71131339402,1031.41361256544
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",12,124.875049980008,125.575554625366,123.619147816938,122.992518748991,121.788772597526,120.551982851018,118.430895350327,117.410311493018,116.884816292268,116.146169382509,117.363344051447,116.126342286983,117.25755995829,117.25755995829,115.995115995116,116.727568006496,116.532690246517,116.191904047976,115.378258105531,115.289256198347,115.007319113342,115.293420272673,115.564657694558,115.304315216503,116.43379906853,115.753077395656,115.678463759277,116.782959970621,116.189189189189,116.037409075165,116.887302948624,117.689454782398,118.450724120633,120.055039559684,121.84315463004,118.734335839599,118.760757314974,119.815668202765,122.727272727273,122.861179123531,124.820656398558,125.373473222237,126.585346779516,125.718194254446,129.161882893226,127.997769102064,129.792839034594,131.011097410604,133.503841905957,134.251652219456,134.03230422147,134.230629319753,135.997393642953,136.245811329047,138.278806047967,136.093321134492,137.416693113297,135.551197236696,137.963544940289,135.164051355207,136.871508379888,140.377132595031,147.455106252195,146.483516483516,146.573080099092,148.687991021324,150.106952353628,149.143558423222,155.457411006304,154.699494067273,154.729148753224,153.631947721285,155.02758256695,160.490713139188,162.623279618231,162.187210379981,160.940973416784,161.703139866794,163.295128939828,161.952544771642,161.671487447066,161.671487447066,162.667189883196,164.406142352336,166.71987375072,168.835736897643,168.517003392833,169.621819583655,169.660678642715,168.944375967419,169.781540907851,170.772723128023,171.385307809573,170.679813181111,171.376808367612,173.900946021146,177.016831108532,179.166666666667,179.269431988042,180.815200735519,180.972078593588,180.735515070389,177.267637178052,176.221804511278,177.053824362606,178.165835115229,176.891380069005,176.21776504298,178.433124813822,179.905544900312,179.981091280269,179.130437194851
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.536256323777,677.696456652411,659.052453468697,621.09375,663.58024691358,677.272727272727,690.052356020942,677.053824362606,694.117647058824,702.328086539381,676.736111111111,681.176470588235,671.823101983878,677.647282551673,692.941176470588,681.4725147701,700.262927256792,714.33225359422,712.157330154946,688.092937456079,677.170035671819,701.923076923077,725.160256410256,772.86406628625,826.180484833602,828.91748675246,853.242320819113,846.022842639594,845.757019901372,845.757019901372,849.394553870661,853.242320819113,853.242320819113,861.143445317468,887.39266608511,893.49857743976,893.49857743976,894.545789570665,894.029850746269,892.967304133251,888.286982248521,918.528252299606,907.02947845805,907.575757575758,912.100456621005,908.333333333333,900.577220295537,877.224470875543
"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",14,706.601200218221,719.596761263428,715.17412556995,721.800804245431,710.219922380336,699.570815450644,692.963752665245,693.112432604552,711.307742092064,707.699288007818,713.749060856499,715.571557155716,731.130891467629,722.213250071777,724.879658385093,730.282375851996,761.919199978723,750.883392226148,736.885245901639,736.885245901639,756.190476190476,773.67396216064,761.58940397351,761.58940397351,761.386386386386,780.379041248606,784.84979441954,746.402421936953,752.415270193236,753.262158956109,743.411214953271,751.568381430364,744.715042704467,776.049242262817,763.201320132013,798.779039948331,803.030303030303,824.688796680498,903.832307354073,916.094465251769,937.877516778523,961.098398169336,946.295045045045,955.571625344353,1038.88317035512,1030.15242934265,926.682023226797,925.827814569536,938.919304752233,1058.18761814745,1077.7657787377,1142.98323036187,1109.13205617876,1116.25282167043,1084.68125594672,1092.51519149733,1128.28901424625,1147.99742619124,1143.29942503317,1140.79398704573,1155.40540540541,1163.97621070518,1168.85978238252,1191.13573407202,1199.48186528497,1208.88202787659,1207.70359501101,1225.16556291391,1230.21564754587,1226.95625252002,1223.73540856031,1220.13651877133,1230.56292189007,1231.61764705882,1236.00746268657,1247.03087885986,1255.4502015828,1250.57924003707,1248.75,1252.86041189931,1246.40366321364,1244.66464777733,1245.70959995314,1254.19767354456,1267.48251748252,1285.10182207931,1292.53731343284,1302.54913511487,1302.19609338162,1308.9349651213,1312.82292155942,1334.19835025821,1327.6546115011,1339.20296570899,1346.55688622754,1345.7269700333,1334.14468628892,1337.23541142592,1307.76819722999,1279.27063339731,1264.46294810059,1257.51467931346,1284.21074134433,1261.19905118142,1261.57082748948,1243.01855005585,1261.42519794416,1269.03553299492,1276.40845070423,1261.42519794416,1276.89697815265,1261.07171614847
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.155539251651,460,499.584553691966,484.782608695652,492.224990771502,508.466403516641,535.816618911175,575.14450867052,522.727272727273,528.157529493407,540.1751880938,621.259842519685,594.608015022101,570.431472081218,525.064927527821,521.656050955414,521.656050955414,532.884610729079,517.753521586018,531.609195402299,510.623642284529,512.169122713161,573.575585521647,623.268698060942,625.120501952963,620.823620823621,621.723678365171,606.159184558664,604.838709677419,602.744097000638,628.65321585153,630.081300813008,624.166666666667,646.887329112763,651.639344262295,656.434090773306,663.758389261745,675.975177304965,669.073916737468,647.540983606557,660.98572086596,662.677304964539,677.712902375591,706.713780918728,767.716535433071,767.716535433071,767.716535433071,733.679646596859,710.496543054683,700.704225352113,750.60078101532,705.101111750048,699.239321240492,698.166172248153,704.044684595335,698.898624303963,690.707703304951,694.725129060281,696.324951644101,685.279621315635,661.620143476099,666.666666666667,719.2,720.5391124871,746.272801323032,726.744186046512,712.629094648045,742.167094216418,742.537313432836,747.298420615129,735.58282208589,734.214354518469,730.897009966777
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",16,244.012809802283,242.594484167518,236.445529207005,237.328405491024,231.563421828909,231.129032258065,229.195117752567,224.850384724993,229.396771452846,231.19918699187,228.01724137931,224.912679849984,223.213727678571,224.801458417701,221.994535519126,219.155521344495,213.689839572193,209.265216938567,214.87433918103,214.822234156821,217.473524962179,209.597944148655,212.221231043711,211.937392859368,207.55858696822,211.228460255698,219.53781512605,226.896551724138,234.493192133132,235.861743237441,231.929617250539,238.196286472149,242.695249412084,246.411813675408,253.904761904762,255.052631350315,252.566353133874,257.535291873331,264.927023440955,253.756009615385,253.605769230769,254.144366805085,253.605769230769,249.999875,254.716981132075,260.471204188482,258.147321428571,257.584430452204,266.618366990389,271.590776602266,266.819221967963,266.590389016018,269.600699504518,269.97898041168,267.426273458445,262.991899428976,262.217943282457,265.355467017862,263.123162062658,268.140260057171,270.803178160651,273.431708424658,275.16462841016,277.356263699208,276.934749620637,278.887853042723,276.916802610114,275.064267352185,273.899456765824,273.255813953488,270.741150692972,276.978302158222,280.808080808081,282.78322925959,280.59255312397,280.636628506207,281.150636660007,278.575529542921,276.645311589983,273.734866852914,276.851672448578,282.914122835738,284.111617312073,281.619718309859,283.75,279.161546591844,284.172661870504,285.968028419183,283.620689655172,286.048312155868,283.250506999348,284.546341463415,294.388458156415,296.664545805789,290.598290598291,294.797324685853,293.69490230231,299.37194696441,306.058713304185,307.548752690895,303.921237177134,302.713987473904,299.492741032472,302.83936116413,309.05482297948,310.696517412935,312.804453723034,316.11222317542,317.028985507246,319.831223628692,320.05112874247,324.273647080665
"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.909090909091,473.563968668407,473.563968668407,473.563968668407,482.344375682563,525,560.121462334709,600.751879699248,572.727272727273,583.958724202627,562.202380952381,562.5,539.130434782609,555.605634761016,556.962025316456,551.141263555133,551.141263555133,590.909090909091,590,610.810810810811,618.725023713357,615.635179153094,610.810810810811,610.810810810811,629.009169638309,649.37106493743,680.462440463864,672.328873050027,645.750805114879,641.846690532283,639.638406764575,630.08875739645,662.671836446951,689.799331103679,729.208517476898,799.262899262899,810.457516339869,808.720112517581,805.087549628423,805.087549628423,810.157194679565,817.807679976637,810.457516339869,754.714625413951,774.975751697381,735.119047619048,712.600518335513,712.600518335513,721.932234432234,706.976744186047,696.058475203553,752.985800883311,749.081013823982,740.417250980631,720.312032325651,711.678832116788,753.112272080592
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",18,203.086989032901,205.906821963394,201.288609771957,202.664092664093,202.4138578896,198.663548537475,193.456962911127,193.522906793049,182.628205128205,181.862686567164,179.938642123516,178.955453149002,176.249296665544,178.955453149002,177.10447761194,176.176876181349,174.594730477948,178.605935127674,170.638754696726,177.016831108532,181.61718256475,178.048780487805,178.182452197834,176.05956043804,174.772065006973,178.316123907863,175.076788064941,175.730110775428,176.0127036072,184.638109305761,187.203791469194,194.487678339818,190.296339337594,189.561792220581,188.199006786646,186.23827125391,193.638943385293,197.641509433962,193.719412724307,191.936635320762,194.061105662503,195.92497329317,205.703971119134,212.996389891697,223.59608449253,223.815159397874,217.461600646726,216.251638269987,217.923811970618,225.078935498421,225.38930223612,224.816255944661,217.684007341308,221.640488656195,213.406466184166,215.765782128624,216.397274695838,210.091605346148,214.331210191083,215.146299483649,218.33929517753,221.08843537415,224.749219012043,228.113440197287,225.041350141181,219.410950561922,226.860048263815,234.273269833615,238.095238095238,236.190194847556,243.05367586477,245.402436111775,239.970465173517,241.879933776978,241.557276401669,241.671714112659,241.467577486437,242.290748898678,243.837084673098,244.154431756389,243.886743886744,238.440202403663,241.369039132336,241.671714112659,243.044822256569,241.739130434783,241.232227488152,242.792431322998,244.434302800669,243.839835728953,243.901616995852,248.339874411303,254.614220877458,261.803336883209,260.286550742669,253.769818745979,250.49439683586,259.284951974386,259.786007095648,261.296488396483,263.734307845108,260.822395603616,260.13143483023,259.084791386272,256.866355967398,261.18420205265,258.389261744966,254.981450545967,259.927797833935,261.304140885293,261.276127612761,268.523619540944
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.474520804114,751.970913497955,728.330805858748,737.391304347826,786.030595813205,789.13906142167,810.15371802976,785.024154589372,757.8125,860.172820109976,865.626479741399,870.820668693009,835.779685112634,850.498338870432,833.469624217686,860.655737704918,841.523341523342,814.549180327869,833.333333333333,841.523341523342,860.655737704918,883.084577114428,889.922480620155,902.975432551869,908.525554047942,915.882989940441,909.090909090909,900.789842290932,907.960199004975,896.516393442623,907.960199004975,908.918078119599,906.511745072108,883.802730817656,884.520884520884,881.631045953664,881.372549019608,880.177514792899,842.875318066158,845.765806133503,842.157503391056,884.865629420085,837.079682379382,816.122233930453,819.004513191642,856.164383561644,899.414134091409,986.522911051213
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.48973802351,489.267676767677,500.606796116505,537.499375,536.110451388889,559.779768570362,547.321116071429,533.819838621985,533.340877525252,525.549520051195,518.703231905655,523.321956769056,502.725856697819,512.019230769231,512.781013001083,505.451713395639
"Harlem","New York","NY","New York-Newark-Jersey City","New York County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.850613220485,1010.47518250156,1036.88402619377,1038.84372177055,999.850613220485,1008.4388185654,993.527757247269,1000.8865248227,1006.25236445638,1000,985.294117647059,994.887525562372,999.5,998.888888888889,1011.74079966499,1000,1001.09409190372,1001.72629123488,999.444444444444,944.055944055944,995.174909529554,991.286057692308,1012.91284747475,1014.49275362319,1018.49836779108,1041.1198600175,1047.73301422683,1035.71428571429,1035.71428571429,1035.71428571429,1038.41328197946,1052.81758187241,1085.62717770035,1089.14263270116,1055.25362318841,1048.81769641495,1027.77777777778,1039.06169400598,1023.34834834835,1014.37798312798,1014.37798312798,987.012987012987,986.317254174397,1003.17725752508,1008.34564813762,1024.01062597916,1018.09954751131,1025.99450902506,1030.24992380372,1054.38311688312,1041.66666666667,1062.70996640538,1048.28346701412,1048.46526655897,1029.62962962963,1041.84829991282,1042.89920484694
"Roosevelt","Fresno","CA","Fresno","Fresno County",22,111.447184737087,109.202496883717,111.447184737087,112.976406533575,111.039991469296,109.103576405016,101.898734177215,100.71368597817,107.984969469234,104.708080839152,104.743313777628,109.411239964318,104.487295825771,104.47635586428,103.437335900578,104.487295825771,106.548223350254,101.337821985671,101.360768929556,99.9585780462513,97.9538528515455,96.3781749764817,93.3846073233586,97.6551050317538,98.1015779092702,98.1015779092702,100.381988877463,101.950766372503,100.352363960749,97.5150952159777,100.217216038643,107.421355782012,101.575203252033,109.028871391076,108.383600377003,108.085954807266,108.561214289792,108.383600377003,108.347971473136,104.759825327511,105.748502994012,108.128987261783,107.379912663755,111.720067453626,108.869847803442,114.459455477957,117.716535433071,117.075622382503,120.451372731503,118.691588785047,115.935919055649,114.264981428495,114.46261682243,120.620147949047,119.072343371409,122.307001795332,121.497297297297,118.549380316768,120.043668122271,123.786337522345,122.878271128271,120.423892100193,121.527180291645,120.613496932515,126.684532924962,126.821802827354,121.216044495139,124.638243267551,123.731833238888,122.727272727273,122.696727768149,121.996621621622,121.177538751987,125.290957923008,127.576054955839,126.505797512763,129.163014899211,130.903908794788,129.507212698612,130.448677943172,133.392618941752,136.771078290794,136.902340772343,137.223974763407,136.54214070368,133.453389830508,135.956369302688,143.832958247165,144.010082649337,140.558134140776,143.30248951013,141.489388264669,144.143744454303,146.288209606987,143.396697538688,145.147313691508,143.668122270742,142.176039119804,142.844492362071,147.07305273343,153.831318075965,147.881160755412,146.33310564663,146.946721311475,150.70130399348,147.869610019654,152.257024412713,152.294336502687,152.131468287438,152.005912162162,152.257024412713,152.489798544503
"East Side","El Paso","TX","El Paso","El Paso County",23,91.0406302140439,90.7227043191598,89.1903129778464,89.3086090337246,90.5854430379747,90.1424747185231,90.9946328121574,89.5965189873418,89.5851854349204,89.7337820486249,89.9609365255678,90.0168255748738,90.6554877285406,91.4490709219058,90.4768186889886,90.1814915145312,90.195530726257,90.3517327101411,90.195530726257,90.2217741935484,90.2535589366436,91.0470409711684,89.9943885153205,90.2535589366436,90.7159280869266,91.4363565589724,90.8059023836549,91.0860256909303,91.0125142207053,90.3797760187639,89.5663956639566,88.7553695130847,87.9558516928679,87.4009508716323,86.6283850235579,86.4512144915603,87.6565295169946,87.9818101768924,87.118162710454,87.2965822730896,87.933561309233,88.7096774193548,88.188134687333,87.864768683274,88.2095313999416,89.7503983005842,88.694202190427,88.6018237082067,88.8357377627777,89.0366235801018,86.974358974359,88.0345159414927,87.4353876739563,86.4557587740979,86.5967440375199,88.7093548387097,90.7804711027486,88.6924640049382,90.3968648881323,87.9279811097993,88.7363940288031,89.5765472312704,89.5170208192146,90.7384488448845,91.1643191355416,91.267883571781,91.1246546324577,89.8300137467676,89.1549295774648,89.8044694732662,89.8708664855059,89.9040477443681,91.164095371669,90.0818373192895,91.4786967418546,92.0089931624314,93.4990875912409,93.5505374342789,93.7254163670468,94.0855012446434,93.4990875912409,91.875,91.1779201577132,91.4127365109807,90.7491486946652,90.9260728386406,91.0861070911722,91.9686800894855,91.939687267312,91.975,93.1026566606504,92.2694662036199,93.0414551607445,93.6313533374158,93.2807996936657,92.3775062566478,93.3891753725773,93.9284293877893,94.8221148760622,94.5678683322435,94.1269008914526,92.827657378741,93.6946062294252,93.4210526315789,93.9242735544467,93.4441107236108,93.7252223264276,93.6181954693918,93.9916405433647,93.9552919708029,93.9242735544467,94.1166957994309
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",24,114.133536237398,113.426900584795,113.336847654191,111.111111111111,108.567720654883,107.632093933464,106.202129803816,102.946396876109,101.895734597156,100.880052151239,100.895261280475,97.6497848394571,97.9093640460691,97.2222222222222,96.0201157243656,93.3586994119682,91.9821240799159,91.4468085106383,91.254752851711,89.9789346975624,89.9500249875063,90.040518458509,89.8793386168813,90.0360144057623,89.2,88.1526915282511,88.3354755784062,91.2668824447616,92.5212884116994,93.2878679109835,90.8601720237333,91.8953414167198,91.7636660495255,94.9183222958057,98.3698707138842,100.291757840992,102.453118491299,106.55684754522,107.45313214449,111.592505671476,114.940493960011,118.992381341039,120.348986399795,119.402985074627,120.708189247646,122.193059200933,123.482444424257,122.84278913175,122.940430925222,123.236448247717,126.037274627346,126.730280060695,126.903804518485,127.517346814415,127.479551613698,128.36999973278,127.237288613525,128.627797322,128.332812348087,128.153846153846,129.550672351591,129.663330300273,131.928380212458,132.669983416252,133.75213840713,133.797476397757,134.965473948525,135.25974025974,135.670991365846,136.261358719169,136.161322150962,136.725018234865,138.153852629362,137.249114521842,140.23696512046,141.776937618147,140.967058166286,142.323094867807,141.612305628387,142.282237089076,141.824701390637,142.604798454828,142.331881954523,142.589696412144,141.801012600094,142.522292993631,142.799188640974,142.856916099773,144.861925692173,146.251702395965,145.943254231188,149.872235872236,152.156058481603,151.087901796795,152.342627191722,153.312039312039,155.197569498592,160.266030013643,158.644993498049,160.444307312558,161.420865377723,162.594488188976,164.923572003218,167.930200414651,166.749256689792,167.382287604868,168.932838895756,168.370112272551,168.862660944206,167.921305182342,167.073418045855,167.689161554192
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",25,741.60447761194,745.191838649156,732.062391681109,675.566343042071,629.33025404157,641.025641025641,671.641791044776,658.616243538287,690.298507462687,712.408029662244,748.615384615385,753.83008356546,736.629347888373,667.193052918553,678.291417562805,692.633050130567,690.209342792749,693.642677231678,689.773006968418,712.091554853986,718.620289655172,715.049261083744,715.049261083744,735.915041410633,753.83008356546,739.658430913927,783.474065138721,730.696057037769,702.205882352941,712.673611111111,723.978919631094,746.818486269256,840.035746201966,876.380603466909,888.676470588235,925.164600690916,808.181818181818,808.181818181818,921.052631578947,921.052631578947,815,777.293369663942,853.934571175951,881.081081081081,910,946.875,857.605177993527,835.585585585586,920.430955300642,908.928571428571,951.557093425606,1012.12534059946,967.033319858087,951.271186440678,965.073529411765,924.819773429454,957.272529211944,1041.94857916103,1080.55893642917,1058.20105820106,1078.38983050847,1082.06987333649,1078.54433812937,1140.88568486097,1163.64833908229,1139.44554687565,1113.82113821138,1052.01676505313,1041.95583596215,1036.36185297576,1013.99772108844,1024.71865924492,1030.16324687378,1009.6531401258,994.637223974763,1008.82723833544,990,1007.56620428752,1014.39,991.827238335435,1010.71878940731,1025,1148.74815905744,1065.5737704918,1170.21276595745,1159.04365904366,1191.96119196119,1193.31742243437,1194.81822041964,1191.96119196119,1199.29078014184,1203.69594322474,1215.53598367202,1210.73298429319,1231.52709359606,1231.52709359606,1241.13475177305,1212.76595744681,1192.63930719778,1209.91194669205,1205.82120582121,1207.45605745606,1200.78534031414,1200.78534031414,1200,1178.10117810118,1186.77859391396,1176.47058823529,1178.10117810118,1178.20819774624,1164.47368421053,1164.47368421053
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",26,232.168229475477,229.52806122449,226.522157239573,224.366544335841,220.833333333333,217.949591280654,214.024797162025,210.129310344828,209.012811644763,205.872401308972,205.711519845111,206.763828894025,204.232371117982,204.975968334747,201.831750339213,200.234734903197,198.863636363636,197.776187496423,197.27767629214,197.46835443038,198.492462311558,199.416793413106,198.628275280195,201.304188389853,200.76169749728,199.93009009449,200.539182757586,200.950675016038,204.47190350103,207.171314741036,207.248416608023,204.856229557107,209.07567162142,212.253733752249,212.413218550403,213.701448929636,216.723549488055,219.145400864567,221.549250876634,222.340425531915,222.084367245658,221.274998440066,222.267536704731,222.576530612245,225.303894373073,228.599867285999,228.599867285999,230.989671090286,233.557439345221,233.004385964912,232.683438155136,231.30300693909,230.184331797235,230.025825327265,227.821447263846,227.501111000136,229.590333038609,230.395727118233,232.893652102226,234.350547730829,234.167468719923,237.274655355249,236.236647493837,235.763888888889,232.458678849992,234.059807399899,233.168418615484,233.764950953013,237.208648203675,241.494611484569,243.921829159259,245.153461483365,243.659773702692,245.485311040451,242.742326357606,244.754443338257,246.024967148489,246.352930721549,245.213578220265,244.098168713474,246.420736464013,248.85145482389,251.53977088671,254.510967494226,256.467439785905,257.552705551651,255.328462650038,253.490080822924,254.09404659189,254,252.459865354738,248.941041785919,250.264569181266,253.285226846841,255.681818181818,258.164690417835,259.272997032641,258.976063829787,261.375240102955,259.563632384114,260.561208757323,260.174418604651,258.743888679955,258.728494966229,262.778241509098,263.975105234472,263.645352669743,264.742331288344,269.072491294714,269.779117204317,270.339855818744,270.613875771885
"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",27,112.343966712899,109.85782122516,113.575453891583,112.343966712899,113.439635535308,115.936548391368,108.879825586697,110.402125510837,113.439635535308,108.993163786002,109.518458320836,106.257668711656,104.804104477612,106.257668711656,106.494789278723,104.39438535465,104.617253948967,105.242976212774,105.371642723298,105.836178017302,108.131487889273,105.370931207052,108.944218445633,108.183795541055,109.132260321903,109.132260321903,110.5,111.035714285714,106.680233522021,113.775510204082,114.039647626673,119.989028700419,121.483375959079,124.403610573823,128.530973451327,128.101279220372,132.963708178415,135.849213740693,137.273815803796,140.261194029851,134.746676248653,132.65306122449,134.746676248653,129.90532158015,131.59710523452,137.055855900904,139.341651181311,138.80038826082,141.693335011526,142.297128589263,139.925373134328,141.406892749992,136.387900355872,134.079420621201,138.082065467958,138.66236319214,138.082065467958,137.227976980965,137.503486001405,141.453831041257,140.561223512831,141.63468074119,141.63468074119,143.392131337673,139.010889081746,132.817518248175,137.797854899098,138.666249217282,140.611160318866,138.865362282472,141.914821405226,142.45295925598,143.035651964634,142.356548401226,143.957147639772,152.08235844642,146.894506415224,147.370752016067,143.162094763092,148.318488271262,147.761824324324,146.258658022714,144.857943177271,150.528885272579,152.57583401569,148.962858472031,151.000309292301,150.59477105517,149.496122675502,150.045160131835,150.730962382507,150.132860938884,154.094511300264,155.648061104583,153.132250580046,153.660243806528,156.593406593407,157.021334040258,160.791466023018,159.407744874715,160.669502605987,159.891619661563,158.679930795848,160.868005738881,163.316543168462,159.891619661563,160.753676470588,161.279896574014,161.851966880234,170.449203872307,165.691289044002,165.113550003102
"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.034961235045,843.704879478951,866.583541147132,875.128089372344,857.286745447938,825.136612021858,812.42769242106,809.841185792287,827.950099509733,798.458149779736,792.349726775956,783.210332103321,765.625,775.738324175824,775.738324175824
"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.00539083558,446.972044076794,433.035714285714,455.938697318008,438.00539083558,443.047337278107,455.938697318008,461.277173913043,469.758064516129,474.037195523371,499.21875,487.421383647799,499.21875,497.833806818182
"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",30,96.2813620071685,95.4393471042298,95.5414012738854,94.6643717728055,94.5674044265593,94.4566929133858,94.0035273368607,93.5111464968153,93.563829787234,93.9679026009961,94.2857142857143,93.8406417340019,93.9062673634018,94.2068965517241,93.9862566926757,92.8922908693275,93.1212406973188,93.0732926973606,92.5724637681159,92.5744992672203,91.5943600867679,91.2408759124088,91.501857512048,91.7737789203085,92.4949290060852,93.4041331280609,94.1529311777012,94.3870724549799,94.114636642784,94.9782844733985,95.8163858221964,95.993413830955,95.993413830955,95.6814941660461,95.1901896751026,95.2791647753064,96.596473108578,97.9242194273316,98.0701063410792,99.001234429357,99.6765498652291,100.945783282704,101.978262798433,102.108457768152,102.903718797759,104.38175270108,104.691516709512,105.532094594595,105.633802816901,104.867034621174,104.900226326159,107.715517241379,106.786050895382,106.259122541034,105.912333213296,105.981870858028,107.213231692355,107.989949748744,108.262170854736,108.734278058084,108.699154248892,109.26924822002,108.154506437768,109.933774834437,110.493441599001,110.371747211896,111.421911421911,111.811769163374,112.240314430095,112.609328873814,113.854742547425,114.12617752989,114.878892733564,115.882538942884,115.893053519062,115.721927717353,115.897465357916,116.182364729459,115.464403583215,115.320807359081,115.357301375943,115.002221527557,116.612887848847,117.110770599685,118.257689254776,117.708333333333,116.88171718291,117.607843137255,117.992512166159,117.281348788198,116.922789429715,116.741889562943,116.87849517031,116.854908774978,117.668810828015,117.678163615145,118.590425531915,118.598879090903,119.106699751861,119.111443222505,118.692660550459,118.993297948059,118.358304854363,118.091702924473,118.916206723532,119.191472767451,117.959183673469,117.793984962406,119.684375,121.289949942241,122.012282091918,122.222222222222
