"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",11,,,,,,,,,,,,,,,,0.778732545649839,0.805330243337196,0.786551095346339,0.779014206868357,0.763554079369365,0.755714285714286,0.777552400270453,0.809203200862784,0.761485799375318,0.790167865707434,0.792059748427673,0.791986159378402,0.784412955465587,0.79436964504284,0.793804453049371,0.847521313941826,0.915032679738562,0.87342908438061,0.875299760191847,0.868965517241379,0.84875,0.870839633616957,0.86391807969611,0.863961813842482,0.863961813842482,0.857449088960343,0.85513078470825,0.854465977149446,0.843208288190683,0.833333333333333,0.811203913791347,0.839285714285714,0.840092699884125,0.83560234999299,0.832065503916532,0.847619047619048,0.869061413673233,0.87991718426501,0.873251748251748,0.876261285183218,0.855116344570587,0.852272727272727,0.859652249841786,0.902547065337763,0.877399341031377,0.935374149659864,0.935374149659864,0.904198232323232,0.933452840595698,0.960591133004926,0.963541666666667,0.943570767807586,0.972877358490566,0.968454223794781,1.01187763163606,0.968390038942406,0.996420047732697,0.992391304347826,1.04636920384952,1.05997210599721,1.05694433034859,0.997067188055457,1.01022668029112,1.0125,0.998913043478261,0.990434782608696,0.989522700814901,1.01139240506329,0.982079979879276,1.01578007742354,1.0477299185099,1.09772172903371,1.11561866125761,1.12783751493429,1.14028776978417,1.13734290843806,1.10100080008829,1.09547123623011,1.10119047619048,1.08181203515889,1.09239130434783,1.14,1.14930555555556,1.13069016152717,1.15153865354443,1.17275747508306,1.13420427553444,1.15902140672783,1.16075845012366,1.16467780429594,1.16319444444444,1.15054144339104,1.15760593354933,1.19021739130435,1.20411160058737,1.23634453781513
"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",12,,,,,,,,0.699859747545582,0.73953488372093,0.72687056209445,0.73411740431239,0.756284153005464,0.696286184780725,0.697901171860828,0.752551020408163,0.728155339805825,0.728155339805825,0.756920415224913,0.741029641185647,0.741029641185647,0.75,0.710116637748217,0.6703125,0.660876757650951,0.696819214540733,0.705882352941177,0.712857142857143,0.706235011990408,0.740799107118027,0.721111111111111,0.752879581151833,0.758425245098039,0.748587570621469,0.738581146744412,0.728378378378378,0.735533237685318,0.75,0.756880983147266,0.772727272727273,0.767692307692308,0.77291781499077,0.792558192483861,0.794008694714311,0.80188679245283,0.804020100502513,0.775532992764524,0.75774098674862,0.755714285714286,0.758010851760852,0.77319587628866,0.77741935483871,0.81649105930114,0.828177083333333,0.810249307479224,0.789473684210526,0.794285714285714,0.804020100502513,0.810612244897959,0.812857142857143,0.785340314136126,0.810237393748518,0.82229132346281,0.84051724137931,0.8546875,0.864332603938731,0.863793103448276,0.878616156911453,0.889105534105534,0.87815693078851,0.920087082728592,0.889705882352941,0.915384615384615,0.915221579961464,0.933333333333333,0.96242774566474,0.933333333333333,0.9187496473509,0.9375,0.923119063039724,0.91883445945946,0.890574813141709,0.927142857142857,0.892114020193445,0.915384615384615,0.934139784946237,0.938775510204082,0.985294117647059,0.980619465528147,0.990089187490178,0.973360655737705,0.986867758467023,1.00401606425703,1.00578703703704,1.00578703703704,1.02347704590818,1.02168836291913,1.0412037037037,1.05921297119129,1.08285714285714,1.08148148148148,1.10823235435065,1.0921875,1.10313901345291,1.09027777777778,1.1,1.09722222222222,1.10696996369238,1.10990892803822,1.15164835164835,1.16028490843014,1.17809364548495
"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.66763565891473,2.75,2.77777777777778,2.75,2.82352941176471,2.85714285714286,2.85,2.88,2.82142857142857,2.875,2.82352941176471,2.85,2.76769230769231,2.7757502027575,2.76470588235294,2.76923076923077,2.7810650887574,2.70588235294118,2.76316689466484,2.77777777777778,2.73594242015295,2.76923076923077,2.78571428571429,2.8,2.8125,2.72727272727273,2.75,2.75,2.76769230769231,2.72727272727273,2.81623093681917,2.85714285714286
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",14,,,,,,,,,,,,,,,,,,,,0.859301315462894,0.907894736842105,0.902253770326059,0.89771197846568,0.903686087990488,0.916691359959642,0.925864003935676,0.928510586517401,0.921906597071497,0.952380952380952,0.95703125,0.956560393986521,0.969784172661871,0.955176093916756,0.972972972972973,0.996530448717949,1.01818181818182,0.988235294117647,0.992055610724926,0.997324283055781,0.997927780874273,1.00468894380574,1.01208459214502,1.00594530321046,1.05139521956643,1.04350191607134,1.05714285714286,1.06840390879479,1.06714116251483,1.06,1.05513307984791,1.05245958032336,1.05651852565956,1.06535687869822,1.07537012113055,1.09084253959803,1.10162916989915,1.10909090909091,1.10941405474828,1.09479409479409,1.09720176730486,1.11745882008515,1.07920792079208,1.09047619047619,1.1,1.10601584005935,1.11806499686258,1.13054666261268,1.13433295720858,1.15885416666667,1.15483959759552,1.17954281286323,1.18787878787879,1.20534458509142,1.21419230769231,1.22238535696794,1.24245700852037,1.22975953474064,1.21616963672364,1.26947071981028,1.32591813293487,1.27513994690674,1.23551051610979,1.24055512721665,1.27424120333065,1.29056491339584,1.32013446657904,1.29514403594359,1.32125176803395,1.31334588611206,1.32436916270687,1.32520891364903,1.32172701949861,1.32106038291605,1.29522431259045,1.30506155950752,1.31219377827789,1.31272727272727,1.31118881118881,1.30872483221477,1.33836601534432,1.35906040268456,1.34216589861751,1.35082458770615,1.34216589861751,1.33544303797468,1.31443298969072,1.31443298969072,1.31535269709544,1.33101851851852,1.32547554222,1.33218160311234
"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90179487179487,3.92742673992674,4,4.01734709568293,4.1241890639481,4.05549851699749,4.05067567567568,4.15625,4.14323708206687,4.00985663082437,3.95956454121306,4.11111111111111,3.92947702060222,4,3.99411764705882,4.07055630936228,4,3.92875851231011,3.94868421052632,3.99309523809524,3.9375,3.82808027504597,3.78571428571429,3.79164078674948,3.92307692307692,4.06896551724138,4.01929260450161,4.24428224493608
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",16,,,,,,,,,,,,2.13194350110817,2.17205750224618,2.25,2.2793867120954,2.35822306238185,2.34,2.26898590590704,2.3322480620155,2.25719195707601,2.22604651162791,2.20909090909091,2.22977452484949,2.22222222222222,2.30453879941435,2.35549872122762,2.23703703703704,2.23703703703704,2.23076923076923,2.1875,2.37595500848896,2.31686046511628,2.35604188484473,2.35294117647059,2.42966751918159,2.41581259150805,2.46022128556375,2.48713550600343,2.44148936170213,2.5,2.46572769953052,2.56599287283024,2.58114035087719,2.5,2.49083333333333,2.33153638814016,2.5,2.47770069375619,2.41675617615467,2.38598653667595,2.42481203007519,2.45091943957968,2.40066666666667,2.59019426456984,2.64219576719577,2.67366136034732,2.62631578947368,2.58077424641093,2.72037296001913,2.63929109468497,2.68772348033373,2.68823529411765,2.56765899864682,2.54166666666667,2.71807397069086,2.63991552270327,2.61778621495327,2.68783866823083,2.7,2.64934782608696,2.64246947082768,2.6781508545202,2.79333333333333,2.85909090909091,2.98128048780488,2.84642541924095,3,2.98855708499042,3.05449330783939,3.43199543465855,3.012,3.15,2.84615384615385,3.04781548465759,3.01798561151079,3.06446470271241,3.1168761971565,3.13840938465246,3.26340326340326,3.33951762523191,3.30080160320641,3.32974316487158,3.3344682230869,3.27587519025875,3.22488767039829,3.18688118811881,3.18181818181818,3.21601941747573,3.21022348967003,3.21601941747573,3.2156368221942,3.17307692307692,3.16831683168317,3.19344086021505,3.21601941747573,3.26717186437385,3.38636919814014,3.25608959800136,3.22222222222222,3.24264705882353,3.24469413233458
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",17,,,,,,,,0.901515151515151,0.945707744287365,0.969036556786726,0.971322849213691,0.952894889929886,0.938072344322344,0.909703504043127,0.925378503503503,0.960366004380089,0.939306358381503,0.936883629191322,0.909681611435997,0.896150407518297,0.898045458379017,0.89344843897824,0.92168016194332,0.965447154471545,0.954135954135954,0.944081494386372,0.939884393063584,0.92296511627907,0.927142857142857,0.91757558362036,0.895394032043361,0.8680973775611,0.897677249825221,0.899761336515513,0.881929282194957,0.894039735099338,0.924559582971893,0.92,0.923076923076923,0.9375,0.945851101634684,0.958722143884096,0.977714850125267,0.985602942994618,0.974762533292479,0.951115834218916,0.950292397660819,0.9375,0.954545454545455,0.95,0.969785575048733,0.989436801653426,1,1.00769230769231,0.99053634751773,0.991838430851064,1.01966496722505,1.02496714848883,1.04166666666667,1.04336839630957,1.04222370766488,1.05967651979922,1.05,1.05918604904158,1.07142857142857,1.06367455008759,1.08333333333333,1.11797752808989,1.11313131313131,1.23770491803279,1.34339622641509,1.37906647807638,1.32227649113728,1.31283718738092,1.25762669245648,1.21531585798161,1.38412291933419,1.19978405166073,1.1998361998362,1.15873878154366,1.21285714285714,1.18821292775665,1.18258426966292,1.29857142857143,1.42641509433962,1.47596153846154,1.57303370786517,1.46727226716232,1.44961240310078,1.38533205695058,1.34706249541015,1.32142857142857,1.31338742393509,1.325,1.33536585365854,1.28777923784494,1.30378486055777,1.30091984231275,1.33994576134994,1.33333333333333,1.33466135458167,1.35241959064327,1.39202545443578,1.39435414884517,1.41672304855026,1.44064199598817,1.41254753183325,1.44787644787645,1.4456106870229,1.41585309427415,1.45190939278937
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92966666666667,2.15333333333333,2.09090909090909,2.21006944444444,2.1,2.04545454545455,2.09090909090909,2.07692307692308,2.1634130575307,2.18181818181818,2.09632034632035,2.05606060606061,2.29466666666667,2.20131702728128,1.99529411764706,1.95882352941176,2,2.08142857142857,2.17090702541106,2.21777777777778,2.27864583333333,2.23529411764706,2.2328125,2.38442307692308,2.21942652329749,2.28869047619048,2.16125,2.29166666666667,2.44444444444444,2.3265625,2.34133928571429,2.34142857142857,2.3225,2.36647058823529,2.3175,2.35294117647059,2.35294117647059,2.22111111111111,2.2,2.28070175438596,2.31578947368421,2.41116751269036,2.32739726027397,2.25,2.28273109243697,2.32926900584795,2.34375,2.27272727272727,2.21519973294759,2.26580440462859,2.32129032258065,2.35235294117647,2.37,2.33285714285714,2.26533333333333,2.18145109395109,2.29452054794521,2.32579381443299
"Harlem","New York","NY","New York-Newark-Jersey City","New York County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00802139037433,3.06421322189883,3.125,3.09766763848397,3.09307359307359,3.03490136570561,3.11819620469647,3.16147859922179,3.22329905063291,3.21357142857143,3.16666666666667,3.15789473684211,3.18181818181818,3.22777101096224,3.16458333333333,3.14956315375778,3.15552394499763,3.13928571428571,3.13253012048193,3.12650384985563,3.15968666803195,3.15315315315315,3.21008403361345,3.165,3.21825396825397,3.20575858250277,3.30892807154539,3.26143790849673,3.2,3.2599731178979,3.28358208955224,3.32848596341943,3.36038961038961,3.39080459770115,3.33333333333333,3.32472573839662,3.4,3.43790849673203,3.3557832025574,3.29922907488987,3.31043710972346,3.40278637770898,3.35214626391097,3.277419176873,3.36275337837838,3.56537530266344,3.55050505050505,3.48660472319009,3.54444444444444,3.37606837606838,3.45454545454545,3.25571895424837,3.3,3.25,3.3623417721519,3.29845814977974,3.35135135135135,3.44230769230769
"Roosevelt","Fresno","CA","Fresno","Fresno County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765660877720643,0.833333333333333,0.830357142857143,0.851608187134503,0.864930555555556,0.851470588235294,0.861111111111111,0.861683538201976,0.903846153846154,0.936448519515478,0.933257918552036,0.933257918552036,0.935533204093392,0.933257918552036,0.961538461538462,0.984848484848485,0.970588235294118,0.976351351351351,0.941176470588235,1.01124859392576,1.01346153846154,1.03269230769231
"East Side","El Paso","TX","El Paso","El Paso County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778817843778959,0.755544917453071,0.7651248858399,0.820371391799963,0.842235004108463,0.799373040752351,0.807162036434456,0.821692686935086,0.807106598984772,0.8,0.814711359404097,0.780346820809249,0.74619363140865,0.723704151647614,0.780346820809249,0.745315161839864,0.742574257425743,0.739002207343769,0.741427247451344,0.751582278481013,0.755555555555556,0.786958965711074,0.787965616045845,0.780608052588332,0.780608052588332,0.798031674040478,0.787783366660482,0.806015420704507,0.792122865658009,0.804803013677374,0.792811839323467,0.779036827195467,0.804597701149425,0.781084678657975,0.779036827195467,0.779036827195467,0.779036827195467,0.754353117393746,0.78125,0.779652942745716,0.799993268842433,0.799373040752351,0.785714285714286,0.795384572324227,0.810764509165376,0.759768451519537,0.817375886524823,0.754643701452212,0.757575757575758,0.770359501100514,0.776590619429492,0.825,0.788055004349631,0.775,0.803680981595092,0.80768863783825,0.799373040752351,0.777310924369748,0.777310924369748,0.782505910165485,0.784869976359338,0.784869976359338,0.802139037433155,0.819905213270142,0.818652849740933,0.813377833402865,0.823591923485654,0.824048282265552,0.85122827540107,0.840948528504442,0.857148639896373,0.878378378378378,0.859375,0.843061178587494,0.839013452914798,0.818181818181818,0.839243498817967,0.848341232227488,0.850183823529412,0.881928268291905
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",22,,,,,,,,,,,,,1.14477040816327,0.970017636684303,0.93532504691303,0.949427480916031,0.940081705825981,0.930735930735931,0.934890623830785,0.94206008583691,0.93532504691303,0.909090909090909,0.921420170538077,0.909090909090909,0.883458646616541,0.893750310484303,0.903377847604085,0.891580072307238,0.901287553648069,0.900749351201334,0.91706318396924,0.902358749314317,0.909090909090909,0.954653937947494,0.939306358381503,0.922509225092251,0.883252094079788,0.940147616271555,0.95069033530572,1.00820488897182,1.02748691099476,0.898510242085661,0.78912385152816,0.759541984732824,0.76831718334127,0.785545954438335,0.785545954438335,0.779220779220779,0.763016157989228,0.764119601328904,0.780990448504983,0.79183701757275,0.785667324128863,0.851139601139601,0.911517925247902,0.911366439259465,0.939987752602572,0.956168534336389,0.915080527086384,0.93411214953271,0.946389496717724,0.960529839238391,0.970017636684303,0.996908809891808,1.00080450522928,1.01084812623274,0.974025974025974,0.952380952380952,0.977762190528148,0.976800976800977,0.979791794243723,0.989159891598916,0.982655350058306,1.03991006183249,1.04515050167224,1.02943164064994,1.03782287822878,0.901256610277531,0.88458298230834,0.900814945567383,0.907285724601054,0.884336945699625,0.889249330626552,0.903799019607843,0.889679715302491,0.908372827804107,0.954157782515991,1.02462271644162,1.05150214592275,1.09001406469761,1.08225108225108,1.06683458503434,1.07737104825291,1.08366026334776,1.08225108225108,1.09546165884194,1.08816607859309,1.09652007446078,1.19974059662776,1.2215411558669,1.21527777777778,1.2483039348711,1.28757108042242,1.26112759643917,1.26401555685264,1.27062785002533,1.29545454545455,1.27272727272727,1.28940338379341,1.27868362004488,1.28940338379341
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16666666666667,4.17857142857143,4.21553420805998,4.26888888888889,4.25287356321839,4.24364406779661,4.295,4.295,4.25,4.28571428571429,4.46479560166711,4.86666666666667,4.72703062583222,4.93502693665242,4.92430263362942,4.87256371814093,5.02599653379549,5.14147698711561,5.1698670605613,5.19563008130081,4.92028985507246,4.51724137931035,4.23076923076923,4.2542735042735,4.08125,4.04982618771727,4.15230769230769,4.22947038982207,4.26032805652853,4.20833333333333,4.55580865603645,4.74375,4.68944099378882,4.68380952380952,4.61875,4.57291666666667,4.45833333333333,4.30045871559633,4.20833333333333,4.22115384615385,4.27777777777778,4.10714285714286,4.01508746355685,4.125,4.46808510638298,4.5774226908137,4.55495561299022,4.23841059602649
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",24,,,1.1005758372002,1.01626016260163,1.03252882204619,1.08732956533841,1.19286559178879,1.17335509715046,1.16129032258065,1.252408477842,1.29206705478011,1.28301886792453,1.19060184700559,1.15562403697997,1.15251649741248,1.13346566199662,1.10964913665453,1.09763292843561,1.11524163568773,1.13141862489121,1.15618460233611,1.15050651230101,1.15606936416185,1.16564697022046,1.1536977682811,1.04513518179864,1.03065451532726,1.01670627654787,1.02065461736801,1.00914962325081,1.03280141843972,1.03261359970584,1.05047318611987,1.04250200481155,1.04275145986232,1.04250200481155,1.07047279214987,1.094646571055,1.10576923076923,1.09619081951454,1.08050314465409,1.07858243451464,1.07505863956216,1.09280190510139,1.09905245710221,1.11111111111111,1.1348966449827,1.12517580872011,1.13354641938043,1.13072142483907,1.13914373088685,1.13947368421053,1.14041339985745,1.1416352713573,1.15508831412437,1.16508400292184,1.16282701391992,1.15781481305306,1.18645558487247,1.20002199353024,1.30583873957368,1.31004366812227,1.32676568942975,1.30208333333333,1.2998266897747,1.27571115973742,1.29250217959895,1.30208333333333,1.36544190665343,1.53789279112754,1.43781452192667,1.45290858725762,1.44576437632816,1.41842605712581,1.42715700141443,1.38361367335865,1.33373934226553,1.30823165565158,1.31949685534591,1.25541865816959,1.29287598944591,1.35723270440252,1.23476848090983,1.29597978231378,1.34482200031298,1.30133274346071,1.28813559322034,1.30340333091962,1.30159928748451,1.33078602620087,1.338316328427,1.32676878191101,1.34931506849315,1.37335641429196,1.38413098236776,1.37337922600019,1.36754002911208,1.36363636363636,1.38648180242634,1.36054421768707,1.37156061169151,1.39776224884744,1.43222898431802,1.45772594752187,1.48342013858728,1.49555323315633,1.52039435453699,1.50144690903884,1.49268964790957,1.50274139859758,1.61492598283094
"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",25,,,,,,,,,,,,,,,,,,0.771186082276048,0.71163491114149,0.772727272727273,0.755813953488372,0.766728624535316,0.758001361933946,0.790486698911729,0.802469135802469,0.819454688845627,0.777777777777778,0.768269230769231,0.760139982502187,0.738770844540075,0.738636363636364,0.731827513005342,0.77603620474407,0.758293838862559,0.784764207980653,0.785229202037351,0.807106688234053,0.778008298755187,0.747878355661963,0.8210197710718,0.779453587579841,0.775602087521923,0.756647355912062,0.775531914893617,0.794491525423729,0.815220037453183,0.784640309571542,0.736389181594661,0.730519480519481,0.742799438004917,0.744047619047619,0.762857142857143,0.780564349448973,0.793460012210012,0.78248031496063,0.762857142857143,0.793269230769231,0.789141414141414,0.792540538729563,0.811203092234985,0.847222222222222,0.848611111111111,0.86038961038961,0.843854598687299,0.845253576072822,0.877525252525252,0.898483110843654,0.862958631854151,0.845295055821372,0.824907444548928,0.90495867768595,0.884615384615385,0.884615384615385,0.911708253358925,0.971028037383178,0.900807494307326,0.912053184494867,0.943794848170156,0.92087962962963,0.890469999562994,0.915384615384615,0.966326530612245,0.937878787878788,0.903405142460042,0.929658521303258,0.95400309336333,0.988395354016977,0.941011256380797,0.91734693877551,0.937234042553192,0.947489771860481,0.933014354066986,0.986391673270401,0.991071428571429,0.992857142857143,0.962157729704454,1.02218700475436,1.07407407407407,1.08116883116883,1.08114336755113,1.08637083993661,1.11111111111111,1.1,1.07290436835891,1.09492988133765,1.10657686212361,1.09492988133765,1.10617881789191,1.12189859762675,1.16792929292929,1.13744075829384
"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.921875,2,1.99354166666667,2.07407407407407,1.85,1.83333333333333,1.9375,1.95,2.09090909090909,1.99346282372598,1.99722222222222,2,2.11111111111111,2.20714285714286,2.10263157894737,2.068359375,1.97351332877649,2.18125,2.33222222222222,2.3,2.17752100840336,2.09876543209877,2,2.06625,2.1875,2.199,2.05555555555556
"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20224647366934,1.05862932233596,1.10350553505535,1.124191461837,1.12582781456954,1.12926461818524,1.10169491525424,1.06770833333333,1.06770833333333,1.09915912031048,1.09160880817201,1.09608585858586,1.1,1.05968586387435,1.06492146596859,1.09608585858586,1.10494450050454,1.13230035756853,1.09816753926702,1.10853432282004,1.1,1.09464885985781,1.10364683301344,1.05789473684211,1.10364683301344,1.20443587270974,1.22157886570171,1.23336547733848,1.18040435458787,1.18505883833947,1.19431643625192,1.17069318233193,1.19577205882353,1.18040435458787,1.23132247174519,1.2536507620005,1.1047282523817,1.13412062209368,1.12175601413198,1.10800385728062,1.14172863666014,1.14190476190476,1.11740041928721,1.13297412242249,1.14627193938601,1.17047619047619,1.20443587270974,1.25,1.26229508196721,1.2292817679558,1.21149159192085,1.20689286706512,1.23866666666667,1.23102310231023,1.23134328358209,1.23134328358209,1.23134328358209,1.28870309158079,1.32077486048852,1.34886627225104,1.30482115085537,1.27573858549687,1.25046040515654,1.23204419889503,1.25364077669903,1.24085256139354,1.18951612903226
"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.918635170603675,0.937809696642084,0.902061855670103,0.912863070539419,0.913591359135914,0.932376412264752,0.936329588014981,0.919651500484027,0.918871654832473,0.9235563201902,0.94300518134715,0.940712048732963,0.925622329899979,0.960099750623441,0.969451371571072,0.947630922693267,0.971851713859911,0.945094509450945,0.919651500484027,0.919384573771425,0.94719213536909,0.939289805269187,0.909313725490196,0.950588235294118,0.945378151260504,0.939096827743626,0.947136809269162,0.967926689576174,1.02103537198464
"Corona","New York","NY","New York-Newark-Jersey City","Queens County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18867159793292,2.16272051996286,2.1417445482866,2.20588235294118,2.1830985915493,2.22841225626741,2.24089635854342,2.2140221402214,2.26027397260274,2.29805013927577,2.2,2.21830985915493,2.17857142857143,2.24477244772448,2.22738923006649,2.33333333333333,2.24440298507463,2.47899159663866,2.45804195804196,2.36033410578716,2.25028702640643,2.42019635343618,2.29434783642981,2.30014025245442,2.17758657930737,2.27324913892078,2.39495798319328,2.30627306273063,2.36296873261378,2.4390243902439,2.43542435424354,2.29621125143513,2.52089136490251,2.4629316671318,2.47545582047686,2.53382533825338,2.39286741443773,2.41838114556167,2.34943977591036,2.31917336394948,2.33983286908078,2.38805970149254,2.32093826609243,2.34911792014856,2.34375,2.43991260014567,2.3828125,2.34090909090909,2.39087301587302,2.31558704453441,2.30724869133174,2.31054035780202,2.28797763280522
"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44722222222222,2.48333333333333,2.47764423076923,2.49375,2.4,2.50530410183876,2.36842105263158,2.3423645320197,2.47058823529412,2.34090909090909,2.33061065733178,2.32068543451652,2.32456140350877,2.34810126582278,2.44893939393939,2.5098814229249,2.53664915839967,2.5,2.58214285714286,2.57,2.46717948717949,2.49375,2.45692810457516,2.45454545454545,2.5,2.4218237704918,2.41842105263158
"Bullard","Fresno","CA","Fresno","Fresno County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14182692307692,1.14182692307692,1.14182692307692,1.14182692307692,1.14182692307692,1.14182692307692,1.14182692307692,1.13756613756614,1.14182692307692,1.1265493802479,1.10747334021328,1.11875,1.11538461538462,1.09172387490465,1.10035211267606,1.10828488372093,1.08671953993933,1.11764705882353,1.11889880952381,1.13573407202216,1.16637323943662,1.15907274180655,1.17036814838073,1.16355546532677,1.16637323943662,1.16637323943662
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07471321178976,1.05780346820809,1.05797150154591,1.04401805869074,1.04401805869074,1.16001574883154,1.21746040182058,1.20080321285141,1.21765601217656,1.20149253731343,1.19809140140008,1.17724203995986,1.20788912579957,1.30455868089234,1.29485935984481,1.29485935984481,1.30455868089234,1.30455868089234,1.26389554337622,1.29534432589719,1.30061269419522,1.32977691561591,1.35402521823472,1.36372453928225,1.37342386032978
"Borough Park","New York","NY","New York-Newark-Jersey City","Kings County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22222222222222,2.0625,2.10882352941176,2.05,2.2,2.12666666666667,2,2,2.12664233576642,2.2,2.01850294365013,2.24508426966292,2.30769230769231,2.31174089068826,2.30769230769231,2.2656862745098,2.44648318042813,2.5,2.5,2.4375,2.24285714285714,2.19041666666667,2.32456140350877,2.30625,2.26560054773083,2.31404958677686,2.36111111111111
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.82352941176471,1.78348214285714,1.8,1.82916666666667,1.82843137254902,1.90389845874887,1.91401648998822,1.88235294117647,1.86666666666667,1.87867647058824,1.92857142857143,1.92307692307692,1.9375,1.9375,1.875,1.97815978324546,1.94075587334014,1.95121951219512,1.89181286549708,1.90909090909091,1.9821832312765,1.91666666666667,1.90909090909091,1.88102609464839,1.88888888888889,2,2,1.92307692307692,2,2,2,2,1.96770833333333,1.984375,2.03348214285714,2,2.03059505988024,2,2,2,2,2,2,2,2.0701982228298,2.04545454545455,2.05555555555556,2.00267022696929,2.07142857142857,2.05555555555556
