"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,198.306068099677,197.383681120408,197.172912557528,192.589875275128,190.516511430991,188.971499380421,183.337698620569,180.810862622708,177.158385093168,176.968599561169,179.542981501632,178.913601277388,178.415282392027,176.822386396981,176.957357271835,177.248005460296,174.577195853792,171.665725893806,167.96066252588,164.858490566038,163.466293599409,163.151097718467,164.215196078431,164.162493043962,162.481463173505,162.744116174261,162.827611931899,163.872562457313,162.577611809107,163.163716814159,161.946514329399,161.122860020141,164.842013704588,168.261868300153,173.816195337108,178.117647058824,184.392350400987,189.904526084337,190.218517450765,190.517998244074,191.510177547768,188.94730466384,188.8250568518,185.986963834713,184.606481481481,192.835969818119,198.424606151538,201.067615658363,204.108858057631,204.929232595777,203.814596539496,202.932766828607,201.848376248113,198.929961089494,196.426482880044,193.387314439946,194.961146045405,198.761882192471,201.139919535092,205.456492266244,203.4604374427,208.178299930892,209.487429415499,207.030557969856,207.097919216646,205.266289794704,202.527070096713,200.963656387665,201.427386378313,205.452054794521,211.261680912327,213.511293634497,216.946442845723,218.864729964634,218.061066456126,217.07243819105,214.752208989627,211.848518935133,209.071300976078,207.418397626113,208.213359937573,211.265128222052,216.185410334346,219.084712755599,222.76379454258,223.02679217958,221.511846558857,222.288233039479,221.989342806394,221.742881794651,221.129378818218,219.544051294229,221.567995718436,225.053865782903,229.000529313079,232.566462167689,236.495886537623,237.429425440053,236.292549547754,235.266176523958,233.556120218579,232.244906805375,230.12023316021,229.04523873076,229.202524383247,232.176666702503,235.420240137221,238.301559792028,240.569286665261,241.23564337583,240.899000159517,239.313471502591
"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,190.807357274321,189.828903290442,189.889820890015,189.558823529412,189.757678219217,187.357738919117,187.404773996953,186.763945518394,184.19760107538,182.406010496552,182.095006090134,182.095006090134,181.461516745936,181.878306878307,178.831246273107,177.547344388005,180.726786875923,180.798455127878,177.827204428628,177.036256381683,175.421403371227,175.263774912075,172.904800650936,172.659599019184,171.052631578947,169.130661114003,168.216940250819,168.791780170434,169.933375434165,171.886936592819,172.682990300449,171.787914368103,173.780487804878,173.792557403009,176.069177555726,177.637093538483,180.740740740741,185.295875672445,187.727806549448,190.375860537419,195.730699409595,201.342281879195,204.266035508301,208,208.333333333333,207.110136452242,207.597026460371,209.851838229885,212.494194147701,212.72365805169,216.08232828603,217.218901605292,217.611336032389,220.609002647838,220.560671308219,220.543806646526,222.571341500152,220.487521764364,220.030639601685,219.512195121951,223.716662595811,224.146714212939,224.511357633386,224.743103717092,226.452614302993,226.823813850686,226.603325415677,225.615314494075,224.614395886889,224.418604651163,224.954320905341,225.030413625304,227.134916624558,228,227.211991642777,229.51401313388,230.098141113492,232.441860465116,233.380018674136,234.886452623336,235.559197050389,234.96043655457,236.561941566033,235.658914728682,235.968621245335,236.988750400567,240.104234876716,245.087336244541,247.347489046175,249.004471474403,250.318742031449,251.785967399008,251.380740594049,252.368421052632,251.257071521128,251.947308132875,253.252734599885,253.103076092822,256.044276143315,256.142635359761,258.320668693009,260.390667390125,260.585276634659,261.159029584308,260.606060606061,261.278566977267,261.614094131716,260.43956043956,260.663690890736,261.105476673428,261.312938177183,263.421292083712
"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,139.487737341772,137.734777301898,134.138342277877,131.578947368421,128.531848043416,126.032959159303,124.274861878453,121.885189312411,120.158326074222,116.161616161616,114.382308083376,110.514426317707,109.248878923767,110.106911148384,108.085865180608,104.578858111928,103.198862743533,102.808112102895,101.970497570626,101.455381080046,101.888558853292,101.063539337978,99.1379310344828,99.1501416430595,99.2072694954549,98.7376509330406,100.362162937464,100.880531150395,102.601957629681,102.955223880597,102.775512053652,103.986135181976,104.738459286307,106.38093289689,107.776414472985,109.962640099626,111.841567291312,114.40410418311,117.443585780525,120.191706730769,122.061030515258,124.841824841825,126.529535864979,128.601759175008,129.727056962025,131.102578167855,131.578947368421,133.014274377035,133.330079365079,133.727064185615,135.161628758144,136.482939632546,137.264427625355,137.914933733323,138.249118758103,139.05604719764,139.145149702672,140.184968847352,140.28766399375,142.086330935252,143.305850019631,143.814221126182,144.342245989305,145.971802618328,145.552881038896,145.061188811189,145.652173913043,146.153846153846,146.649976967287,146.396474358974,147.637795275591,148.540848997104,149.038196231576,150.382255315184,150.681017612524,152.867285636264,152.820621788139,152.308931068578,152.164594942135,152.756977535739,153.255199292371,153.613128085972,154.308862820496,154.614652711703,156.23442841254,157.007967758087,156.925207756233,157.725627214908,159.364005792481,160.33711056204,162.703713598718,164.590837385045,166.700872242175,168.826238303726,170.378619153675,171.245189664651,172.189152542373,174.826066465411,175.168189300359,176.963767149332,178.319875288052,179.526698786065,180.227174328444,182.125475285171,182.304326689353,182.790820487816,184.94011448701,186.145033071772,186.408566721582,186.496350364963,186.449579831933,186.893257772862
"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,267.064232409382,262.263801095659,256.505576208178,255.976310300713,258.79917184265,257.989361702128,257.978723404255,252.864613723888,251.262790017806,250.62893081761,249.336203803373,248.357961783439,244.69387755102,243.802104602999,243.654163862204,241.158974843957,239.655049406057,238.922155688623,237.209302325581,235.892188493961,235.750086163472,229.865350630573,228.437050495874,227.001013513513,226.284403669725,225.860718553436,228.418344081819,229.260157366229,232.380059970015,233.797557841377,233.039647577093,234.511400651466,237.670051942593,237.469260405681,237.694566983308,234.922609176341,236.861313868613,242.510199456029,251.206030150754,254.20295484083,256.854073037213,258.620474137931,260.526315789474,260.161207017431,262.393682384406,261.357954545455,263.560002617558,260.196938092609,263.163232125717,265.832057158732,268.159090909091,270.955212062042,267.827380952381,273.471723077473,273.293979009623,272.059899405578,274.137931034483,275.739644970414,274.817880794702,274.502124645892,280.48683724714,283.763874207188,288.461538461538,291.940789473684,294.014393402148,294.568036931194,295.698924731183,295.666922683052,300.635652979812,308.098591549296,311.383737024221,317.602996254682,322.102425876011,339.494783836727,339.080459770115,338.059248141795,338.852918395574,338.877362840018,343.752880184332,347.761194029851,359.269662921348,361.68085106383,363.060810810811,369.518291515035,373.242501853474,375,379.746835443038,377.350470430108,384.631877556406,389.702714347264,389.874601003192,388.972281661119,391.36608885008,401.602911646586,402.253181974544,405.733726958525,411.538461538462,422.331221472852,426.165075800112,428.007782101167,430.460214475409,431.51455026455,431.159420289855,425.548378926038,427.78057372924,429.643712153218,434.288521076447,431.441048034935,436.320754716981,442.126865671642,439.352685857771,443.422619047619
"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,111.523901470056,110.753954656793,111.111111111111,110.555555555556,109.5,108.746080776606,107.826456826882,107.637734198775,106.946169772257,107.171483356078,106.791426243112,105.376783389104,104.350919350919,105.189501374632,105.90015128593,105.467068445975,105.458515283843,105.861412211117,105.984848484848,105.90015128593,106.312179130502,105.431559646842,103.99602201792,104.239933386522,104.293262879789,106.013284341436,106.942963422195,106.978510694641,107.61769004529,109.093915343915,109.001139384732,110.64019027649,111.927083333333,110.580912863071,111.356565028002,111.926605504587,113.771521250936,115.574975524856,116.688283614354,118.341907045231,119.305856832972,121.262458471761,123.625005849048,124.722222222222,126.465448519839,126.167437946992,124.366661652658,124.758735440932,127.769423558897,128.125,129.747328244275,130.769230769231,133.035714285714,133.91098857818,134.097261039687,133.121471786804,134.128564317713,132.983193277311,133.312902237205,134.318195291532,134.576556365676,136.280765724704,136.794731393908,137.887678122381,138.639365918098,137.528259231349,136.281041792853,135.778142312233,136.906056332195,138.060159607121,137.892962892963,137.556773520392,138.769716088328,140.151504514298,140.47466324567,142.683667273831,144.202472042378,145.741200525778,144.424131627057,144.416839682875,143.730031948882,145.28380242605,145.322376738306,147.249774571686,146.778812755959,149.819572485735,152.498449681941,153.413528591353,154.033180778032,155.686054234475,155.757097791798,154.971644612476,155.038461538462,156.131520940485,156.921043937892,158.402203856749,159.953073010145,162.591778703328,163.343232923207,162.55081300813,163.338911821845,164.257555847569,163.154230631917,161.362169141382,162.356051703878,163.330020858196,163.976377952756,166.004540295119,165.399507215769,166.749701620495,167.943429581615,168.703920491802
"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,109.604759881003,110.062063208234,110.303659486115,109.194728688491,109.288671799185,109.469577741818,109.710675091453,108.939423975374,106.272147413182,105.722461016428,104.860088365243,104.100864780333,103,103.51097316692,104.320388349515,106.395891690009,106.357150576476,105.793450881612,106.481481481481,107.135898684851,106.496781649593,106.264233599952,106.63999146424,106.933070964936,106.334020581237,106.268137989266,108.328173374613,110.327776799064,110.318757662444,111.238872403561,110.554908808692,109.771272056354,110.007358351729,110.083630514939,110.98313253012,111.159546643418,110.800093305342,110.500290866783,112.690631808279,113.382478026652,113.398464759246,113.55516194332,114.088073823746,114.248588877579,114.32664756447,115.531245192531,116.45633518425,116.431096489841,118.23042552045,120.169189670525,119.899785254116,120.468277945619,119.977733795151,118.917576961271,120.516328559922,121.07051826678,122.269084774357,124.348516331667,124.861703587969,126.793375837042,128.216503992902,129.604365620737,133.672525439408,133.478088610073,131.672508763145,130.958466453674,131.625141546322,131.070047271165,132.143159678103,133.977517578807,133.318445734703,132.892203892555,135.702338001004,137.863121614968,138.16297500508,139.662231320368,140.088871917123,139.662231320368,138.79802870026,138.847429519071,139.840981504684,140.556135419792,141.059027777778,142.393893631151,144.347972011087,145.016611295681,145.167652859961,144.236906354515,144.426284429511,145.013353334128,146.201536477317,146.411329256518,146.709457689285,148.069919883467,148.55920756416,147.919050715215,149.330587023687,148.829641185647,151.864406779661,152.901023890785,153.823178016726,152.937613567535,151.617197549967,150.374436090226,150.828530689331,151.239067055394,151.315251958835,150.987690376245,150.15015015015,150.663182042694,153.161380331662,153.664302600473
"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,530.826987736689,544.643062816229,534.472934472935,533.360170783776,531.533939070016,530.133928571429,530.581512085875,537.421961149336,525.710828796128,526.124664808875,527.065527065527,516.65349607988,506.658211794547,512.657594936709,514.398633591723,508.489091131413,511.037494127752,515.473887814313,508.058864751226,513.505660138948,512.254098360656,508.623190207437,508.247836757337,506.213450292398,505.576362921087,512.254098360656,521.627355957405,527.735525693216,553.566051508033,564.940364092907,568.567154134777,569.203115638107,600.951736806947,596.925704526046,585.787028329816,597.790564687972,600.408541474275,615.63981042654,614.09913003663,624.477500328427,624.872579001019,622.755622755623,630.901287553648,624.629316565991,630.13698630137,623.785531037094,608.608608608609,596.711996916233,651.890482398957,659.685422475189,658.52528474369,653.120015824387,664.750957854406,641.338937969032,635.759856073721,650.02804262479,679.156908665105,684.52380952381,684.128001628002,673.347639484979,687.666370896185,716.615125105426,749.427148518982,787.128712871287,788.339670468948,786.931136579951,786.520580617512,796.875,809.574635409649,833.31,838.109936795352,833.777943890304,835.529783869267,843.151223394769,874.753311672082,877.74357028314,870.499419279907,835.962074735081,827.716361597855,828.598484848485,853.266331658292,859.731309541214,849.396210274868,831.608799033949,831.600831600832,887.826504987676,905.607160661302,903.70705244123,891.046715111968,879.900843044652,891.24893797791,912.313432835821,959.498553519769,1008.62003654027,998.046658206734,973.908202546639,995.895130676612,1031.49199793495,1061.24535378284,1080.90310442145,1065.98597988418,1060.86869466521,1066.97162812634,1077.66754241229,1082.08955223881,1109.23623445826,1099.46279723856,1068.01726869455,1082.51900108578,1099.3929322581,1054.85582530741,1065.37530266344
"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,179.297804418008,178.09331797235,172.603622003068,170.412985418797,170.300265173836,168.45658177355,166.930076419009,166.979956037779,165.5741892189,171.204766107679,171.145303016578,170.149253731343,168.082094833687,168.692558553217,164.502164502165,161.290322580645,160,159.424920127796,158.872411753611,158.289140963566,160.129856040003,164.724835557213,163.469921534438,166.190476190476,163.753121655369,162.924424972618,165.334972341733,171.309192200557,172.523041474654,169.722980881779,171.183800623053,170.662598081953,177.955071204719,178.5,181.186868686869,188.693776956254,187.371452668705,186.450944360637,188.1094906704,188.455739073954,184.50184501845,186.14342885031,185.134393856281,180.213105697445,186.236695503313,191.880721073268,186.306474149977,196.323046618516,201.830985915493,203.998166879002,202.312138728324,203.710322187806,203.198070507574,199.539399947309,198.611111111111,198.320228734811,201.919336048752,203.887826641173,207.763125155511,209.770491803279,214.208592132505,214.379287598945,206.206896551724,206.136525807322,202.31692559395,200.847457627119,201.110853968989,202.691725031286,202.789099660479,207.03125,218.200028616397,219.52479338843,225.983918747355,229.903314917127,230.689655172414,231.165486155827,226.097302202734,225.960107174754,228.290519813692,227.564102564103,232.808857808858,239.015895600837,245.46485260771,251.798561151079,253.153468725617,252.808988764045,246.905940594059,242.111650485437,239.729977627623,241.87016919835,238.524454524235,238.397611940299,241.55736155266,243.894993894994,252.142386288728,257.35666539478,260.782350808494,261.828225002412,256.492305226034,254.614894971356,248.879915905936,246.099509184,246.494798733605,248.589049399967,255.348837209302,257.024089014101,261.643118785976,268.999884190751,271.031207598372,267.045454545455,262.247278382582,259.067357512953
"Bexar County","TX","San Antonio-New Braunfels","48","029",19,108.423716558207,108.776319048799,109.124236252546,108.826549100133,108.858390517779,108.369522305567,109.563302922613,108.428823991619,105.843439911797,105.74221867518,105.79619921363,105.694953481816,103.754335260116,103.292369502286,103.106016142155,103.409829763841,103.24291025386,102.564102564103,103.386809269162,104.151838671412,104.341203351104,104.584829861591,105.084745762712,105.5,105.351474469122,105.633802816901,105.618419570148,106.369626608095,106.909540007152,108.910851149657,108.103594569372,107.807272092349,108.121832061069,108.891231661179,109.627688913403,110.301281732625,109.921005715712,110.584020346001,111.133768352365,111.634900753713,111.609734894404,111.64443439117,112.800198248052,113.407590759076,114.428669738496,114.948731786292,115.693521000107,116.774108322325,116.721935853379,116.424737613829,116.729052798794,117.145507553671,116.913347635482,116.764863417247,116.663811563169,116.95861448493,117.711218836565,118.689563187729,118.573006500622,120.621468926554,120.393338218872,120.823827629911,119.48161033932,119.609618988132,119.404805914972,119.537219467007,119.593992409588,119.642857142857,121.395233366435,121.643495531281,121.841819544855,124.960501260731,124.804992199688,128.743456047732,128.043192056,127.141735477292,127.43606886711,127.49730021376,127.716079188798,129.146170987425,129.789647619257,131.492836617107,130.857242827152,131.578947368421,131.270226537217,131.998209890356,131.940359477124,132.042253521127,131.817944972069,133.154124137672,133.480385164051,132.457286432161,132.70756918973,131.656441717791,131.546391752577,131.780902167545,132.690605098046,132.678072625698,133.748801534036,134.621476084891,134.79863426785,134.931508429483,135.406228842248,135.737858742252,136.801156069364,137.147565874845,137.016621743037,138.157322903086,138.589788120875,138.72644574399,138.538480408881,139.274401473297
"New York County","NY","New York-Newark-Jersey City","36","061",20,1063.07178043631,1072.88899621669,1081.66666666667,1083.33333333333,1080.24691358025,1069.57186544343,1073.72533380598,1070,1058.6319218241,1060.60606060606,1058.6319218241,1063.2183908046,1060.85526315789,1050,1079.93730407524,1095.21943573668,1095.36082474227,1097.56097560976,1098.20112061339,1098.24426842285,1110.65584662111,1130.4347826087,1134.32366494985,1145.86284230406,1144.81409001957,1158.33333333333,1167.1686746988,1158.7982832618,1158.6222252672,1164.16732438832,1164.28571428571,1170.83946980854,1156.25,1162.5,1183.06332514857,1194.518321513,1187.5,1191.17768947401,1235.20710059172,1240.27231467474,1257.16560509554,1277.65064836003,1296.23473541384,1315.27023279336,1346.15384615385,1380.26091840191,1482.67386091127,1492.03794208306,1512.75820170109,1500,1489.92099322799,1489.84198645598,1514.44184231069,1499.1781469476,1523.48345588235,1537.03703703704,1580.58771148709,1626.01080182154,1661.4983974359,1672.25130890052,1686.25,1706.12813370474,1689.729184673,1708.01869830996,1718.95292207792,1726.52656563274,1743.93874946831,1767.47225400903,1786.10302351624,1792.88582903041,1818.61348528015,1842.48554913295,1918.401323043,1892.77730466255,1821.444481168,1846.15384615385,1785.71428571429,1783.91959798995,1778.64768683274,1794.24265903129,1786.84376976597,1782.88431061807,1784.61538461538,1800.3646308113,1802.25988700565,1814.81481481481,1802.28969692462,1770.15250544662,1764.14199833184,1770.42200412682,1777.72577679476,1787.30597014925,1776.64974619289,1773.51293543152,1777.25118483412,1793.72197309417,1796.66666666667,1547.0297029703,1444.44444444444,1512.73885350318,1530.61224489796,1522.94853963839,1526.59574468085,1553.02567581511,1558.44155844156,1561.09166281828,1568.43446039833,1596.41025641026,1599.168702468,1573.68071103475,1562.5,1560
"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,261.113708455639,272.666666666667,282.165039929015,277.974683544304,282.140899122807,280.554002422887,281.15759232009,260.562414266118,266.076923076923,259.361485362608,259.375,258.880849623424,259.361009361009,268.189010356732,261.853593015447,254.551241247613,255.079006772009,251.378159835584,249.916583249917,250,247.38822636386,245.927743589744,250.050020008003,248.40559956839,247.445255474453,242.931030990666,247.058823529412,249.665178571429,245.913030953753,245.535714285714,243.90243902439,240.750276168943,245.098305194228,245.006105006105,251.242718104083,251.602762853935,258.706293706294,258.706293706294,256.875,254.62962962963,256.558935361217,258.618965517241,253.174603174603,249.919871794872,249.939608636977,248.056244830438,250.442928522557,250.944414463033,249.928571428571,253.55871886121,261.461538461538,268.495799211026,264.330398999896,264.656786032097,259.259259259259,258.834214361853,260.545454545455,259.722222222222,256.944444444444,256.32183908046,255.46856323213,256.291730868002,256.291730868002,254.408602150538,260.416666666667,261.280931586608,260.110995490808,258.620689655172,260.795454545455,263.101175092877,263.739623174385,264.084154929577,263.165905631659,266.200762388818,270.624389982041,272.712121212121,274.964285714286,271.256823585412,271.916800694991,272.431420859358,277.220612831062,274.336283185841,277.387640449438,277.162563320755,278.227848101266,277.546159406006,287.094594594595,293.48623853211,293.510324483776,292.129481243422,294.576989197937,294.290788315662,295.133265844557,290,292.142857142857,288.305069492461,290,294.368698761556,300.552147239264,304.611147174438,310.435067059208,312.794797454459,314.285714285714,310.615199034982,308.024691358025,307.971014492754,308.263888888889,310.983316481294,312.109375,317.2708639256,320.291262135922,321.339285714286
"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,377.356132075472,380.410079051383,379.852345796618,380.830039525692,378.068619117686,376.7000690598,379.49358974359,373.691607482245,372.045239478299,368.888342351205,366.222645099905,361.723961005644,358.990550338761,363.161109860785,364.749182115594,361.892450879007,358.604091456077,360.53412462908,359.919660182926,351.187468418393,350.114396339317,343.484772840739,339.599564167664,332.385974091582,342.83653321272,341.617357001972,341.656429366038,350.251614548369,352.466189271716,359.489460910199,363.09704385344,359.501797637391,363.84335154827,372.491191798484,371.940080379978,368.68901145524,358.731881121688,375.093667445641,394.57401237506,399.546537190326,406.562791372908,406.717157944319,406.244465996992,399.09008189263,398.285397271198,393.046540880503,401.726263871763,391.58185734032,387.548732937168,404.198156540576,422.936395667333,428.789032749429,430.948419301165,429.204355266163,427.807486631016,430.047352561343,443.271754711741,441.895419247866,445.15260138905,431.724008036163,428.269966879937,449.788717723445,467.80701754386,484.988789826056,484.301937207749,483.242532764401,481.869629008594,483.9845124956,483.157586408905,490.371697268249,481.683804627249,483.373706232107,479.013142121667,484.588563353416,491.676125614832,501.605136436597,498.595943837754,496.524622896014,489.970025363154,490.371742167247,491.029812788195,491.291602000345,500.181884321571,501.458057245263,504.709216222374,511.428443328551,526.817299142201,537.184846962663,549.874562736299,552.177631578947,544.98476986423,524.193548387097,534.188034188034,546.362916429385,553.569178935763,551.876379690949,582.330827067669,572.260294117647,573.697705207414,586.734693877551,602.92420327304,601.207056638812,593.436096972727,601.205149274172,610.83765108695,626.070657430688,618.080586080586,632.034632034632,609.983690318425,609.983690318425,595.165261149334,595.340640799921
"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,271.63763300577,272.674418604651,276.983094928479,278.070558236171,281.367392937641,277.152168996935,273.934550989345,269.806853142376,271.16987404598,272.053956954972,274.488889662859,274.161735700197,271.492263411805,269.467650135159,271.772366930917,273.188160118561,271.354412458707,268.456790123457,265.301085883514,262.222222222222,263.166087809498,262.289882651443,261.941685765215,261.428571428571,261.428571428571,262.844570258536,267.508610792193,269.152419061477,268.0033888732,264.818237524637,261.156952036694,261.29358296025,262.317446727549,265.117428650244,266.503964804191,263.720499768626,267.391304347826,269.809872851256,274.54233409611,281.876761981474,283.628638996847,283.575317604356,283.475623582766,276.762806715454,279.211607563634,279.165140732382,278.754741018892,273.703703703704,276.62817551963,285.619761799735,290.174825174825,296.526404970347,295.532936102939,293.705035971223,291.509540936051,289.5249344656,299.196787148594,302.082284323599,299.19287503479,291.203566121842,290.277757309496,295.87567244471,305.180722891566,310.212605158395,316.437339938266,316.108621144213,306.706685016544,304.29444266875,307.778702163062,313.762572906792,313.495782567948,308.817384036774,308.068567949001,316.927322907084,319.702416918429,319.876461504522,322.586697333431,326.174496644295,326.028085181899,325.842696629213,328.668651491474,335.120643431635,334.848122458742,341.168976684932,344.149459193707,345.404071560765,352.457121220317,353.180783515035,351.142355008787,352.506714413608,351.87729189838,350.205247226145,363.74005483398,364.557291666667,359.95,358.024691358025,357.668006056371,355.363229290136,364.381532234617,375.330829756795,377.782444351113,384.475437090156,374.940476190476,370.324074074074,380.899293942772,390.02079823631,393.23849672429,397.531601700016,400.164203612479,402.740462117141,408.087642346869,413.371675053918
"Suffolk County","NY","New York-Newark-Jersey City","36","103",24,443.888888888889,445.44749786142,456.692913385827,448.75,439.70189701897,434.375,441.176470588235,449.5,445.517325895876,450,454.462612686296,457.236842105263,443.683574879227,461.429079274796,436.373873873874,434.013888888889,431.081081081081,424.5,424.484042553192,429.610046265697,433.59375,427.97619047619,445.022288261516,436.875,437.5,450.750448028674,437.912995594714,457.807118254879,448.770491803279,452.8,454.545,460.25641025641,466,486.147660818713,470,470.254530712423,473.549488054608,480,475,475.628881987578,474.583333333333,489.791666666667,494.705500486879,500,517.980636237898,520.714285714286,524.887387387387,535.714285714286,544.973876698015,488.636363636364,533.11677494586,525.020193861066,533.435780994188,539.352697499487,548.599670510708,551.050497604128,566.815325725841,568.181818181818,557.142857142857,564.285714285714,563.205454882786,564.744801512287,563.842018196857,556.14406779661,557.524574421129,559.639518555667,557.112201103617,562.022717771275,574.221029291633,582.308394160584,588.702239789196,598.333333333333,605.411954765751,619.274809160305,613.708791208791,616.666666666667,605.357142857143,610.247078027127,617.986798679868,624.296875,624.02496099844,635.362456341068,638.023569023569,639.841252105752,650.883269706459,651.848987457201,629,629.67967967968,625,626,627.331111834908,629.62962962963,635.554425228891,636.363636363636,642.485029467559,649.086474444331,647.07468320302,650.651465798046,655.378349266191,651.788344379728,635.054207299054,637.740244612697,638.325991189427,646.377054194359,639.123102866779,643.97046759639,645.900142324083,647.981396618931,647.066753366216,659,666.555555555556,689.586645468998
