"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",11,,,,,,,,1.14079628852185,1.10132158590308,1.10350076103501,1.13020444519851,1.10873409945495,1.11053719008264,1.0989010989011,1.11043619280669,1.13214285714286,1.16040354656944,1.14156707203429,1.14535418583257,1.1437839140231,1.12028301886792,1.10833333333333,1.11779879621668,1.10981308411215,1.10174643940168,1.10078277886497,1.07757596298309,1.04166666666667,1.05311355311355,1.04311543810848,1.04868913857678,1.06456043956044,1.06117353308365,1.06077981651376,1.04868913857678,1.05530071355759,1.04741476357275,1.04515703488369,1.05805243445693,1.06666666666667,1.04895104895105,1.04895104895105,1.09090909090909,1.06382978723404,1.07282228905052,1.06547619047619,1.06117353308365,1.06117353308365,1.0803324099723,1.08974358974359,1.10350076103501,1.10576923076923,1.08037197110671,1.09195402298851,1.09158770309698,1.10350076103501,1.12263033175355,1.11072315332092,1.11731843575419,1.11072315332092,1.10367942357666,1.12263033175355,1.14244686961516,1.16564417177914,1.15130567884235,1.1497641509434,1.15830115830116,1.17042115572968,1.18510158013544,1.16796267496112,1.1638229244267,1.1807027059909,1.17474302496329,1.17753623188406,1.15638766519824,1.16666666666667,1.16459627329193,1.20207927225471,1.22686769318506,1.23456790123457,1.22663718806936,1.18988860157118,1.2,1.23814236115045,1.25317527519052,1.25250501002004,1.25317527519052,1.29716981132075,1.28873966942149,1.30287424874983,1.30919439417429,1.31666874584165,1.32464349376114,1.33333333333333,1.31643100926377,1.31332082551595,1.31332082551595,1.32650286335861,1.31904001242415,1.33214920071048,1.3474025974026,1.36919315403423,1.37459171735084,1.36986301369863,1.3448275862069,1.35163241444439,1.38429427989677,1.36387691192288,1.32895745646289,1.35043562439497,1.35630498533724
"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",12,0.839213709677419,0.858498705780846,0.858170921517874,0.862068965517241,0.892777501688393,0.843253968253968,0.854007633587786,0.841584158415842,0.854077253218884,0.82915635420783,0.820433436532508,0.816151202749141,0.801253357206804,0.793564527260179,0.796178343949045,0.793280620705994,0.775712892233243,0.781589378801043,0.794392523364486,0.79251842581004,0.781571809310748,0.770072882364979,0.786838340486409,0.779573037414366,0.770773121387283,0.770833333333333,0.771604938271605,0.773552290406223,0.776199749306115,0.778553481597002,0.76530612244898,0.770855638829408,0.775807132284019,0.774047772756617,0.771604938271605,0.767543859649123,0.770712909441233,0.769051544913614,0.778617618696466,0.782045813139541,0.77720207253886,0.767018216682646,0.767360989197477,0.782254862829053,0.79656862745098,0.79391186299081,0.791139240506329,0.785714285714286,0.786443569719506,0.787213740458015,0.790305584826133,0.797064777327935,0.792828685258964,0.80749354005168,0.807217473884141,0.814176245210728,0.816326530612245,0.815217391304348,0.815217391304348,0.823643410852713,0.82680591818973,0.842440801457195,0.85,0.84841628959276,0.857510729613734,0.869120654396728,0.861518825781749,0.861366600003638,0.86832729468599,0.865490628445424,0.880222428174235,0.891505661940053,0.89984648076578,0.899621212121212,0.897714907508161,0.895719032829613,0.935107925257732,0.889008620689655,0.896530675921429,0.908304498269896,0.86866902237927,0.851703406813627,0.846740050804403,0.85389816044384,0.866977924992918,0.88263358778626,0.905633037493208,0.95409537000908,0.989066051607185,1.0045191192525,1.01508120649652,1.01244343891403,1.02249488752556,1.01643598615917,1.02929532858274,1.02586975914362,1.03944562899787,1.04281009879254,1.05514722674746,1.08264178661291,1.08985856654439,1.10377146845477,1.09493128899401,1.10714285714286,1.10220440881764,1.12081761267051,1.12005649717514,1.12140005906618,1.14915572232645,1.1656746031746,1.1741110898109
"King County","WA","Seattle-Tacoma-Bellevue","53","033",13,,1.5177065767285,1.54732571128195,1.54970760233918,1.57691611558938,1.55020095371038,1.57941546305762,1.56017830609212,1.54553049289891,1.55856268533188,1.30787481228099,1.47541029613165,1.48763626974243,1.6156959076175,1.62962100226643,1.64374140302613,1.63926002055498,1.4607040599075,1.51260504201681,1.69180018850141,1.59090909090909,1.52692569870484,1.48226616446955,1.4591439688716,1.45652909956076,1.43410852713178,1.41666666666667,1.42857142857143,1.46004098360656,1.39563106796116,1.45,1.42857142857143,1.52452902083403,1.52216900024564,1.55992063492063,1.6,1.57608695652174,1.67391304347826,1.6334835173087,1.73333333333333,1.73603646103201,1.70714285714286,1.71296296296296,1.68571988502744,1.83475821533529,1.90839694656489,1.95402298850575,1.94736842105263,1.90920088259158,1.89188801468994,1.89204436951875,1.79699842022117,1.77653631284916,1.76991150442478,1.86063218390805,1.8280297901151,1.80528691166989,1.86170212765957,1.78448867536033,1.77638453500522,1.93766958337358,1.97278911564626,1.88310254866546,1.91230709755613,1.89955275973113,2.00601805416249,2.14285714285714,2.08357586340706,2.12328767123288,2.05508305978315,2.10042016806723,2.07407407407407,2.15899810468897,2.15916965916966,2.20680550019928,2.14748326826548,2.17166494312306,2.14844766824853,2.09459459459459,2.18396023976552,2.18945055676692,2.04545454545455,2.0738199622572,2.12593200503948,2.14285714285714,2.15216626640468,2.18619063550479,2.18682033389579,2.205091714105,2.22930631224945,2.2977022977023,2.20729366602687,2.16004813477738,2.14828897338403,2.15739224303881,2.17441336868965,2.14285714285714,2.1750958035672,2.22733245729304,2.27027027027027,2.29436638043195,2.28605810555269,2.28395061728395,2.21754835039818,2.22916666666667,2.17391304347826,2.19875776397516,2.22635494155154,2.28161668839635,2.3015873015873,2.29746835443038
"Wayne County","MI","Detroit-Warren-Dearborn","26","163",14,,,,,,,,,,,,0.844972001866542,0.908037094281298,0.865858087597572,0.819277108433735,0.865379298359257,0.877657440834336,0.887357830271216,0.880722450588434,0.870827285921626,0.845925288309964,0.843131170662905,0.883882783882784,0.858652575957728,0.874224478285392,0.884339594514013,0.899173292385235,0.883333333333333,0.892857142857143,0.896306548066272,0.896700143472023,0.909475465313029,0.911161731207289,0.9,0.892857142857143,0.892857142857143,0.907486631016043,0.92378752886836,0.895140664961637,0.872793499579714,0.850456621004566,0.85,0.880704563650921,0.891530460624071,0.948062654575433,0.948062654575433,0.951008645533141,0.930232558139535,0.946831895429571,0.951008645533141,0.956937799043062,0.988540280986581,0.957957445072943,0.971599402092676,1,0.996810207336523,1.00202156334232,0.980910492269028,1,1.00231489254869,1.00502512562814,0.993237910747596,0.99,0.99,0.99,1,1,1,0.994220151828847,0.989350282485876,1,0.989350282485876,0.977272727272727,1.00671140939597,1.00694444444444,1.00251256281407,0.995347496706192,1.00612267111732,1.00598478503629,1.02677793239116,0.991031746031746,0.99,0.976376488095238,0.998185117967332,1.03970125786164,1.0377358490566,1.08787007585026,1.06916483954555,1.10118803780934,1.0738255033557,1.04015604681404,1.12926136363636,1.08695652173913,1.06865284974093,1.05196985764324,1.07490007267442,1.07238189264297,1.10825865392503,1.09489051094891,1.09649122807018,1.15579710144928,1.14901924802218,1.15026182469773,1.11241217798595,1.17554858934169,1.08567047434309,1.04651162790698,1.09060231628742,1.17072601470979,1.19244359880402,1.18881351423251
"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",15,,,,,,,,,,,,,,0.993819574416909,0.946969696969697,0.93603744149766,0.9435621990097,0.957153203486718,0.892304179618139,0.891673253631064,0.887603910098522,0.873015873015873,0.889136904761905,0.898014440433213,1.00503018108652,0.952813067150635,0.935022026431718,0.875511854485707,0.863340279912997,0.836890243902439,0.84907200250716,0.854243471582181,0.85149863760218,0.858439766635131,0.8689726398483,0.874245646562693,0.87888198757764,0.870530272247054,0.857142857142857,0.866666666666667,0.8287728026534,0.85651731282149,0.936585365853659,0.964285714285714,0.988372093023256,0.983779234780313,0.966796875,0.917336233874269,0.914256198347107,0.914117346485382,0.917336233874269,0.951847704367301,0.947761327949753,0.957836830440664,0.970299932975871,0.953603603603604,0.946006893156081,0.954225018517562,0.950196592398427,0.988372093023256,0.986731307427496,0.982138449184553,0.959821428571429,0.944574386269028,0.946006893156081,0.993942609541495,0.996371217628302,0.979789266700058,0.995821727019499,0.94885598923284,0.945347119645495,0.985624934300431,0.970299932975871,0.996371217628302,0.973024577103985,0.960539979231568,0.949160000741994,0.967261904761905,0.975518121244556,0.970943659567632,0.985386457499454,0.963608226837061,0.996920708237105,1,1,1.02544062041867,1.0426313620441,1.05917863815475,1.05872651041645,1.05020372321742,1.05022831050228,1.06533333333333,1.05872651041645,1.02650957290133,1.02309468822171,1.02390997189905,1.06077795786062,1.04260869565217,1.04463768115942,1.05667506297229,1.06077795786062,1.06708695652174,1.04213768115942,1.04666666666667,1.04213768115942,1.04213768115942,1.02390997189905,1.065177877429,1.04166666666667,1.05667506297229,1.04666666666667
"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",16,,,,,,,,,,,,1.71988973706531,1.6799709724238,1.66963226571767,1.67644092382312,1.68018539976825,1.69753086419753,1.77375256322625,1.6969696969697,1.67752850167304,1.68070444104135,1.66204986149584,1.69402319357716,1.77016129032258,1.71558704453441,1.85477505919495,1.833607907743,1.83913934426229,1.82433554817276,1.86480186480186,1.87374827623782,1.86274509803922,1.8827293494025,1.875,1.8625,1.90311418685121,1.92403846153846,1.90434012400354,1.93004833512352,2.06749075563253,1.96850393700787,2.03571428571429,2.31012658227848,2.06242004560877,2.05696202531646,2.05052760743781,2.04127150365586,2.07525215583616,2.03846153846154,2.01665905606836,2.0457650273224,2.23317479597846,2.20276008492569,2.21145784816022,2.23529411764706,2.23214285714286,2.25,2.30969605584169,2.31481481481481,2.30949702886248,2.34527687296417,2.3109243697479,2.38882637857618,2.43591283156147,2.47859322551114,2.5149127017993,2.52032520325203,2.57747933884298,2.55082747927346,2.5,2.52069507551821,2.52977362592353,2.58044340924776,2.58995292733157,2.54787234042553,2.56410256410256,2.54054054054054,2.52104377104377,2.56136897927943,2.54749568221071,2.45454545454545,2.44246565965409,2.45591240227434,2.48263799619498,2.54054054054054,2.57695192887096,2.55102040816327,2.59982638888889,2.57328990228013,2.6173383798886,2.60654110890587,2.59259259259259,2.58428777596954,2.58588235294118,2.60983263598326,2.59695290858726,2.59798153060614,2.60960334029228,2.59887005649718,2.71348762968875,2.6685393258427,2.65625,2.66821345707657,2.61845386533666,2.60166840458811,2.60416666666667,2.60252365930599,2.6504693539481,2.65895953757225,2.6962676962677,2.70582329317269
"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",17,1.27272727272727,1.25,1.26459740903738,1.24680076171018,1.26879428982233,1.25,1.19402985074627,1.24297752808989,1.2397368598156,1.25523012552301,1.25932835820896,1.21703853955375,1.21663486005089,1.22222222222222,1.23704628436426,1.23376623376623,1.23156006620901,1.22608504398827,1.23456790123457,1.25021122000676,1.25,1.25,1.22853632853633,1.20041753653445,1.20689655172414,1.22549019607843,1.21452894438138,1.22549019607843,1.2406015037594,1.24127230411171,1.26984126984127,1.26269035532995,1.25454545454545,1.25,1.2360248447205,1.23688155922039,1.24716553287982,1.25,1.25,1.26451612903226,1.26168224299065,1.26315789473684,1.26737530662306,1.29032258064516,1.30692307692308,1.30769230769231,1.29411764705882,1.27406568516421,1.27032520325203,1.26865671641791,1.27032520325203,1.30208333333333,1.30841121495327,1.32211538461538,1.33239831697055,1.32530120481928,1.329534662868,1.33333333333333,1.33636363636364,1.33333333333333,1.33333333333333,1.33928571428571,1.34737672722172,1.3855421686747,1.40776699029126,1.40469407850284,1.41666666666667,1.40243902439024,1.42521929824561,1.4240167511452,1.42566191446029,1.42156862745098,1.44230769230769,1.46103896103896,1.44307961107629,1.44092721834497,1.42727904680232,1.41290237574347,1.42105263157895,1.4360338243317,1.39705882352941,1.4994829369183,1.39285714285714,1.45833333333333,1.4785447761194,1.5,1.5,1.50018754688672,1.50375939849624,1.51245551601423,1.53333333333333,1.5353121801433,1.53225806451613,1.53482880755608,1.53846153846154,1.52866242038217,1.53125,1.55763239875389,1.56700827339625,1.57534246575342,1.57719493499219,1.58910329171396,1.59663865546218,1.59491379310345,1.56418554476807,1.56110615521855,1.55882352941176,1.55693950177936,1.5527950310559,1.5625,1.58227848101266
"Bexar County","TX","San Antonio-New Braunfels","48","029",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.00470181331978,0.998263888888889,1.02573099415205,0.988142292490119,0.980392156862745,0.97083682781413,0.990553253934285,1.04642769603426,1.03175349087003,0.999263783542983,1,0.994841562269713,0.979326513213981,0.955240174672489,0.941624035285774,0.97492748164159,0.988532106741532,1.06020322939866,1.05790645879733,1.07419505973607,1.08042895442359,1.08695652173913,1.08333333333333,1.0657042867644,1.06723707469976,1.08188114387846,1.04699036606727,1.03125,1.03061224489796,1.08603145235893,1.03241921768707,0.982547894874967,1.06126386878919,0.994847480106101,1.06973254410786,1.00755667506297,1.01063829787234,1.05421686746988,1.078697421981,1.09815354713314,1.12332695984704,1.10587583148559,1.10142630744849,1.09815354713314,1.11746361746362,1.15565217391304,1.13447977503785,1.13403106771336,1.10241820768137,1.11196319018405,1.09289617486339,1.09289617486339,1.13145122922784,1.13333333333333,1.13107822410148,1.09815354713314,1.12016293279022,1.12731822841574,1.11706881143878,1.10971524288107,1.1411487018096,1.14205072572198,1.13169170945334,1.13010872975005,1.15562678062678,1.15765107212476,1.20798319327731
"New York County","NY","New York-Newark-Jersey City","36","061",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9367816091954,5.08344292847598,5.07201646090535,5.0562851782364,5.07133316371963,5.09371084475695,5.09615384615385,5.13730049013447,5.2,5.28827181106187,5.31178869499241,5.27211819921652,5.26052528034625,5.27256750279597,5.28571428571429,5.3062583825715,5.29411764705882,5.33006895891198,5.36992840095465,5.38461538461539,5.39864864864865,5.41783540324199,5.43545878693624,5.43253240661777,5.37692307692308,5.3781512605042,5.39867109634551,5.41778193991152,5.42329916381921,5.39906103286385,5.38773898520333,5.35331905781585,5.30439284935688,5.2987987987988,5.2987987987988,5.20396607113967,5.22667390809744,5.25377874403196,5.09461426491994,5.30607485592343,5.32235371466141,5.38194444444444,5.38977806468847,5.39694777936875,5.36961455664761,5.3689658152902,5.35168195718654,5.30639431616341,5.27970426128755,5.24322634294544,5.22455291112008,5.23076923076923,4.98783454987835,4.90045941807044,5.04537298304249,5.08155949741316,5.08917211922937,5.08939989039094,5.08819538670285,5.08603746587283,5.08083140877598,5.07165677772707,5.08449612403101,5.10445682451253,5.12024096385542,5.1698670605613,5.21014492753623
"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",20,1.931330472103,1.92720369758996,1.97300499280697,1.91326530612245,1.91117810760668,1.89689813978689,1.95835101609189,1.95027244129873,1.86219739292365,1.73137460650577,1.73312883435583,1.73011593101155,1.77149624137576,1.76470588235294,1.72512995516051,1.79873371823836,1.78252234359484,1.69298742494619,1.77895533686601,1.78947368421053,1.78723404255319,1.7387576962045,1.72978177150193,1.70316301703163,1.76470588235294,1.83664910597568,1.9219736087206,1.88397129186603,1.90909090909091,1.875,1.82528409090909,1.81430096051227,1.85067082388511,1.83349851337958,1.72655549578626,1.74158804211843,1.7201166180758,1.7531558726674,1.79108227672042,1.82270091135046,1.69448021438764,1.61875,1.6622091642925,1.85365853658537,1.97505197505198,1.98246542211473,1.9450379535329,1.93095238095238,1.93440860215054,1.953125,1.96705517043138,2.0997375328084,2.08333333333333,2.0554364093347,2.00642054574639,1.97162422139632,1.93298969072165,1.92307692307692,1.91764705882353,1.9353815293925,1.93300950144123,2.00551864540469,2.08779738007295,2.12765957446809,2.05796807359307,2.09090909090909,2.04804014480133,1.99828864803195,1.93263522977389,1.88340807174888,1.89473684210526,1.95063694267516,1.963687666599,2.05128205128205,2.07813798836243,2.19206680584551,2.11081794195251,2.12738549618321,2.06834532374101,2.0972972972973,1.94595934556272,1.98757763975155,1.92419825072886,1.95208034433286,2,2.14341387373344,2.15873015873016,2.17519181585678,2.19277131068429,2.15818393094289,2.11189358372457,2.05943246863963,1.97203992859118,1.96324143692565,1.98119543317663,2,2.02442159383033,2.11665098777046,2.1845827016676,2.14981549282552,2.08529877306864,2.08570345701236,2.08650190114068,2.05212922173275,1.98876262626263,1.98322007075033,1.97674418604651,2,2.01969942844013,2.18093699515347,2.29120473022912
"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7220447284345,1.76056338028169,1.71972571286697,1.72744721689059,1.74319727891156,1.82650862068966,1.87090739008419,1.875,1.90007952611355,1.90877277085331,1.953431793905,1.92030724915987,1.89146469968388,1.92994996426019,1.88226744186047,1.92604006163328,2.02153846153846,1.97010869565217,2.09973452034013,2.09459459459459,2.15778097982709,2.27028858484561,2.18862376385975,2.16919739696312,2.18274181331167,2.26333333333333,2.23523421588595,2.33022750511247,2.35025524499209,2.35008103727715,2.38555065760948,2.35608111766936,2.32769044740024,2.28255740798993,2.29253416095521,2.3489932885906,2.20523394543002,2.25905177144339,2.14821300287356,2.19230769230769,2.31115371019353,2.33644859813084,2.3921200750469,2.39865464947725,2.39850869925435,2.46652935118435,2.5,2.47012947293302,2.38095238095238,2.33333333333333,2.37691001697793,2.43632336655592,2.42950360211953,2.44029075804777,2.44140625,2.47678018575851,2.44648318042813,2.49354352320446,2.4928092042186,2.40798124102912,2.36384617564995,2.3759608665269,2.2915340547422,2.33364573570759,2.45726495726496,2.4159604519774,2.4380940969726,2.39479699925947
"Middlesex County","MA","Boston-Cambridge-Newton","25","017",22,,,,,,,,1.54777927321669,1.60487679505478,1.73377711454432,1.73377711454432,1.70855018587361,1.68932412625303,1.69690098261527,1.80555555555556,1.82266009852217,1.90591397849462,1.76991150442478,1.66982323232323,1.61519462556807,1.60587021755439,1.57949694853071,1.58353127474268,1.53985507246377,1.56764705882353,1.70659238625812,1.9572192513369,1.97759032155716,1.99465240641711,1.95039726602018,1.875,1.80234320859321,1.76099404714973,1.84,1.77382446298073,1.82604056221624,1.86601977980967,1.985,2.20472440944882,2.19298245614035,2.06043956043956,2.11097222222222,2.03208556149733,1.92582417582418,1.94300518134715,1.92893401015228,1.95171437260045,1.94762247838617,1.94508009153318,1.94524495677233,2.01005025125628,2.20557275541796,2.34215885947047,2.33333333333333,2.22701149425287,2.12783906554186,2.07638888888889,2,1.99600798403194,2.05555555555556,2.10755813953488,2.24859550561798,2.3603031199415,2.39398283930222,2.44562647754137,2.35744852307778,2.29166666666667,2.22222222222222,2.14403583215464,2.14953271028037,2.19810795770729,2.25419074930893,2.31884057971015,2.3278370514064,2.42825607064018,2.45875352931129,2.44993426192336,2.375,2.39097175364904,2.30501366447112,2.10526315789474,2.11840062111801,2.15277777777778,2.25112612612613,2.26595835466803,2.36980322730749,2.46113989637306,2.50726897752534,2.52525252525253,2.55229959238544,2.5,2.35849056603774,2.25,2.27739726027397,2.28192934782609,2.28086182609809,2.33592880978865,2.41935483870968,2.52376689719876,2.5693730729702,2.54167824395665,2.52437938792972,2.44897959183673,2.31795687522093,2.27894540189622,2.27272727272727,2.26114106019766,2.36842105263158,2.41023631344,2.51299826689775,2.64516945877147
"Suffolk County","NY","New York-Newark-Jersey City","36","103",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5384615384615,12,13,12.5,12.5,12.5,12.1739130434783,12.1583850931677,10.4347826086957,12,12,12.5,13.1818181818182,14.4,14.4,12.3529411764706
"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",24,,,,,,,,,,,,0.86972838988968,0.874161939143889,0.893466689808788,0.897790055248619,0.892857142857143,0.895378983539186,0.892857142857143,0.88134135855546,0.890608176502066,0.886188500296384,0.893204018204018,0.906058125255833,0.910687844932023,0.920079409343213,0.924289467399092,0.932400932400932,0.935550935550936,0.932826887661142,0.929961089494163,0.936209110193145,0.927132809645597,0.906255811070477,0.922045264040235,0.925,0.927906976744186,0.947603121516165,0.951748393299934,0.947015846472368,0.94047619047619,0.946413137424373,0.947603121516165,0.985221674876847,0.965138799225307,0.946428571428571,0.936846234309623,0.927076727475872,0.928913192071087,0.943193997856377,0.948660714285714,0.952932678209997,0.959581996443179,0.971250971250971,0.977552498189718,0.989713070845052,0.984042553191489,0.992423280870988,0.966528984475146,0.976139677121115,0.946428571428571,0.953718566078117,0.978260869565217,0.998885172798216,1.03197536294037,1.03204344660157,1.01190476190476,1.01202525544631,1.05203619909502,1.04602510460251,1.03771131339402,1.04479329650563,1.04243827160494,1.04320987654321,1.06666666666667,1.06759656652361,1.05577966498553,1.0671012730439,1.12123776002888,1.1030018703864,1.0542460837092,1.12204724409449,1.03096601426562,1.08481262327416,1.0968137254902,1.12389921722114,1.15747460087083,1.17890995260664,1.23697916666667,1.25751444047452,1.24652777777778,1.22044241037376,1.25,1.25930165998855,1.24716553287982,1.23770994067348,1.2962962962963,1.28797886393659,1.31353046315839,1.37151106833494,1.3719512195122,1.40342052313883,1.34826711749789,1.34404907300867,1.36029411764706,1.36457653837791,1.36309523809524,1.37584869866205,1.3389195163524,1.36363636363636,1.39072068897194,1.40243902439024
"Nassau County","NY","New York-Newark-Jersey City","36","059",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8125,1.81534090909091,1.82768681653482,1.92307692307692,1.90909090909091,1.93257332164085,1.96540880503145,1.84169278996865,2.0079575596817,1.9443513241703,1.95160031225605,1.92208698384533,1.94117647058824,1.95407636738906,1.93370165745856,2,2.13346405699072,2.1583036821392,2,1.90833943504567,1.95379910869497,1.92121212121212,2.04638472032742,2.13675213675214,2.04166666666667,2.09150326797386,2.21774193548387,2.25530534432673,2.19102440979078,2.28571428571429,2.1308030457515,2.01307189542484,2.08550573514077,2.15833333333333,2.03092783505155,2.18585468585469,2.12517515179823,2.22502335689333,2.1930053323679,2.17725409836066,2.27102467408714,2.28758169934641,2.26732169395427,2.25546812666795,2.20507166482911,2.24777835859906,2.16791486007095,2.18855218855219,2.1367481583421,2.16230646022424,2.19459138378057,2.21327304413358,2.31884057971015,2.33690360272639,2.34309719143412,2.3258592087706,2.44222119643068,2.30761142777976,2.26896323285856,2.33021462044753,2.40782543265613,2.35026998318138,2.22623345367028,2.33142037302726,2.33393448557905,2.33690360272639,2.3528092113697
"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",26,,1.17201167774668,1.18724296516856,1.16758241758242,1.16235357077842,1.21107266435986,1.25,1.26482213438735,1.21268593644354,1.23937677053824,1.32278137336914,1.24137274501404,1.1836781552976,1.17656505857161,1.18110236220472,1.18110236220472,1.17046818727491,1.15774240231548,1.1730206524001,1.17727902291614,1.18371212121212,1.17717269935796,1.14666266033943,1.12994350282486,1.13372093023256,1.13122171945701,1.12676056338028,1.14136645962733,1.15183246073298,1.16039195461578,1.17111255692908,1.18371212121212,1.20689655172414,1.2,1.19266055045872,1.17473435655254,1.16550116550117,1.16666666666667,1.16959064327485,1.17263843648208,1.18192563937245,1.19507053291536,1.19174468085106,1.25,1.31622258411004,1.3262599469496,1.36116152450091,1.32807312416999,1.27510666128776,1.25,1.22916666666667,1.24461493336266,1.25,1.26334790043701,1.27786652467164,1.30434782608696,1.31019424785424,1.31868131868132,1.29318017591508,1.27571784007117,1.26373626373626,1.27659574468085,1.30434782608696,1.30641330166271,1.33600534402138,1.36801305320038,1.41242937853107,1.44832126398947,1.47579693034238,1.47496281606346,1.48753860487586,1.44354838709677,1.42004195989367,1.42276422764228,1.4274385408406,1.39064475347661,1.4031237494998,1.40280561122244,1.40961857379768,1.41606845700201,1.44230769230769,1.53061224489796,1.41618282958982,1.43712574850299,1.41562853907135,1.43889646938427,1.45901794443218,1.47058823529412,1.50391221957332,1.5235368956743,1.56561344990552,1.57526254375729,1.59090909090909,1.60714285714286,1.58730158730159,1.53846153846154,1.53374233128834,1.51162790697674,1.51760228353949,1.53230309776875,1.53645833333333,1.54471544715447,1.57298286602026,1.58409022720454,1.60522142938045,1.6028549490437,1.58428390367554,1.55823432566254,1.54220779220779,1.54259442520205,1.55737704918033
"Cuyahoga County","OH","Cleveland-Elyria","39","035",27,,,,,,,,,,,,,,,,,,0.925342359165889,0.919312169312169,0.887096774193548,0.860798726373552,0.848670756646217,0.847412301400031,0.881096344041512,0.917782212888672,0.914843784419982,0.880872483221476,0.866425992779783,0.85344696969697,0.884615384615385,0.88,0.862689159017613,0.86565089093179,0.89103721692924,0.863636363636364,0.872,0.888935991402552,0.872,0.882352941176471,0.853785569105691,0.84512406277799,0.830353682170543,0.856481481481482,0.867410161090459,0.912106135986733,0.93071354705274,0.980611430850761,0.961538461538462,0.966416396103896,0.946300257386591,0.959629397791474,0.937950937950938,0.961538461538462,0.908340214698596,0.900598678777869,0.912228796844181,0.953767962741674,0.954254079254079,0.994318181818182,1.0065626018247,0.956196581196581,0.959927585321246,1.00863701612806,1,1.01906158357771,0.99862258953168,0.981996726677578,1.00153652904017,0.997598202113156,0.994498003700458,0.986647003835864,1.05377906976744,1.06382978723404,1.08695652173913,1.19047619047619,1.04257246376812,1.14566284779051,1.15062761506276,1.12647153274381,1.0333141421543,1.04166666666667,1.02442868400315,0.95703125,1.01256613756614,1.03092783505155,0.970464135021097,1.01317122593718,1.04464418114566,1.05905006418485,1.04166666666667,1.08974358974359,1.07509216220548,1.07509216220548,1.05873856523832,1.06596460435864,1.05873856523832,1.14468864468864,1.1207693649686,1.06856634016028,1.08101135190918,1.13333333333333,1.10555555555556,1.08471074380165,1.04653426791277,1.03399067898409,1.0806916426513,1.0358547925608,1.04166666666667,1.05433901054339,1.0551198158307,1.08116999141677
