"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.5,1850,1800,2000,1950,1925,1999.5,1950,1950,2000,2195,2195,2000,2100,2200,2200,2000,2200,2200,2100,2250,2100,2187.5,2200,2200,2200,2100,2125,2000,2000
"Secaucus","NJ","New York-Newark-Jersey City","Hudson County",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,2400,2300,2070,2125,2100,2075,2200,2075,2295,2223
"Portland","TX","Corpus Christi","San Patricio County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1650,1595,1672.5,1695,1695,1600,1600,1587.5,1600,1625,1550,1600,1572.5,1600,1600
"La Marque","TX","Houston-The Woodlands-Sugar Land","Galveston County",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1200,1275,1200,1297.5,1300,1250,1250,1300,1337.5
"Thompsons Station","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1699,1739.5,1700,1812.5,1800,1760,1765,1710,1692.5,1690,1657.5,1645,1672.5,1650,1795,1770,1790,1775,1795,1850,1875,1760,1700,1750,1755,1650,1795
"Harrison","NJ","New York-Newark-Jersey City","Hudson County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1760,1815,1835,1910,1865,1812.5,1762.5,1752,1815,1880,1890,1890,1847.5,1850,1897.5,1830,1915,1945,1945,1945,1945,2010,2000
"Addison","TX","Dallas-Fort Worth-Arlington","Dallas County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,1049,1002.5,1100,1042.5,1102.5,1105,1140,1082.5,1115,917,967,1021.5,1028,1014,1014,1014,1062,1130,1103,1070,1092.5,1087.5,1115,1127,1111,1096
"Weehawken","NJ","New York-Newark-Jersey City","Hudson County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,2295,2280,2300,2311,2300,2323,2323,2282,2212,2250,2285,2280,2301.5,2322,2383,2372.5,2410,2400,2400,2400,2304.5,2275,2270
"Marco Island","FL","Naples-Immokalee-Marco Island","Collier County",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4247.5,3500,3900,4000,4000,4000,4495,4500,4950,4900,4900,4497.5,4175,4000,3900,4000,4000,4000,4000,4050,4372.5,4100,4000,4495,4397.5
"Cahokia","IL","St. Louis","Saint Clair County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,712.5,725,700,700,750,750,750,750,750,750,750,725
"Cocoa Beach","FL","Palm Bay-Melbourne-Titusville","Brevard County",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1772.5,1800,1900,1850,1825,1700,1795,1800,1800,1700,1700,1800,1850,1850,1997.5,1850,2000,1800
"Edgewater","NJ","New York-Newark-Jersey City","Bergen County",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2300,2300,2395,2500,2500,2475,2450,2450,2450,2500,2350,2400,2275,2250,2250,2400,2200,2400,2400,2572.5,2485,2400,2450,2200,2218,2400
"Waynesville","MO","Fort Leonard Wood","Pulaski County",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1100,1050,1100,1137.5,1125,1100,1050,1025,1075,1062.5,1037.5,1050,1075,1100,1100,1100,1100,1075,1075,1050,1025,1075,975,987.5,1000,1095
"Saint Pete Beach","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2747.5,2800,2600,2625,2600,2750,2750,2600,2600,2762.5,2800,2700,2900,3200,3000,3500,3487.5,3200
"Cape Canaveral","FL","Palm Bay-Melbourne-Titusville","Brevard County",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1367.5,1450,1550,1550,1650,1700,1700,1500,1500,1687.5,1675,1650,1800,1800,1600,1700,1700,1687.5,1700,1900,2000,1855,1850,1905,1750,1800
"Centerton","AR","Fayetteville-Springdale-Rogers","Benton County",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1125,1200,1275,1197.5,1187.5,1200,1100,1100,1100,1200,1172.5,1150,1200,1200,1250,1227.5,1200,1200,1200,1125,1100,1150,1195,1195,1200,1200,1200
"Portales","NM","Portales","Roosevelt County",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,695,737.5,725,800,812.5,795,750,750,775,697.5,700
"Bedminster","NJ","New York-Newark-Jersey City","Somerset County",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2000,1950,2000,2050,2100,2100,2100,2100,2100,2200,2000,2000,2000,1950,2025
"Brigantine","NJ","Atlantic City-Hammonton","Atlantic County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1600,1700,1650,1662.5,1600,1525,1500,1500,1500,1550,1700,1650,1700,1700,1700,1750,1650,1600,1650,1537.5,1500,1500,1600,1650,1700,1800
"Treasure Island","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2500,2500,2500,2200,2100,2050,2000,2200,2350,2300,2250,2300,2400,2500,2400,2450,2375
"Southold","NY","New York-Newark-Jersey City","Suffolk County",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500,12000,12000,12000,11750,12000,12000,12000,12000,12000,12750,12000,12000,12000,12000
"Amagansett","NY","New York-Newark-Jersey City","Suffolk County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000,45000,40000,36000,34000,34000,33000,35000,35000,37000,35000,35000,35000,35000,33333
