"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Boston, MA",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.20214190093708,1.89677419354839,1.83381088825215,1.83381088825215,1.83381088825215,1.8853305785124,2,2.08333333333333,2.16729152438777,2.26376146788991,2.37209302325581,2.375,2.5,2.43504731652439,2.42857142857143,2.42307692307692,2.41125351123596,2.38651515151515,2.3196,2.43393602225313,2.43589743589744,2.44444444444444,2.57142857142857,2.60869565217391,2.6001705029838,2.52015576757899,2.47727569118414,2.41855873642646,2.39495798319328,2.33913043478261,2.5,2.54545454545455,2.61904761904762,2.69266730950971,2.68181818181818,2.66124860956618,2.65,2.58064516129032,2.5,2.45901639344262,2.4710027950914,2.5,2.6,2.66333333333333,2.69230769230769,2.71428571428571,2.71762576433957,2.66666666666667,2.63565891472868,2.60714285714286,2.53333333333333,2.46666666666667,2.4375,2.45398773006135,2.55818623330531,2.61363636363636,2.64285714285714,2.68033946251768,2.7,2.68573943661972,2.65085512153435,2.60787671232877,2.52865353037767,2.49114502092995,2.5,2.5258918296893,2.63157894736842,2.675,2.71428571428571,2.74074074074074,2.77777777777778,2.76857216074975,2.71604938271605,2.66666666666667,2.625,2.58051865907653,2.59090909090909,2.66666666666667,2.72953320775005,2.78571428571429,2.84995808885163,2.85714285714286
"San Francisco, CA",11,,,,,,,,,1.61707632600259,1.6164328998434,1.6015625,1.56420750782065,1.5642199229837,1.5625,1.51755228339735,1.57062943586873,1.61787365177196,1.61089732007274,1.6256157635468,1.60714285714286,1.65740740740741,1.79144513511565,1.78365937859609,1.88728511530398,1.95121191003773,2.0042735042735,1.92839616826521,1.95061483329972,2.04326923076923,2.00671620784777,2.0516717325228,2.072,2.08647798742138,2.13690476190476,2.06408345752608,2.03276699029126,2.10508586191176,2.16636363636364,2.15969989281886,2.125,2.1019729951056,2.20487173987646,2.20910847367158,2.37314742589704,2.37958115183246,2.33333333333333,2.48908296943231,2.5,2.44444444444444,2.42105263157895,2.59375,2.85151856017998,2.74930378931276,2.8,2.87285714285714,2.79032258064516,2.78722234814143,2.81169379031048,2.9,2.95549738219895,3.0168776371308,3.00217244120583,3.15716096324461,3.2272295195299,3.24772727272727,3.23516720604099,3.24675324675325,3.20875,3.18964751958225,3.17647058823529,3.22231833910035,3.41153537438367,3.43018563357546,3.54464512175687,3.51501539115169,3.45138055222089,3.43803216650899,3.19926873857404,3.32879901960784,3.17529411764706,3.16073020735694,3.08756471525289,3.09545486600846,3.19555555555556,3.27777777777778,3.3,3.39622641509434,3.39,3.38726513569937,3.39095051835376,3.38117647058824,3.3986013986014,3.32571428571429,3.325,3.32456140350877,3.33904109589041,3.31612903225806,3.375,3.43872332842532,3.51470588235294,3.45741192884548,3.44806234594214,3.46260387811634,3.43045722251809,3.45454545454545,3.5204802259887,3.56225263852243,3.58965517241379,3.65108514190317,3.70557771131051,3.74067937033969
"Detroit, MI",12,0.871632329635499,0.879878761320479,0.875656742556918,0.867903930131004,0.871632329635499,0.875656742556918,0.871459694989107,0.832526230831316,0.861034482758621,0.846153846153846,0.849731663685152,0.839944003733084,0.845410628019324,0.851294058153228,0.877403846153846,0.872709368701245,0.881523272214386,0.893896230574968,0.884168157423971,0.882538387359988,0.820224719101124,0.83,0.846938775510204,0.867733782645324,0.866666666666667,0.87,0.884955752212389,0.888888888888889,0.866666666666667,0.872,0.895348837209302,0.898543074324324,0.88767507786419,0.885,0.857142857142857,0.836842105263158,0.876383763837638,0.892857142857143,0.865176640230714,0.869246817160586,0.862944162436548,0.858433734939759,0.873283532009467,0.922756041426928,0.917333333333333,0.902527075812274,0.914285714285714,0.910552956012983,0.911764705882353,0.91324200913242,0.919268091459103,0.960419091967404,0.948062654575433,0.948214678183396,0.942380204241948,0.955952648745923,0.963018910929545,0.95,0.955416602232254,0.95657719609583,0.95,0.975,0.989909502262443,0.995057997557998,1,0.98562981039985,1,1,1,1,1.00526315789474,1.00950118764846,1.01058757624798,1.01861427094105,1.02395672333849,1.01051447072294,1.00889554777587,1.032,1.03125,1.06726457399103,1.04166666666667,1.02622950819672,1.0237526440214,1.03489962160745,1.04166666666667,1.04516317016317,1.06666666666667,1.08616944243302,1.08120941558442,1.08153676064124,1.075,1.08583247156153,1.07913669064748,1.07341576506955,1.06627471940139,1.04759984639017,1.07727272727273,1.09360397196262,1.11538461538462,1.12071428571429,1.13265,1.12861111111111,1.12923462986198,1.125,1.15789473684211,1.13333333333333,1.11003861003861,1.10344827586207,1.09583333333333,1.12994350282486,1.15384615384615
"Riverside, CA",13,,1.31271878646441,1.25466417910448,1.16841257050766,1.28203299061324,1.25994694960212,1.29668710918711,1.22839506172839,1.25620837957825,1.26008064516129,1.32325141776938,1.19373908577298,1.23626373626374,1.22549019607843,1.28458498023715,1.270207852194,1.21385083713851,1.18589743589744,1.1844497405473,1.18323442136499,1.18863309865008,1.16492525529003,1.18587975730833,1.2,1.23336495888678,1.26363636363636,1.22081712062257,1.16312256225623,1.17996604414261,1.16895211442786,1.19104421729505,1.20997095010253,1.22443181818182,1.26136363636364,1.23349834983498,1.21052631578947,1.22117039586919,1.20798505603985,1.20793820391686,1.19923298178332,1.13823715916297,1.16204002582311,1.15,1.123046875,1.1281707047671,1.10229276895944,1.12676056338028,1.11164839888244,1.09032258064516,1.0806916426513,1.10441767068273,1.1954261954262,1.19963099630996,1.20628473845515,1.24734644220866,1.25,1.23576423576424,1.24640885339643,1.28223601566541,1.26326888704826,1.3036826116733,1.33168316831683,1.35299823130028,1.34776900037636,1.35309278350515,1.36064030131827,1.36242884250474,1.34666666666667,1.35435779816514,1.42657992565056,1.4709324155194,1.45954962468724,1.43235204392923,1.45315063229232,1.5,1.45196426458407,1.41033499181106,1.47042640990371,1.45301666513588,1.39545719844358,1.42226825421507,1.47329650092081,1.35416666666667,1.45677123319307,1.47222222222222,1.53307052124398,1.5732546705998,1.6016548463357,1.6,1.61023947151115,1.61340206185567,1.67484662576687,1.6763698630137,1.65128660159716,1.65062780872873,1.65589660743134,1.710407239819,1.75035360678925,1.78303303303303,1.79487179487179,1.82430567642159,1.81721572794899,1.84088269454123,1.83,1.8125,1.80392156862745,1.79491673970202,1.79581795817958,1.80657640232108,1.82445759368836,1.84704830053667
"Phoenix, AZ",14,,0.788837477468477,0.856444702698952,0.872060345233056,0.93984962406015,0.9375,0.932755768821343,0.948333333333333,0.962701981819616,0.998751560549313,0.97682119205298,0.917209804824484,0.894927293064877,0.889442130378518,0.945454545454545,0.942857142857143,0.919117647058823,0.902457757296467,0.897384836994138,0.886824324324324,0.870039682539683,0.868737934362934,0.875329861384978,0.863116403492419,0.875257731958763,0.884938692098093,0.880619012527635,0.877266387726639,0.87991718426501,0.880952380952381,0.894324853228963,0.892040256175663,0.886075949367089,0.887064695768214,0.88021978021978,0.882763491135788,0.889372822299652,0.890447922288181,0.891410048622366,0.891666666666667,0.882119220873776,0.9,0.903950523311132,0.916454384839444,0.914002205071665,0.899328859060403,0.914476469539641,0.918367346938776,0.921950401073791,0.915363385464581,0.927448597644979,0.942607053377253,0.947214391981834,0.946782178217822,0.942376950780312,0.94452774498229,0.944498539435248,0.948051948051948,0.961538461538462,0.967981630581534,1,1.01731786119469,1.0427807486631,1.04285714285714,1.04545454545455,1.04160256410256,1.05737704918033,1.06531049250535,1.06475205712817,1.097627908222,1.14345114345114,1.14820783716835,1.14285714285714,1.16666666666667,1.16358433063257,1.13970588235294,1.16383169203223,1.12017090039597,1.1205073630925,1.1197609561753,1.10539930049548,1.12727272727273,1.07291666666667,1.14526422764228,1.18306010928962,1.23728813559322,1.26282557221784,1.2388503468781,1.23703703703704,1.24283660903127,1.23586572438163,1.22850122850123,1.22737556561086,1.22850122850123,1.22120572977997,1.22120326531752,1.23476005188067,1.25316575236439,1.27782357790602,1.27867298578199,1.28622754491018,1.30154639175258,1.31708529311933,1.3126491646778,1.33066132264529,1.33509245850507,1.33333333333333,1.33928571428571,1.35810508359747,1.37333333333333,1.41184693821611
"Seattle, WA",15,,,1.18881118881119,1.17668356263577,1.2,1.1760752688172,1.21765601217656,1.30071550095154,1.28192768067311,1.25348189415042,1.15168539325843,1.09090909090909,1.10351205408393,1.12545454545455,1.14449917898194,1.15765107212476,1.12781954887218,1.1001001001001,1.15384615384615,1.15448083269865,1.17508813160987,1.22714285714286,1.20790629575403,1.24944046553268,1.27399943675428,1.26811594202899,1.27604166666667,1.26218708827404,1.25816993464052,1.2721021611002,1.3102857318404,1.31188688021658,1.35,1.36454183266932,1.34615384615385,1.30886426592798,1.37396021526043,1.42425459496256,1.42620090214347,1.4375,1.42725685257699,1.43888888888889,1.44899536321484,1.55609756097561,1.57167443204871,1.56,1.59285714285714,1.57887455127056,1.56234452736318,1.55708894710579,1.63636363636364,1.75047709923664,1.77176987551882,1.7919248490626,1.75987361769352,1.78453518679409,1.73808066678324,1.8113929300886,1.77272727272727,1.78860103626943,1.91244239631336,1.91244239631336,1.8989280245023,1.9,1.94200054697115,1.97063689136831,1.99233705226072,1.96377780852667,1.9592224801061,1.8,1.94852941176471,1.95172413793103,2.0390977443609,2.11442307692308,2.1072218710493,2.16666666666667,2.16474907063197,2.09085331846068,2.07546452682639,2.08333333333333,1.99184926958831,1.97844704368955,1.99639389736477,2.0703125,2.16878402903811,2.29166666666667,2.3,2.35009599057105,2.37022268740188,2.30757286192069,2.27717391304348,2.3,2.26323119777159,2.24545841807288,2.25,2.25480479605122,2.28643641938506,2.31041677645447,2.38651994497937,2.46781115879828,2.45098039215686,2.4281045751634,2.4506350612908,2.38255033557047,2.40728460556047,2.40709219858156,2.45558612654598,2.46905089408528,2.4755917484575,2.46725373488888,2.54111742933739
"Minneapolis-St Paul, MN",16,,,,,,,,0.9,0.923076923076923,0.921808191808192,0.927966101694915,0.916666666666667,0.948453509001141,0.953912111468382,0.960820895522388,0.92776470302795,0.938957534745273,0.945628380118465,0.932826887661142,0.958049886621315,1.00615114235501,1.01233671988389,1,1.02971307062877,1.03409090909091,1.05,1.04642040457344,1.05366743471582,1.05927342256214,1.06600359579569,1.09649122807018,1.09532538955087,1.1037037037037,1.10666666666667,1.12953367875648,1.10795454545455,1.13793103448276,1.14297462406015,1.14257739649385,1.13866666666667,1.11874319172113,1.10108303249097,1.10714285714286,1.13422036344794,1.12511770244821,1.1421568627451,1.12109627831715,1.11184210526316,1.13923432392832,1.14457831325301,1.16238317757009,1.15638766519824,1.175,1.18162725225225,1.20817843866171,1.19336569579288,1.17884405670665,1.17626321974148,1.18571428571429,1.19333333333333,1.2258064516129,1.23214285714286,1.24112394957983,1.24583333333333,1.24857088505255,1.25621152415769,1.27105666156202,1.29464285714286,1.27994955863808,1.32387643704057,1.34836065573771,1.35593220338983,1.36876006441224,1.38875,1.38256055086127,1.35901162790698,1.375,1.39631984399426,1.375,1.45029736618522,1.36486486486486,1.38692390139335,1.34932349323493,1.38329001371737,1.45,1.47351922125062,1.4864,1.55422909956589,1.55979643765903,1.51666666666667,1.53333333333333,1.51220786003395,1.52814063759207,1.51412517780939,1.57572906867357,1.55352894528152,1.54788418708241,1.58399098083427,1.60687105970678,1.58823529411765,1.6,1.57005347593583,1.60535714285714,1.60924750679964,1.59090909090909,1.62955665024631,1.59536647432506,1.6046511627907,1.60714285714286,1.67019230769231,1.66501231527094
"San Diego, CA",17,,2.26923076923077,2.38829703025619,2.21639617439906,2.10244648318043,2.08766675326698,2.03220487933864,1.70051546391753,1.76666666666667,1.78470082177709,1.81559864879359,1.66240409207161,1.64933200682206,1.62280701754386,1.64510919243539,1.64599893802704,1.64121933056016,1.61943319838057,1.63934426229508,1.63113006396588,1.60070360598065,1.58823529411765,1.59843152972612,1.61290322580645,1.63619744058501,1.65616246498599,1.63163716814159,1.625,1.65648854961832,1.66397187314706,1.64285714285714,1.64995269631031,1.63860447084398,1.64669051878354,1.63181818181818,1.61390374331551,1.61764705882353,1.61764705882353,1.64117647058824,1.6489988221437,1.64172517816917,1.64015904572565,1.6714353936417,1.71821305841924,1.70731707317073,1.66547277936963,1.77398160315374,1.78849144634526,1.75757575757576,1.76234213547646,1.80498226950355,1.8646233342716,1.8774802433339,1.90909090909091,1.91428571428571,1.90813638528396,1.93333333333333,1.96540880503145,1.95,1.97971781305115,2.01639476684285,1.99275362318841,2.02166770963705,2.01952723535457,2.05506391347099,2.06404087244256,2.10032362459547,2.10106671979136,2.08638360175695,2.12480031948882,2.11728865194212,2.11738484398217,2.12147887323944,2.14212678936605,2.15566037735849,2.12179487179487,2.12444444444444,2.18023127449357,2.13571428571429,2.1875,2.09837545126354,2.1,2.0958904109589,2.17311854811855,2.20455750671978,2.24667497746818,2.27866666666667,2.31316725978648,2.32588699080158,2.31476462047859,2.32837396645474,2.31388970676438,2.28949427559509,2.26997529886903,2.26308345120226,2.27272727272727,2.28213507625272,2.3385537337373,2.42142857142857,2.45037801241235,2.46669747381392,2.46323529411765,2.48910675381264,2.46918328584995,2.47687784922863,2.4834162064641,2.48017658735505,2.48866965909297,2.47759771210677,2.48618462908767,2.49707221860768
"St. Louis, MO",18,,,,,,,,,0.819892713425247,0.8,0.762207425343019,0.677989130434783,0.733506944444444,0.747423163418291,0.762395679921453,0.771275692503626,0.769397993311037,0.65625,0.680208333333333,0.75,0.823248588949072,0.838800374882849,0.824617903930131,0.845,0.829428303655108,0.845393481717011,0.85609756097561,0.866916588566073,0.877450980392157,0.869304556354916,0.871285183057714,0.841836734693878,0.85609756097561,0.858333333333333,0.870588235294118,0.858333333333333,0.860449676905373,0.877544924779948,0.891167192429022,0.874335891381346,0.86734693877551,0.885659515452095,0.870900178253119,0.855388232939764,0.862068965517241,0.869565217391304,0.863198995194408,0.830107555100666,0.852793255980917,0.86013986013986,0.889962161776255,0.903759168362561,0.904225708502024,0.914061917195076,0.915132924335378,0.894067970778917,0.878787878787879,0.876753507014028,0.905172413793103,0.899470899470899,0.909090909090909,0.916666666666667,0.933333333333333,0.932684509326845,0.924801587301587,0.938911022576361,0.93890977443609,0.936936936936937,0.942460317460317,0.961538461538462,0.95,0.957532051282051,0.956694704908991,0.976083290459041,1,0.983872077629299,0.976923076923077,0.996666666666667,0.967741935483871,0.986486486486487,0.96547619047619,0.958501783590963,0.976394652788989,0.948717948717949,0.938498402555911,0.99705230689026,1,1.02235294117647,1.01226993865031,1.02970588235294,1.01808176100629,1.0127972088215,1,0.991666666666667,0.994186046511628,0.997420212765957,1.01212522045855,1.0230101620604,1.05231866825208,1.09090909090909,1.0737734282325,1.08981380065717,1.0662177328844,1.05503507664897,1.10475411113709,1.09447004608295,1.08247422680412,1.07558139534884,1.09571569734613,1.12908689728621,1.123046875
"Tampa, FL",19,,1.07870572551543,1.09182718031033,1.05170902716915,1.04166666666667,0.970149253731343,0.961952026468156,1.02362204724409,1.05724773905091,1.02557561486133,1.03719071768864,1,0.961538461538462,0.957577340806181,0.966332203603079,0.958333333333333,0.958782973621103,0.948148148148148,0.945273631840796,0.946023431688569,0.940822218773121,0.947169811320755,0.955725254871596,0.967717121588089,0.964095744680851,0.968836565096953,0.95959595959596,0.968460111317254,0.974025974025974,0.972748815165877,0.990958290413826,0.994444444444444,0.986842105263158,0.980382994319223,0.967529913814744,0.958885017421603,0.963762528912876,0.986842105263158,0.994152046783626,0.975490196078431,0.932203389830508,0.934959349593496,0.919931856899489,0.967413441955194,1.01394268009295,1.00601772337872,1.01366919915307,1.00699689493118,1,1,1.00792330864817,1.03148285810368,1.04166666666667,1.04777777777778,1.05617447856538,1.06815203145478,1.05378874856487,1.05298573975045,1.0620884289746,1.05833333333333,1.0625,1.08333333333333,1.09950556242274,1.10921501706485,1.11490232338152,1.10677083333333,1.12781954887218,1.12698840985551,1.12774988043998,1.18434782608696,1.19506394826136,1.1946092506746,1.18731117824773,1.2027027027027,1.20760534429599,1.20833333333333,1.199,1.20748663101604,1.18764845605701,1.24117306795012,1.16593144168944,1.22977346278317,1.18683001531394,1.25762195121951,1.23846452142705,1.25994694960212,1.28,1.32219717077879,1.31578947368421,1.328125,1.36632200886263,1.3646288209607,1.35810205908684,1.375,1.39108045347991,1.38991919186365,1.40665434380776,1.45530689247962,1.49160035366932,1.45931034482759,1.46005509641873,1.48802713298307,1.48423005565863,1.46614525816791,1.47776365946633,1.48802017654477,1.50326797385621,1.50321626540912,1.48079306071871,1.48305084745763,1.48628048780488
"Baltimore, MD",20,1.35593190776851,1.33528970593365,1.284046692607,1.246660730187,1.26196692776327,1.23152709359606,1.220703125,1.27625088715401,1.25829595735616,1.275,1.28275109170306,1.34394203620661,1.33490566037736,1.33460559796438,1.31901840490798,1.34378159757331,1.33809205500382,1.30522088353414,1.29230818170251,1.25733445096396,1.25786163522013,1.35625270939332,1.37989722990245,1.41548709408826,1.38447414397002,1.37112299465241,1.3651239522026,1.37297297297297,1.3831454222779,1.38861594981992,1.43127962085308,1.44060995184591,1.415679438075,1.42268041237113,1.37690374951681,1.42158092848181,1.40822784810127,1.39794967381174,1.45190380761523,1.44924264729938,1.43464943506574,1.34283682178419,1.3688272181616,1.3371579631767,1.34478672985782,1.37082066869301,1.38424812030075,1.37661050545094,1.36363636363636,1.3879777152973,1.42451906672647,1.43888888888889,1.44455747711089,1.45959595959596,1.4943032427695,1.39596812409174,1.37872792874449,1.38107024988213,1.36508161810913,1.35900150574064,1.37475413060582,1.38689563773392,1.4,1.40932555568264,1.42173913043478,1.42241379310345,1.42259414225941,1.41090254076602,1.40234948604993,1.40343347639485,1.41476655808903,1.41292134831461,1.41739840926505,1.45903736654804,1.47058823529412,1.45130434782609,1.45305514157973,1.44557823129252,1.42439024390244,1.38534064665127,1.41035548686244,1.37623762376238,1.38400582258105,1.40402347024308,1.45,1.4753352891436,1.47513440860215,1.52585579024035,1.49548532731377,1.53000048000768,1.57740585774059,1.57437567861021,1.60989010989011,1.54672307183989,1.56666666666667,1.56395803042469,1.61363636363636,1.61515768542799,1.64218009478673,1.63645021433698,1.63978494623656,1.61428571428571,1.63706896551724,1.64029872166357,1.6125,1.61132617102163,1.59916666666667,1.58350730688935,1.57578475336323,1.58170382165605,1.62019230769231
"Denver, CO",21,,,,,,,,0.971467391304348,0.934614991830065,0.955114780414561,0.983130271790066,1,1.0132382892057,1.04,1.04213877756736,1.05035425101215,1,0.991501416430595,0.998185117967332,0.981308411214953,0.979936642027455,1.01856014938767,1.04406493243816,1.0357479149852,1.06988943161226,1.10522906046271,1.12564702934244,1.15833333333333,1.17680228807145,1.1814381270903,1.20566256127228,1.21015873015873,1.18852459016393,1.17140314699853,1.16107719495542,1.14709677419355,1.1676217765043,1.18303571428571,1.18500154074572,1.18808411214953,1.19096582433974,1.21905940594059,1.23910939012585,1.24458874458874,1.2464939084107,1.27060945075908,1.26905647222868,1.27542087542088,1.29042553191489,1.30958423978729,1.34561626429479,1.38761662425785,1.4063811922754,1.41791044776119,1.46704180064309,1.46406394432059,1.47865168539326,1.49253731343284,1.50843060959792,1.5,1.56594350328695,1.55008077544426,1.57931679236547,1.59365558912387,1.61375661375661,1.62127107652399,1.62689804772234,1.64108187716435,1.61288205909745,1.65310779031822,1.65156507413509,1.63438520130577,1.6441339274821,1.64590747330961,1.63845050215208,1.65437788018433,1.67637922915308,1.66453965360073,1.70582010582011,1.647533632287,1.59384615384615,1.57692307692308,1.58689403689404,1.61282649396888,1.66476271318231,1.73779508793056,1.80484848484848,1.83333333333333,1.80255681818182,1.80950210530885,1.81157095870669,1.79831932773109,1.79076923076923,1.79310344827586,1.80190328893888,1.78777393310265,1.80735294117647,1.81524547803618,1.85004686035614,1.86631944444444,1.86363636363636,1.86618682684341,1.87763713080169,1.86051741571075,1.8593023255814,1.8430826369545,1.81964285714286,1.82645717383198,1.82666666666667,1.8410365355617,1.88571428571429
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29212362911266,1.2668513388735,1.23688811188811,1.25843495934959,1.22279129321383,1.23333333333333,1.19331054485188,1.19328775637042,1.207805907173,1.2089552238806,1.20769230769231,1.24487179487179,1.26022727272727,1.25593220338983,1.25,1.24083333333333,1.22666666666667,1.21904761904762,1.21052631578947,1.19047619047619,1.22290076335878,1.22513089005236,1.24909090909091,1.25,1.25304879862462,1.30338078291815,1.31818181818182
"Portland, OR",23,,,,,,,,0.889648773334545,0.897078193839745,0.892582072045336,0.889967637540453,0.875153317860447,0.890236119974473,0.901639344262295,0.908613786978206,0.9125,0.890323903239032,0.888324873096447,0.881979695431472,0.910931174089069,0.929920304690169,0.942622950819672,0.920608108108108,0.962933118452861,0.960103446035922,1,1.00381448797517,1.03846153846154,1.02773722627737,1.04545454545455,1.0474537037037,1.03385731559855,1.03292533773141,1.02976804123711,1.01273885350318,0.994504830917874,1.02665051483949,1.05758801935592,1.06276747503566,1.07142857142857,1.04987352445194,1.08963815789474,1.08196721311475,1.10555555555556,1.10294117647059,1.08087091757387,1.09577129243597,1.11016605133488,1.11021721641191,1.13539445628998,1.1829134720701,1.23515439429929,1.24503311258278,1.23663101604278,1.27777777777778,1.28469687753447,1.25560224089636,1.28140703517588,1.28307657321454,1.29689217758985,1.33333333333333,1.35159010600707,1.3633064822899,1.38192954399615,1.42622827396317,1.51259278488866,1.55967012957453,1.55295315682281,1.55043424317618,1.72176308539945,1.66666666666667,1.6788785760745,1.74432677760968,1.74512269193392,1.75038461538462,1.73141018367939,1.67789327444361,1.6951566951567,1.60714285714286,1.64485281749369,1.55197162826281,1.51657198455792,1.54838709677419,1.70287356321839,1.69,1.70818505338078,1.82096800988464,1.79706601466993,1.76174496644295,1.74966352624495,1.74920127795527,1.70074812967581,1.68571428571429,1.67812929848693,1.65833333333333,1.70235366286766,1.71339563862928,1.78571428571429,1.82754182754183,1.83493629568915,1.800506776816,1.81269898088794,1.7723705281605,1.75758272058824,1.74834437086093,1.81171460118829,1.75828496732026,1.75885840502209,1.75,1.80440771349862,1.83790261978181
"Charlotte, NC",24,,,,,,,,,1.08536585365854,1.02695763799743,1.03926096997691,0.868594125173073,0.897263346792284,0.916023993144816,0.829875518672199,0.849056603773585,0.845286885245902,0.847171744509743,0.834325081049219,0.829230769230769,0.818181818181818,0.862533692722372,0.887032085561497,0.925886691776522,0.896933560477002,0.901771336553945,0.884382403098981,0.888157894736842,0.888638920134983,0.89330633969821,0.924339757316203,0.960458327002146,0.952380952380952,0.957054092229777,0.912794004571356,0.887700534759358,0.915384615384615,0.9447983014862,0.945,0.958357418111753,0.919141613620676,0.955789473684211,0.93125,0.99,0.967833705104581,0.958850931677019,0.963384590011004,0.978260869565217,0.977060322854715,0.949554896142433,0.966417910447761,1.03846153846154,1.0678621171706,1.03584905660377,1.05555555555556,1.03410657030747,1.0472972972973,1.0543580131209,1.04021164021164,1.05655930871956,1.05780346820809,1.08356835885039,1.11053175293606,1.12957113762526,1.15020297699594,1.14472369006479,1.16145454545455,1.16709183673469,1.12709030100334,1.14968553459119,1.13804094277452,1.16107382550336,1.23567532467532,1.42944785276074,1.256,1.28576153548676,1.27671367273178,1.36363636363636,1.28310915097709,1.34984984984985,1.33475661827498,1.23895401262399,1.25,1.32666523303364,1.26616310767833,1.38549307253464,1.41283524904215,1.3314606741573,1.32588765783734,1.30357142857143,1.32978723404255,1.32666666666667,1.33234641006662,1.39650537634409,1.36962365591398,1.38306451612903,1.39973958333333,1.39178844815588,1.41420664206642,1.47106109324759,1.45718232044199,1.44289340101523,1.43325526932084,1.47758498968176,1.48039215686275,1.51057401812689,1.4890800794176,1.46969696969697,1.52173913043478,1.47773983208798,1.48250608260182
"Sacramento, CA",25,,,,,,,,0.961165048543689,0.960049937578027,0.992264150943396,0.993333333333333,0.939164201183432,0.9375,0.939164201183432,0.90107062259392,0.893035357855717,0.893035357855717,0.882352941176471,0.872434017595308,0.8809732837568,0.891682250272713,0.93141447368421,0.9375,0.947428571428571,0.953690303907381,0.965608465608466,0.96875,0.970285714285714,0.971291208791209,0.970285714285714,1.07035175879397,1.0750226039783,1.07567567567568,1.0875,1.06003752345216,1.03846153846154,1.06716417910448,1.06181455633101,1.06716417910448,1.03065693430657,1.00161231205939,1.03846153846154,1.03571428571429,0.98145285935085,0.971638655462185,0.98145285935085,0.984615384615385,0.969287469287469,0.974625144175317,0.970074626865672,0.989886715140803,1,1.025,1.03137254901961,1.08695652173913,1.0715037593985,1.06765141970706,1.0530303030303,1.06923076923077,1.0958904109589,1.125,1.1384335154827,1.14793467819404,1.16206983805668,1.16559037900875,1.17722602739726,1.16355660582356,1.16426282051282,1.17140216550961,1.2512077294686,1.2728323699422,1.28645447816432,1.31041524846835,1.34578544061303,1.34630312493079,1.36350630771232,1.37699080815435,1.35496110559417,1.34134615384615,1.34259764644237,1.32176470588235,1.31182130953661,1.30524152106886,1.37126431466839,1.44688644688645,1.49187474624442,1.49554645434758,1.54964788732394,1.54383358098068,1.53976311336717,1.56775907883082,1.54556650246305,1.55882352941176,1.56976744186047,1.55566127497621,1.56435571370239,1.58119658119658,1.5953934623463,1.65957446808511,1.66371681415929,1.70114942528736,1.72244094488189,1.73697270471464,1.71343526615625,1.71395073945791,1.6875,1.6984126984127,1.70224719101124,1.73452862926547,1.75670103092784,1.7847535035035
