"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"11207","New York","NY","New York-Newark-Jersey City","Kings County",46,,,,,,,,,,,,,,,,,1512.5,1600,1600,1700,1600,1600,1600,1559,1600,1600,1700,1775,1800,1816.5,1887.5,1900,1850,1850,1913.5,2000,1900,1800,1800,1800,1800,1800,1800,1850,1800,1950,2000,2100,2100,2100,2099,2200,2200,2150,2300,2400,2300,2300,2300,2400,2400,2400,2300,2300,2300,2300,2297,2200,2400,2319.5,2400,2500,2400,2300,2100,2100,2200,2200,2249.5,2249,2250,2300,2400,2400,2300,2300,2338,2250,2200,2295,2299,2400,2400,2400,2375,2390,2300,2200,2295,2250,2300,2350,2400
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1375,1400,1395,1400,1450,1450,1375,1400,1399.5,1392.5,1267.5,1325,1362.5,1350,1350,1350,1350,1350,1300,1400
"11229","New York","NY","New York-Newark-Jersey City","Kings County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1390,1400,1400,1450,1392.5,1425,1500,1492.5,1490,1500,1512.5,1525,1525,1500,1500,1500,1550,1600,1550,1562.5,1550,1662.5,1675,1600,1600,1650,1600,1599,1650,1600,1700,1675,1650,1700,1700,1700,1700,1695,1650,1662.5,1600,1599,1650,1695,1750,1850,1850,1875,1875,1895,1800,1750,1849,1850,1775,1824.5,1850,1850,1850,1968,1995,1900,1795,1850,1875,1900,1800,1795,1862.5,1825,1800,1850,1750
"78745","Austin","TX","Austin-Round Rock","Travis County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1257,1225,1250,1225,1150,1197.5,1250,1200,1209,1209,1200,1212.5,1250,1225,1257,1225,1247.5,1245,1275,1350,1299,1275,1300,1250,1299,1315,1295,1250,1250,1200,1250,1250,1295,1325,1350
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",50,,,,,,,,,,,,,,,,,,,,,,,,,900,775,825,770,750,725,750,755,750,795,805,800,760,720,700,725,725,720,730,697.5,685,720,700,750,850,800,750,800,875,950,975,975,849,850,850,850,900,950,950,950,950,975,950,950,980,1000,950,950,900,950,1000,1046.5,1050,1000,1044,1044,1044,1044,1044,1044,1000,1000,1034.5,1020,1044,1044,1044,1050,1050,1044,1000,1000,1000,1000,1000,1000,1050,1095,1100
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3422.5,3500,3500,3500,3825,3750,3995,3900,3922.5,3995,3995,3995,4100,3600,4000,4445,4050,3995,3950,3947.5,3995,3850,3500,3750,3985,4275,4000,4125
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",52,,,,,,,,,,,,,,,1500,1500,1500,1450,1462.5,1487.5,1475,1500,1500,1425,1400,1450,1475,1487.5,1487.5,1485,1450,1450,1450,1375,1450,1400,1400,1400,1400,1425,1425,1425,1450,1550,1550,1500,1500,1450,1500,1500,1475,1500,1500,1475,1412.5,1450,1412.5,1412.5,1450,1375,1360,1400,1400,1500,1500,1550,1500,1450,1462.5,1470,1600,1500,1500,1600,1600,1600,1500,1600,1600,1600,1600,1600,1600,1600,1587.5,1600,1600,1600,1587.5,1500,1500,1575,1600,1600,1650,1697.5,1600,1600,1600,1600,1600,1600,1600
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",53,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1300,1315,1284,1300,1300,1400,1400,1400,1300,1297,1300,1300,1299.5,1250,1200,1200,1200,1237,1300,1300,1300,1300,1300,1375,1300,1275,1300,1300,1350,1385,1399.5,1500,1500,1500,1500,1450,1450,1450,1412.5,1400,1450,1450,1450,1500,1462.5,1525,1525,1525,1495,1600,1600,1625,1612.5,1625,1625,1600,1650,1650,1675,1675,1650,1650,1650,1650,1625,1650,1650,1800,1719,1838.5,1850,1837.5,1813,1800,1800,1850,1850
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,1895,1850,1850,1850,1895,1995,2050,2100,1995,2122.5,2197.5,2225,2137.5,2295,2295,2195,2195,2095,2150,2295,2395,2197.5,2210,2295,2132.5,2220,2295,2380,2295,2250,2395,2350
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2481,2350,2200,2150,2100,2136,2100,2100,2200,2300
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,737.5,750,750,750,850,870,862.5,822.5,850,750,800,800,850,825,807.5,900,900,900,950,975,1000,945,949,977.5,900,1000,975
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1516,1500,1562.5,1500,1516,1500,1540,1500,1500,1500,1500,1500,1450,1495,1530,1600,1595,1586,1500,1500,1495,1550,1495,1550,1550,1550,1650,1695,1650,1750,1700,1800,1750,1750,1795,1762.5,1650,1825,1817,1662.5,1950,1750,1692.5,1650,1800,1745.5,1750,1650,1710,1750,1750,1800,1800,1800,1800,1817,1800,1850,1830.5,1850,1850,1850,1850,1879,1937.5,1929,1950,1930.5,1900,1990,1900,1850
"11377","New York","NY","New York-Newark-Jersey City","Queens County",58,,,,,,,,,,,,,,,,1550,1700,1650,1550,1575,1650,1575,1562.5,1537.5,1562.5,1550,1650,1650,1600,1600,1650,1600,1650,1700,1700,1700,1695,1659,1700,1750,1750,1750,1750,1750,1750,1850,1800,1800,1850,1800,1800,1875,1875,1875,1870.5,1850,1900,1900,1920,1900,1887.5,1900,1900,1900,1950,1900,1882.5,1900,2000,1925,1950,1975,1975,1925,1845,1850,1800,1875,1900,1900,2012.5,2000,1995,2000,1950,1900,1925,1897.5,1912.5,2000,2000,2000,2100,1900,1995,2006,1950,1982,1882.5,1950,1900,1900,1950
"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1600,1600,1527.5,1550,1695,1695,1722.5,1625,1700,1795,1800,1800,1850,1800,1647.5,1900,2097.5,1940,1900,1999,1970,1850
"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1410,1450,1425,1647.5,1500,1525,1495,1597.5,1512.5,1495,1495,1525,1537.5,1695,1695,1597.5,1600,1695,1675,1675,1550,1595
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook County",61,,,,,,,,,,1840,1835,1850,1870,1895,1879,1855,1860,1845,2007.5,2125,2000,1982.5,1925,1950,1908,1890,1860,1870,1927.5,1907.5,1950,1965,2003.5,2025,1985,1934,1945,1895,1909,2030,2035,2150,2100,2190,2195,2231,2250,2200,2253,2310,2207,2197,2392,2376,2377,2419,2400,2378,2254,2504,2518,2550,2492,2492,2294,2171.5,2076,2304,2298,2121,2207,2095,2165,2085,2080,2095,2060,2200,2259,2180,2180,2299,2320,2230,2200,2129,2134.5,2122,2150,2301.5,2410,2399,2400,2400,2307.5,2250,2289,2299.5,2310,2318,2450,2252.5,2296.5
"10453","New York","NY","New York-Newark-Jersey City","Bronx County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1497,1550,1550,1600,1499,1600,1650,1600,1600,1662,1650,1675,1650,1650,1600,1697.5,1650,1672.5,1695,1650,1762.5,1795,1750,1750,1800,1700,1700,1745,1750,1775,1762.5,1725
"10314","New York","NY","New York-Newark-Jersey City","Richmond County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1700,1600,1800,1800,1625,1750,1800,2000,2000,1800,1700,1650,1650,1750,1800,1700,1800,1800,1775,1797.5,1700,1772.5,1800,1775,1650,1800
"11211","New York","NY","New York-Newark-Jersey City","Kings County",64,,,,,,,,,,,,,,2287.5,2395,2450,2550,2550,2599.5,2800,2860,3080,2895,2897.5,2850,2800,2700,2700,2800,2895,2900,2954,2999,3000,3000,3000,3000,3046,2950,2895,2900,2942.5,2995,3150,3200,3175,3195,3150,3150,3050,3000,2950,2900,2899.5,3000,3325,3325,3299,3299,3300,3150,3175,3187,3200,3199,2995,3000,3000,3000,3000,2950,3100,3250,3300,2900,2933,2900,2999,3000,3083,3050,3100,3093.5,3000,2950,2923.5,2895,2850,2935,2900,3000,3000,3000,3000,3000,2999,3000,2900,2839,2933,2933,2965,3150
"19143","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,1000,1025,1100,950,899,850,975,900,925,950,975,1050,1050,1000,1050,1050,1055,1095,1072.5,1200,1175,1025,1050
"11234","New York","NY","New York-Newark-Jersey City","Kings County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1875,1995,2000,2000,1875,1800,1850,1850,1900,1850,2100,2025,1846,1900,1800,1850,2000,1900,1900,1900,1950,1900,1900,1875,1850,2000,2000,2200,2100,1975,2000,2000,1895,2100,2100,2200,2025,2000,1975,2000,2100,2075,2000,2100,2200,2150
"85281","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,850,822,875,825,800,900,900,815,850,850,799,900,925,895,925,950,912.5,992.5,900,885,887,899.5,900,940,950,950,945
"11355","New York","NY","New York-Newark-Jersey City","Queens County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1543,1525,1549,1525,1600,1650,1600,1650,1600,1650,1600,1600,1650,1650,1695,1650,1675,1700,1675,1725,1750,1750,1750,1750,1750,2000,2000,2000,2100,1825,2095,1950,1800,2000,1800,2025,1825,1900,1770,1757.5,1850,1800,1900,1900,1950,1975,1962.5,1925,1999,1997.5,1850,1850,2000,1980,1987.5,1995,2070,2000,1910,1849.5,1800,1800,1900,2025
"10452","New York","NY","New York-Newark-Jersey City","Bronx County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1450,1495,1525,1512.5,1550,1550,1497.5,1495,1525,1550,1550,1550,1700,1795,1800,1792.5,1800,1850,1850,1800,1800,1850,1850,1800,1797.5,1825,1800,1750,1750,1750,1850,1850
"11215","New York","NY","New York-Newark-Jersey City","Kings County",70,,,,,,1970,2000,2225,2250,2350,2300,2447.5,2295,2300,2300,2500,2400,2400,2500,2400,2500,2500,2500,2600,2700,2522.5,2600,2600,2650,2500,2500,2600,2595,2595,2595,2600,2577,2585,2500,2500,2500,2500,2550,2700,2750,2750,2750,2550,2700,2700,2700,2700,2698.5,2700,2799,2900,3000,2900,2850,2800,2800,2800,2775,2750,2700,2700,2700,2700,2700,2695,2712.5,2800,2900,2720,2700,2775,2700,2700,2700,2700,2752.5,2750,2750,2700,2700,2699,2603,2700,2699.5,2600,2700,2775,2750,2800,2900,2900,2900,2800,2800,2750,2750,2700,2750
"60617","Chicago","IL","Chicago-Naperville-Elgin","Cook County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,825,925,885,912.5,950,950,950,900,900,900,800,875,850,800,875,950,970,950,875,900,950,962.5,997.5,1000,1025,1000,1000,1000,1000,1037.5,1100,1100,1100,1100,1100,1000,1000,1000,1000,1100,1100,1100,1075,1100,1100,1000,995,1097.5,1100,1034.5,1000,950,1044,1000,1000,1044,1000,1025,1032.5,1044,1088,1050,1050,1088,1050,1050,1050,1050,1044,1000,1000,1000,997.5,1050,1075
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,2322.5,2295,2195,2450,2095,2200,2000,2200,2250,2495,2250,2450,2472.5,2547.5,2897.5,2597.5,2695,2595,2695,2495,2495,2600
"06010","Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",73,,,,,,,,,,,,,,,,,,,,800,875,850,885,900,862.5,875,900,850,850,850,850,850,850,850,925,875,900,850,885,875,900,900,850,800,875,850,850,900,900,900,900,850,850,850,850,850,850,862.5,900,925,900,900,975,925,900,900,900,900,925,900,950,900,912.5,897.5,900,912.5,937.5,900,950,975,912.5,975,1000,1000,995,925,925,975,975,1062.5,1025,995,950,950,950,950,930,900,900,950,950,1050,950
"78577","Pharr","TX","McAllen-Edinburg-Mission","Hidalgo County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,762.5,737.5,782.5,825,795,800,825,800,750,795,750
"11238","New York","NY","New York-Newark-Jersey City","Kings County",75,,,,,,,,,,,,,2172.5,2047.5,2047.5,2150,2075,2095,2050,2075,2195,2200,2387.5,2500,2500,2200,2200,2350,2300,2491.5,2300,2500,2595,2600,2800,2695,2600,2500,2500,2500,2500,2411,2500,2600,2700,2700,2650,2650,2700,2650,2600,2650,2720,2700,2700,2850,2800,2700,2800,2795,2800,2700,2700,2702.5,2700,2650,2700,2700,2750,2700,2700,2745,2725,2795,2700,2700,2700,2673.5,2700,2750,2840,2850,2887,2900,2899,2750,2750,2680,2680,2700,2800,2800,2950,3083,3100,2940,2750,2750,2774.5,2799,2800,2895,2850
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1437.5,1500,1525,1575,1590,1500,1500,1450,1450,1500,1472.5,1450,1500,1500,1550,1500,1500,1525,1500,1584,1585,1597.5,1600,1600,1700
"11385","New York","NY","New York-Newark-Jersey City","Queens County",77,,,,,,,,,,,,,,,,,,,,1600,1737.5,1800,1500,1500,1425,1400,1450,1500,1500,1500,1500,1500,1550,1600,1625,1692,1700,1800,1797.5,1700,1700,1675,1700,1800,1700,1799,1800,1800,1895,1875,1950,1925,1950,2100,2100,2275,2200,2250,2125,2200,2150,2200,2300,2250,2400,2400,2400,2375,2400,2400,2450,2500,2300,2300,2200,2200,2250,2300,2342,2344,2400,2400,2500,2485,2429,2355,2300,2392.5,2375,2399,2400,2500,2550,2600,2600,2550,2600,2500,2475,2443,2400,2400,2450
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2100,2295,2275,2247.5,2395,2195,2200,2200,2072.5,2000,2235,2095,2272.5,2195,2142.5,2200,2295,2347,2500,2309.5,2272.5
"06902","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1800,1850,1900,1932.5,1980,1985,1900,1900,1822.5,1750,1650,1700,1800,1725,1737.5,1850,1900,1900,1850,1800,1800,1800,1800,1800,1797.5,1725
"02148","Malden","MA","Boston-Cambridge-Newton","Middlesex County",80,,,,,,,,,,,,,,,,,,,,1350,1310,1195,1195,1260,1473,1428,1428,1295,1375,1350,1325,1350,1350,1350,1375,1400,1451,1464,1450,1495,1495,1495,1500,1495,1495,1500,1550,1675,1790,1686,1737.5,1645,1500,1462.5,1550,1475,1550,1500,1550,1700,1750,1750,1700,1595,1572.5,1537.5,1500,1500,1550,1795,1695,1800,1900,1850,1850,1750,1800,1600,1700,1750,1800,1825,1850,1965,1965,1900,1850,1900,1700,1650,1650,1650,1700,1700,1775,1912.5,2000,1950,1975,1900,1700,1650,1675
"60620","Chicago","IL","Chicago-Naperville-Elgin","Cook County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,950,900,950,950,900,925,925,975,950,1050,1050,1100,1100,1100,1100,1100,1050,1025,1000,1045,1050,1000,1000,1000,1012.5,1000,1000,980,1000,1125,1016.5,1047,1000,1000,1000,1000,1000,1005,1040,1040,1000,1047,999.5,1000,1000,1000,1000,1000,1000,987.5,1000,1000,1000,1050,1050,1050,1050
"11373","New York","NY","New York-Newark-Jersey City","Queens County",82,,,,,,,,,,,,,,,,,,,,,,,,1485,1400,1450,1450,1520,1437.5,1425,1435,1425,1450,1450,1467.5,1600,1600,1575,1600,1600,1600,1600,1597.5,1552.5,1597.5,1675,1615,1595,1697.5,1700,1700,1700,1700,1745,1750,1750,1750,1700,1750,1750,1750,1825,1850,1900,1935,1925,1900,1900,1999.5,2148,2214,1917.5,1800,1950,1700,1700,1950,1850,1900,1925,1830,1902.5,1830,1815,1810,1820,1895.5,1900,1900,1935,1900,1864.5,1750,1900,1990,1925,1810,1850,1850,1850,1850,1800,1850
"07302","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2675,2655,2475,2400,2400,2450,2550,2500,2400,2525,2400,2400,2397.5,2448,2550,2450,2400,2290,2450,2500,2500,2662.5,2600,2800,2500,2450,2432.5,2600,2550,2692.5,2500,2650,2292.5,2500,2500,2600,2600,2750,2750,2750,2825,2800,2700,2692,2550
"10468","New York","NY","New York-Newark-Jersey City","Bronx County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1200,1300,1350,1300,1312.5,1395,1300,1300,1300,1300,1294,1200,1250,1200,1200,1200,1225,1300,1275,1345,1350,1345,1300,1300,1350,1372.5,1317,1385,1400,1360,1400,1400,1450,1450,1450,1450,1450,1400,1400,1425,1395,1450,1497.5,1450,1500,1492.5,1475,1450,1450,1450,1492.5,1499.5,1500,1500,1550,1575,1600,1600,1614,1595,1595,1595,1600,1685,1750,1700,1700,1700,1725,1725,1675,1675,1675,1700,1700,1695
"65203","Columbia","MO","Columbia","Boone County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,800,797.5,737.5,797.5,825,850,850,825,825,800,850,700,725,700,695,725,700,700,700,695,660,650,675,712.5,712.5
"10028","New York","NY","New York-Newark-Jersey City","New York County",86,,,,2250,2372.5,2300,2375,2350,2350,2350,2362.5,2400,2450,2499.5,2400,2400,2395,2395,2385,2500,2500,2435,2495,2512.5,2597.5,2595,2550,2500,2495,2500,2550,2565,2592.5,2595,2550,2595,2650,2595,2595,2539,2575,2600,2600,2595,2650,2650,2595,2595,2600,2650,2650,2692.5,2650,2625,2700,2600,2650,2650,2695,2712.5,2695,2699.5,2600,2650,2650,2650,2685,2662.5,2600,2600,2595,2650,2600,2650,2600,2650,2700,2700,2650,2695,2704,2700,2695,2705,2600,2650,2600,2625,2695,2650,2595,2595,2625,2700,2685,2705,2750,2700,2700,2695,2650,2695,2700
"98103","Seattle","WA","Seattle-Tacoma-Bellevue","King County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1482.5,1437.5,1495,1450,1495,1695,1497.5,1672.5,1550,1495,1722.5,1555,1500,1625,1499,1495,1599.5,1495,1495,1550,1597,1600,1650,1650,1600,1575,1600,1695,1645,1612.5,1750,1650,1650,1750,1695,1750,1650,1675,1495,1562,1595,1625,1699
"92101","San Diego","CA","San Diego-Carlsbad","San Diego County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.5,2600,2600,2550,2600,2675,2625,2600,2600,2750,2595,2495,2395,2552.5,2500,2475,2500
"90019","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2297.5,2336.5,2695,2695,2395,2395,2400,2500,2447.5,2399,2495
"11233","New York","NY","New York-Newark-Jersey City","Kings County",90,,,,,,,,,,1500,1500,1500,1500,1450,1500,1550,1600,1675,1600,1650,1600,1600,1600,1650,1625,1600,1597.5,1550,1650,1650,1675,1700,1799,1825,1850,1900,1800,1850,1800,1800,1750,1750,1795,1900,1950,1905,1900,1900,1850,1950,1950,1999,1999,1980,2000,2200,2200,2200,2200,2195,2150,2100,2099,2100,2100,2155,2100,2149,2150,2232,2200,2200,2300,2282.5,2125,2200,2200,2199,2200,2250,2300,2299,2325,2250,2200,2200,2200,2200,2187.5,2100,2154.5,2200,2299,2395,2400,2291,2245,2250,2300,2383,2350,2348,2299
"33009","Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1675,1500,1450,1650,1625,1600,1587.5,1500,1525,1550,1687.5,1725,1472.5,1575,1550,1690,1575,1400,1400,1575,1637.5,1700,1500,1675,1495,1425,1495,1500,1575,1600,1575,1700,1575,1600,1575,1700,1700,1700,1650,1650,1700,1750,1795,1850,1850,1800,1800,1662.5,1695,1800,1795,1750,1700,1650,1600,1600,1600,1650,1650,1600,1600
"21740","Hagerstown","MD","Hagerstown-Martinsburg","Washington County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,700,700,700,700,700,700,675,675,675,700,675,675,675,675,675,660,650,675,695,675,700,700,725,715,745,706.5
"07002","Bayonne","NJ","New York-Newark-Jersey City","Hudson County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1397.5,1600,1500,1450,1475,1485,1395,1397.5,1425,1497.5,1550,1550,1587.5,1495,1495,1400,1485,1500,1495,1495,1495,1462.5,1497.5,1462.5,1595
"10027","New York","NY","New York-Newark-Jersey City","New York County",94,,,,,,,,,,,,,,,,,,,,,,2497.5,2300,2295,2535,2520,2400,2350,2325,2295,2295,2300,2350,2495,2450,2450,2450,2400,2395,2400,2400,2400,2400,2450,2450,2600,2650,2550,2600,2575,2600,2600,2497.5,2500,2597.5,2600,2600,2612,2695,2695,2595,2550,2566,2500,2550,2500,2550,2695,2597.5,2700,2700,2700,2675,2695,2500,2700,2631,2650,2750,2850,2850,2800,2875,2700,2682,2700,2700,2700,2695,2700,2750,2695,2800,2795,2888,2704,2711,2700,2650,2600,2550,2598,2700
"11236","New York","NY","New York-Newark-Jersey City","Kings County",95,,,,,,,,,,,,,,,,,,,,,1900,1947.5,1775,1775,1700,1700,1600,1700,1600,1725,1687.5,1700,1700,1695,1695,1600,1600,1600,1697.5,1700,1650,1650,1650,1800,1795,1600,1600,1700,1725,1700,1720,1725,1725,1725,1725,1800,1800,1825,1800,1850,1850,1837.5,1800,1762.5,1800,1800,1747.5,1800,1800,1700,1800,1750,1800,1850,1800,1800,1800,1800,1925,1997.5,1975,2000,1999.5,1950,1900,1900,1830,1900,1850,2000,2000,2100,2100,2000,2000,2100,2100,2000,2005,2000,1950,2000,2000
"60628","Chicago","IL","Chicago-Naperville-Elgin","Cook County",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,950,1100,1050,1050,1047,1050,1022.5,997.5,1000,1000,995,1050,1012.5,1000,1000,1000,1000,987.5,972,1000,1000,1000,1000,1000,1000,1000
"10457","New York","NY","New York-Newark-Jersey City","Bronx County",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1600,1650,1650,1650,1649,1650,1650,1665.5,1694,1600,1565,1650,1725,1795,1800,1862.5,1809.5,1837.5,1999,1825,1800,1700,1700,1700,1650,1650,1750
"32822","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1125,1200,1195,1050,1050,1050,1030,1050,1012.5,1087.5,1100
"92109","San Diego","CA","San Diego-Carlsbad","San Diego County",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1675,1675,1900,1850,1712.5,1800,1610,1585,1575,1595,1500,1485,1550,1515,1512.5,1650,1595,1610,1737.5,1737.5,1597.5,1612.5,1750,1750,2010,1850,1800,1995,1750,1795,1675,1795,1762.5,1850,1795,1825,1800,1835,1900,1897.5,1900,1947.5,1850,1995,1850,1995,1900,1900,2095,1940,2050,2280,2195,2250,2115,2049,2095,2247.5,2095,2095,1995,1995
