"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112700,113500,115000,119900,120000,120000,120000,119900,119979,119000,119999.5,115000,119900,120000,119900,119500,119950,120250,120000,116500,115000,120000,122500,125999.5,129900,134900,130000,130000,134900,134900,134900,135000,135000,130000,140000,145000,145000,147950,149000,149500,144900,144800,145000,144900,149500,149900,154000,154000,154900,158900,154900,155000,155000,159700,159900,155000,159450,163500,164900,169900,170000,169900,172900,175000,175000
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133450,130000,135000,135000,139000,139900,144900,145000,149700,149900,150000,159000,157600,159000,159000,165000,165400,168500,169000,168500,167136.5,167950,169900,169900,170000,175000,175885.5,175000,175000,175000
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",40,40000,43900,45000,45000,45700,45000,45000,45000,49900,49900,48000,45000,44900,45000,44500,39900,39900,40000,39900,39900,39500,39500,38500,39000,37500,37560,36000,36900,36000,37000,38000,39900,39000,39997,39900,40000,40000,42000,40000,41667.5,41800,45000,48900,49900,49900,49900,49900,49900,50000,49999.5,49900,49900,50000,50000,50000,49994.5,49900,49900,49994.5,50000,50000,54950,54000,54000,55000,56000,49900,55000,53000,55000,55500,58000,55000,55000,55000,59900,60000,64900,65000,64917.5,68000,68600,69378,68948.5,69000,69000,70000,73341,75000,76699.5,79000,79900,80000,84900,82805,85000,90000,94000,99000,99000,99997.5,104900,105000,109900,109900,110000,115000,119000,119250,119953,123900,125000
"Kansas City","MO","Kansas City","Jackson County",41,56700,59000,59995,60000,61500,60000,62500,63900,60000,59900,59982,59450,57000,54900,55000,54900,55000,55000,55000,54900,51200,51517.5,49950,49900,49000,47900,45000,45000,45000,44000,44000,45000,45000,45000,49500,49900,49000,49485,49900,49900,50000,51900,50000,49900,49500,49975,49250,45000,45000,46949.5,47000,49999,51500,54250,52000,54500,54000,50000,48500,45000,45000,47500,49000,50000,48000,49000,49500,49900,49950,50000,51750,49900,50000,49500,50000,52750,55000,55000,55805,56000,55000,60000,60000,59850,58000,57950,57500,59900,59900,65000,63550,65000,64900,65000,66500,65000,69000,67500,70000,69900,69000,69900,75000,78500,76000,79000,79000,77777,74900,75000,78000,79900
"Colorado Springs","CO","Colorado Springs","El Paso County",42,129900,129900,129900,129999.5,129900,129900,129900,129900,129900,129700,129000,125000,124160,119900,119900,119900,119900,119900,119900,120000,119900,119900,119900,119900,119900,120000,120000,120000,120000,119900,120000,120000,118950,124250,120000,122500,120000,123900,125000,125000,125000,127000,127950,129900,129900,129943.5,129900,129000,130000,131900,130000,130000,133000,134900,132000,130000,129900,128000,124900,125000,134460,135000,137700,135000,142250,145000,145000,145000,147950,150000,149900,150000,150000,155000,155000,159900,158900,162000,165000,169000,169900,169900,168500,169000,167950,167000,168900,167000,170000,174900,178000,180000,179900,185500,185000,185000,187703,185500,189900,195000,199924.5,2e+05,2e+05,2e+05,2e+05,205000,210000,209900,210000,211000,215000,215037
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",43,209000,207999,215000,215000,217900,214900,210000,219250,210000,209900,211590,210000,204950,199999,201500,2e+05,204900,204949.5,199999,199900,199900,199900,199000,199000,199000,195000,199000,199900,199000,199900,199900,199900,199900,204000,2e+05,209900,215000,220000,220000,233900,249000,250000,259450,269000,269000,275000,278000,280000,289000,289900,280000,290000,296500,299000,299000,299388.5,299000,299000,299000,299000,315000,299999,299900,299900,3e+05,3e+05,3e+05,306350,314900,301500,299936.5,310000,319000,319000,329000,339000,339000,339500,339500,348000,348000,349700,350000,350000,345000,350000,350000,360000,370000,375000,375000,375000,375000,375000,375000,375000,375000,384000,385000,396000,399000,404999.5,399949.5,399900,399999,410000,416000,419900,419900,420000,419000,407000
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",44,152000,149999,150000,149999,149925,149900,149900,149000,145000,144900,140000,139900,138900,137000,132000,135000,135000,130000,129900,130000,129900,125000,125000,125000,125000,125000,125000,120000,124375,122000,124000,120000,119900,119950,120000,119900,120000,120000,120521.5,119000,120000,120000,120000,122000,124000,123000,124900,123750,124925,125000,125000,126000,126000,126000,125000,124900,125000,125000,119900,124900,128500,128000,129700,127200,125000,129900,130000,130000,130000,130000,129950,128500,130000,134891.5,132700,135000,135000,135000,135000,134900,132500,135000,135000,135000,136900,136900,138400,139950,140000,125000,125000,129250,128500,135000,135000,134000,135000,138950,139900,140000,140000,140883,140000,139900,145000,148000,149900,149999.5,149950,149900,150000,150000
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302500,299000,311000,310000,325000,335000,349000,349000,345444,349000,347000,339000,329444,329888,338474.5,349000,345239,360000,379000,399000,398000,401000,399000,395000,379000,379000,399000,403540,425000,429000,425000,429000,429000,425000,429888,439444,440000,450000,456000,468500,475000,479000,489000,475000,469000,469000,480000,489950,495000,499000,499000,499000,499900,530000,545000,535000,549000,549888,549000,545000,549000,549000,549000,550000,559000
"Tulsa","OK","Tulsa","Tulsa County",46,55900,55250,55900,56500,56000,55900,55000,55000,55000,55000,54500,54500,52900,52850,52500,53000,52500,52900,51000,50000,49900,49900,49900,49900,45100,45000,48000,48000,47250,48000,48000,49900,49900,50000,50700,50000,52000,51950,52500,53000,50400,50000,49900,49950,50000,50000,51750,52000,53050,54900,53700,54500,52500,53000,54900,52900,50000,52000,53000,50000,50000,50000,49900,49850,49500,49900,49900,49000,49000,49500,49900,47000,49900,50000,52000,55000,54900,54900,51900,54900,56000,59000,59000,59000,56000,58000,59681.5,58700,58500,59500,59900,60000,62000,59995,60000,60000,60000,60000,59900,58800,59000,59500,59900,61250,60900,62500,64450,62500,60000,61500,60000,59900
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",47,94975,99500,99900,99900,104900,99900,1e+05,99950,99000,94900,94900,89900,87900,88750,80000,80000,79900,79900,79900,80000,84450,79900,79900,79900,75450,79900,79500,79200,79900,78950,75000,79900,80000,79900,84900,89450,89000,89000,89900,98900,99900,99900,104900,104900,109900,109900,114900,114900,112900,114900,116500,119900,119900,124900,124700,124544,120000,124800,119947.5,119900,119900,114900,119900,124900,125250,126140,128000,125000,129900,129900,129900,126900,124900,122000,129900,129900,134900,136450,139900,139900,142250,141500,144000,140000,139900,143700,145000,159000,159900,159900,159900,159900,159900,159650,157900,158950,158950,159997,160000,165000,169900,169900,170000,174900,175000,175000,179900,179900,170750,169900,172500,179900
"Honolulu","HI","Urban Honolulu","Honolulu County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249000,254000,265000,265000,259000,265000,255000,260000,274000,274950,249000,245000,239000,235000,237000,249000,259000,265000,265000,269995,275000,280000,280000,286950,289000,285000,285000,285000,289000,292000,285000,285000,289000,295000,289000,295000,296500,3e+05,307000,310000,315000,315000,316000,315000,308000,310000,315000,318614,320000,325000,320000,328500,325000,325000,329000,327500,325000,325000,319000,320000,318000,325000,329000,325000,325000,325000,329000,335000,338000
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",49,48000,49900,49900,53900,53000,52000,49900,49900,49900,49900,49900,49500,47900,46000,44900,44900,44900,44988.5,44900,45000,44400,39900,39900,39900,39900,37658.5,35000,35900,35000,35000,37300,39000,37500,38487,39900,36500,35000,34900,34900,36750,38200,39900,39900,39900,39000,39900,39900,39900,39900,39900,39900,40000,42000,42500,40500,40000,40000,40000,39900,39900,40000,39998,39998,39900,40000,41000,40000,39900,39900,39711,37999.5,38000,39000,38900,39900,39900,39900,39900,40000,42500,43900,44500,43500,44000,43200,44900,44900,44900,44700,45000,45000,45950,45900,48000,45000,48000,49500,49000,49500,49777,50000,50500,52000,52000,54900,54999.5,54900,54000,52900,50000,50000,50000
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",50,70250,74700,70000,69900,72000,69900,70000,70000,69900,69950,69950,68250,65000,59000,64900,60000,64900,64000,61900,60000,60000,58900,55000,52000,55000,54900,55000,50000,55000,55000,56100,55000,59000,58750,59900,59900,62700,60000,60000,59900,60000,61000,65000,64900,65000,65000,67200,65000,65000,66900,68000,68000,66000,68500,68900,67700,69000,69000,65100,65000,70000,69900,69000,69000,69900,69500,69000,69900,70000,72000,76200,75000,71900,74700,75000,74950,80000,85000,85000,85000,85000,84900,85250,90000,95000,89900,90000,89900,94950,98010,97750,99000,99250,99000,95000,95000,95000,97000,98868,1e+05,99945,99900,99000,99000,99900,99000,102872,104000,105000,99900,99900,103394.5
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",51,85250,85000,85000,86745,84900,85000,84900,84500,84900,84900,84900,83500,80300,79900,80000,79900,80500,80070,79900,79900,80000,79900,79900,79900,79900,79900,80500,80000,80350,79900,79900,79900,79900,79900,79900,79900,79900,79900,79900,79800,79900,78995,80000,80000,84500,84900,82950,84900,88000,88000,88875,89700,89900,87900,86000,90000,89900,85000,84200,84900,87900,89900,89900,92950,93000,90000,99500,102150,101500,104900,102000,106200,106700,109000,108950,109950,109000,110000,117000,119900,118900,119900,119900,120000,120375,120000,124999,129994.5,134999.5,135000,135900,138750,138000,139900,140000,140000,139900,139250,140433,149700,150000,150000,154900,159000,159900,159900,159900,159900,164975,168250,169900,170000
"Knoxville","TN","Knoxville","Knox County",52,74900,75000,77900,75450,75450,74900,74400,72900,69900,69800,69800,69900,68900,65000,69000,65000,64900,62000,64900,64900,64900,64900,64900,63200,64000,60000,59900,55900,57250,57500,58000,59000,57995,59900,59900,63625,64900,63700,63600,63000,60000,62400,64000,62000,62250,63000,64900,64900,64900,64900,65000,65000,68500,69000,66250,69900,69900,69900,69900,69900,69250,69900,69900,69500,69900,69900,69900,69900,74450,74900,74900,74900,72900,74160,74900,74900,74000,74900,75000,75900,77500,76450,79500,79900,79250,79000,79000,79900,79900,79900,80000,82092.5,79900,80000,79500,79500,75000,74935,79900,82500,84900,89900,86000,84900,89500,85000,84900,84900,89900,88400,95000,97999
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",53,88950,85900,89900,89900,89900,87250,87900,89000,85000,87750,89900,85000,86000,81500,84900,83800,84900,82900,83500,82200,83000,82500,80000,80000,82900,79900,79900,79000,77000,76000,74900,77500,74900,74000,79250,78500,75000,75000,79250,79900,79900,79944,76900,76500,76950,76000,70000,72500,70950,72000,74950,77000,75000,75500,75000,75000,72500,73700,75000,78000,79900,79900,79900,78000,75130,76450,75000,72000,75000,72900,77250,74700,77450,75000,78000,79900,79949.5,79999.5,80000,79900,79999,78000,75000,74200,70000,70000,74900,75000,72900,75000,75000,75000,75000,73985.5,76000,79500,78250,78500,79900,78000,78500,79000,79500,80000,80000,85000,85000,86927,89900,92500,91000,90000
"Wichita","KS","Wichita","Sedgwick County",54,61250,62000,60950,62000,60000,60000,59999,60000,60875,62000,60000,59900,59500,59000,59900,59900,60000,59900,59900,59900,59900,59900,59250,59000,57900,57600,58000,56500,59000,58950,58900,58050,57900,58850,59500,59500,57900,58000,57500,59500,59900,59900,59900,59500,59700,59000,59400,58000,57945,59400,59400,59900,59000,58000,59400,59900,59900,59900,59900,59900,60000,60000,60000,60000,59900,58000,59900,59900,59900,59900,59900,59450,59000,58500,57500,58000,58000,59900,59995,60000,62000,60000,59900,62500,62461,64900,63000,63000,64949.5,65000,64900,64900,64900,64900,65000,64900,65000,64900,65000,64000,64900,67500,67500,69366,68900,67900,68000,66583,67000,69900,68000,68250
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64499.5,64670,64990,65000,65000,67500,66000,65000,64900,65750,66600,69000,69000,69000,69500,69750,69500,69900,69900,72900,72650,74000,72900,74444,77250,77000,79600,80000,81000,89900,93700,94700,99000,97250,99900,99900,1e+05,105900,110000,109985,110000,110250,111950,115000,119900,120000,120000,124000,124900,125000,125000,126750,128000,129900,129999.5,131400,130000
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",56,120000,120000,121000,125000,124900,125000,124900,125000,124900,124900,124000,119900,119000,115000,118500,115950,118000,117000,115000,115000,115000,115000,112900,110000,111000,114000,112934.5,114900,114900,117000,120000,120000,119900,124900,125000,124950,120000,125000,125000,127000,135000,130000,135000,135000,140000,137986.5,139900,140000,140900,140000,144900,140000,147500,150000,154900,159900,155000,149999,145900,148000,158000,169450,169000,170000,175000,177500,180000,195000,195000,2e+05,196725,199850,199250,198400,205000,215000,219900,224700,225000,220000,225500,229900,229900,229900,229250,230000,239900,239925,244900,249690,249900,249900,249900,253950,250000,250000,250000,250000,260000,265000,275000,279900,279986.5,279000,279000,275000,272950,278500,279000,279900,279900,279000
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",57,120000,124900,124900,122950,122000,122000,122750,125000,124900,124900,125000,125000,124900,124450,126000,128000,129000,129000,126779,125000,120000,121850,120000,119900,119900,116200,115000,117000,116950,110000,115000,121000,124300,124900,125000,129000,129450,129900,130000,135000,135000,138000,143000,149949.5,158250,155000,159000,154999.5,165000,169000,169000,154500,165000,169950,170000,169000,170000,161000,169000,169000,171750,179900,175000,185000,189000,194250,195000,199000,199900,2e+05,2e+05,199000,204000,199900,194900,197250,199994.5,202500,210000,214950,216000,219900,220000,219500,219700,215000,219500,219500,225000,225000,220000,220000,224900,225000,229000,230000,238500,235000,230000,234500,245000,250000,250000,260000,255000,259900,259950,258000,262500,259000,258500,255000
"Bakersfield","CA","Bakersfield","Kern County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,84900,79999.5,84950,85000,84500,90000,89900,90000,95000,99000,85000,85000,93000,99500,103000,104500,109000,106000,110000,110000,114250,110000,109947.5,109900,112000,105000,109990,109990,119000,119700,122100,120000,120000,120000,124900,120000,121400,125000,124000,129000,127450,129900,127900,125000,125000,129999.5,126900,129000,130000,130000,130000,129900,125000,129000,133778.5,135000,135000,135525,135000,135000,135000,138500,135000,139900,145450,144900
"Cincinnati","OH","Cincinnati","Hamilton County",59,55000,57750,59900,59900,58000,55000,55900,55950,57200,55000,57500,55000,51000,50000,49900,48000,49900,51000,52000,51020,49900,51450,49900,49900,49900,49900,49900,49900,49925,49900,49900,49900,49900,50000,50000,49900,49900,48800,49900,49900,54900,54900,54900,55000,56700,54900,52750,54000,54900,53500,54000,53500,54000,55000,59000,57000,58150,59900,59000,55000,59000,58900,54900,59000,59250,59900,59900,60000,61950,61500,59900,60000,59900,59900,59949.5,59900,62000,64000,63950,64900,62250,63450,61000,59900,59900,60000,61450,64859,68500,69900,69900,68000,70000,72000,74900,74900,69175,68900,73400,74900,74000,74900,75900,79900,79900,79700,79000,79900,79900,79900,79900,84500
"Pittsburgh","PA","Pittsburgh","Allegheny County",60,46037.5,47950,49900,51180,49900,49900,49900,49900,52900,52000,49900,49500,48700,47380.5,46080,49500,49900,49900,49000,49000,49900,49775,49000,49875,49000,49900,49900,49900,49900,50000,49900,49000,49900,50000,50000,50000,50000,50000,50000,50000,50000,54899,50085.5,50900,54900,54900,54900,53950,50000,52875,54700,54949.5,55000,54999.5,54400,52700,50000,54650,50000,49900,50000,53500,54900,54500,54990,54900,50000,52000,52250,51700,50000,50000,51500,49999,52500,52500,50500,50000,50000,52700,53750,55000,57000,55000,55000,55000,54950,55000,55700,55700,55000,53450,53000,55000,55000,55000,53000,50000,54150,57900,59900,56900,59900,59900,59900,60000,60000,59900,59900,59900,59900,60000
