"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Ocala","FL","Ocala","Marion County",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,800,850,950,925,850,875,950,962.5,950,950,950,950,975,1000,985,1050,1022.5,925,900,975,1050,1195,1187.5,1000,1000,1050,1000
"Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",97,,,,,,,,1447.5,1375,1500,1500,1500,1400,1350,1360,1400,1450,1492.5,1500,1500,1500,1475,1400,1400,1375,1400,1300,1395,1400,1450,1500,1550,1500,1500,1499,1400,1400,1395,1400,1400,1499.5,1499.5,1495,1500,1500,1500,1550,1525,1500,1500,1500,1500,1500,1550,1550,1600,1590,1575,1570,1500,1595,1600,1600,1600,1600,1650,1700,1695,1675,1650,1625,1600,1600,1600,1650,1600,1550,1600,1600,1600,1600,1750,1575,1550,1570,1550,1600,1650,1695,1650,1750,1750,1750,1800,1700,1650,1600,1600,1600,1650,1700,1700,1749,1750,1700,1650,1600,1600,1600,1650,1675
"Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",98,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1750,1795,1670,1700,1610.5,1585,1600,1592.5,1600,1625,1550,1700,1750,1725,1700,1662.5,1612.5,1550,1600,1450,1597.5,1675,1625,1650,1750,1762.5,1795,1700,1695,1700,1650,1695,1750,1750,1795,1800,1800,1750,1700,1732.5,1700,1700,1650,1650,1697.5,1750,1800,1725,1670,1750,1749,1600,1750,1697.5,1700,1725,1700,1700,1750,1750,1850,1850,1850,1825,1800,1750,1800,1800,1800,1800,1750,1790,1895,1895,1750,1725,1750,1750,1850,1850,1937.5,1862.5,1875,1950
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1312.5,1400,1400,1413,1500,1595,1600,1650,1650,1800,1852.5,1825,1900,1750,1750,1750,1750,1800,1750,1800,1800,1800,1800,1750,1750,1800,1800
"Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1325,1450,1450,1450,1425,1425,1395,1360,1400,1397.5,1450,1450,1335,1450,1450,1449,1450,1450,1450,1450,1425,1450,1450,1450,1500,1512.5,1562.5,1525,1495,1450,1450,1472.5,1499,1475,1460,1500,1475,1472.5,1650,1695,1600,1500,1450,1597.5,1600,1600,1630,1675,1650,1500,1562.5,1550,1650,1600,1722.5,1695,1650,1650,1700,1750,1795,1700,1750,1700,1750,1725,1745,1775,1797.5,1825,1850,1800,1795,1795,1800,1700,1785,1795,1825,1800
"Oceanside","CA","San Diego-Carlsbad","San Diego County",101,,,,,,,,,,,,,,,,,,1595,1650,1600,1575,1595,1575,1595,1595,1495,1495,1522.5,1550,1577,1562.5,1547.5,1535,1450,1595,1592.5,1562.5,1525,1537.5,1525,1597.5,1495,1500,1600,1685,1650,1600,1675,1595,1649,1662.5,1700,1700,1749,1695,1795,1695,1795,1812,1850,1729,1750,1895,1749,1795,1775,1750,1799.5,1700,1797.5,1850,1895,1822.5,1795,1795,1762.5,1785,1872.5,1695,1950,1812.5,1895,1785,1897.5,1975,2050,1995,1995,1999,2000,1900,1900,1950,1950,2025,1950,1970,2162.5,2100,2200,2037.5,1995,1995,2000,2100,2000,2000,2100,2095,2000,2097.5
"Gainesville","FL","Gainesville","Alachua County",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,925,950,899,850,950,945,850,875,892.5,900,1025,975,950,950,1000,997,985,975,950,950,997.5,1025,975,995,950,925,925,1000,1000,950,950,1062.5,1022.5,1025,1000,997.5,1050
"Yonkers","NY","New York-Newark-Jersey City","Westchester County",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1425,1450,1550,1500,1547.5,1697.5,1600,1550,1550,1600,1697.5,1575,1550,1550,1575,1500,1500,1600,1699
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",104,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1700,1725,1700,1595,1650,1750,1800,1750,1750,1974.5,2025,2002.5,2000,1837.5,1825,1800,1762.5,1800,1875,1875,1850,1862.5,1895,1900,1900,1897.5,1950,1950,2085,2300,2200,2150,2175,2300,2025,2100,2250,2200,2350,2350,2450,2250,2250,2150,2100,2300,2400,2350,2200,2400,2400,2450,2470,2250,2299,2300,2300,2600,2600,2400,2400,2350,2325,2350,2450,2487.5,2500,2500,2530.5,2400,2400,2500,2600,2500,2550,2505,2555.5,2578,2500,2650,2600,2561,2695,2800,2800
"Aurora","IL","Chicago-Naperville-Elgin","Kane County",105,,,,,,,,,,,,,,,,,,,1300,1200,1237.5,1200,1200,1200,1325,1300,1250,1350,1300,1385,1300,1250,1200,1212.5,1100,1162.5,1100,1260,1245,1200,1297.5,1295,1375,1404.5,1400,1400,1379,1387,1375,1375,1395,1400,1397.5,1449.5,1495,1450,1400,1397.5,1330,1350,1379,1379,1395,1400,1400,1450,1489,1450,1400,1392.5,1385,1400,1399,1407.5,1430,1395,1430,1400,1345,1337.5,1450,1400,1387.5,1500,1400,1460,1500,1450,1509,1585,1480,1505,1530,1500,1512.5,1500,1450,1500,1595,1600,1550,1500,1525,1495,1400,1395,1442.5,1512.5,1550,1500,1500
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",106,,,,,,,,,2200,2200,2000,2000,1900,1950,1997,2072.5,1950,1900,1950,1862.5,1972.5,1950,1950,1887.5,1900,1950,1950,1950,2100,1995,2150,1997.5,2195,1975,2195,2125,2150,2100,1962.5,1995,1900,1995,1895,2097.5,2200,2200,2200,2197.5,2200,2100,2100,2100,2087.5,2195,2100,2200,2200,2195,2195,2195,2100,2200,2150,2250,2200,2200,2397.5,2300,2297.5,2275,2295,2400,2400,2395,2395,2497.5,2295,2495,2500,2300,2197.5,2312.5,2400,2395,2400,2500,2595,2550,2600,2600,2525,2500,2500,2497.5,2472.5,2600,2450,2500,2600,2600,2600,2600,2675,2600,2600,2550,2700,2595,2695,2497.5,2600
"Salt Lake City","UT","Salt Lake City","Salt Lake County",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1197.5,1150,1250,1222.5,1150,1195,1200,1390,1385,1385,1395,1300,1300,1300,1295,1325,1387.5,1350,1350,1350,1395,1300,1300,1305,1395,1350,1350,1395,1297.5,1275
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1150,1150,1195,1200,1200,1200,1200,1200,1200,1200,1262.5,1200,1200,1150,1200,1250,1250,1300,1265,1250,1250,1300,1350,1300,1250,1250,1300
"Fort Collins","CO","Fort Collins","Larimer County",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1195,1200,1295,1350,1400,1225,1337.5,1422.5,1445,1350,1250,1295,1300,1250,1275,1250,1300,1325,1325,1300,1300,1300,1300,1300,1350,1295,1300,1297.5,1312.5,1350,1350,1300,1345,1350,1350,1350,1350,1325,1325,1400,1400,1400,1395,1362.5,1350,1350
"Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2095,2200,2150,2175,2350,2350,2375,2400,2295,2395,2450,2280,2300
"Worcester","MA","Worcester","Worcester County",111,,,,,,,,,,,,,,,,,,,,,,,,,975,950,950,987.5,1000,1062.5,1025,1000,1050,1000,1050,1000,999.5,1000,1000,1025,1000,1000,995,1095,1112.5,1100,1100,1112.5,1112.5,1100,1100,1125,1112.5,1200,1200,1200,1225,1187.5,1100,1200,1112.5,1150,1050,1100,1100,1275,1250,1200,1250,1137.5,1100,1200,1250,1250,1300,1200,1300,1347.5,1250,1250,1395,1250,1125,1287.5,1250,1250,1300,1300,1300,1300,1350,1375,1250,1250,1262.5,1300,1400,1400,1395,1297.5,1295,1295,1350,1350,1400,1300,1300,1350,1325,1295,1362.5
"Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1295,1295,1267.5,1285,1345,1395,1395,1322.5,1447.5,1495,1525,1550,1497.5,1500,1495,1495,1395,1372.5,1425,1425,1495,1495,1472.5,1500,1400,1480,1495,1495,1450,1395,1425,1225
"Escondido","CA","San Diego-Carlsbad","San Diego County",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1612.5,1610,1550,1600,1630,1650,1650,1700,1712.5,1650,1695,1725,1770,1747.5,1600,1600,1750,1700,1750,1847.5,1795,1850,1795,1850,1807.5,1850,1850
"Providence","RI","Providence-Warwick","Providence County",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1750,1700,1500,1575,1800,1800,1650,1800,1795,1850,1825,1800,1700,1900,1850,1900,1800,1600,1662.5,1675,1625,1725,1725,1800,1800,1872.5,1895,1900,1900,1800
"Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",115,,,,,,,,1387.5,1272.5,1325,1475,1700,1700,1700,1750,1700,1737.5,1700,1700,1800,1800,1800,1800,1650,1650,1650,1650,1600,1650,1700,1800,1650,1700,1600,1595,1600,1600,1675,1695,1695,1600,1575,1550,1625,1700,1695,1600,1600,1600,1550,1550,1595,1550,1500,1575,1650,1750,1750,1650,1750,1700,1650,1600,1650,1600,1625,1625,1700,1775,1800,1800,1700,1700,1700,1800,1800,1770,1800,1700,1712.5,1700,1800,1720,1750,1700,1750,1800,1800,1800,1800,1850,1850,1800,1800,1850,1800,1800,1800,1800,1850,1840,1850,1850,1850,1850,1850,1825,1795,1750,1800,1850
"Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",116,,,,,,,,,,,,,,,,,,,,,1372.5,1400,1300,1295,1295,1300,1295,1250,1300,1370,1392.5,1250,1350,1350,1300,1300,1325,1250,1350,1350,1350,1320,1275,1400,1500,1562.5,1495,1495,1350,1350,1400,1575,1550,1462.5,1670,1695,1587,1480,1562.5,1780,1575,1577.5,1500,1497.5,1495,1577.5,1625,1637.5,1597.5,1575,1550,1725,1750,1799,1850,1700,1712.5,1765,1725,1550,1700,1795,1637.5,1800,1800,1850,1750,1697.5,1800,1950,1950,1995,1950,1825,1800,1900,1975,1999,2100,2106,2100,1912.5,1800,1887.5,2000,2000,2000,2100,2200,2200,2100
"Charleston","SC","Charleston-North Charleston","Charleston County",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1322.5,1300,1350,1350,1350,1400,1400,1412.5,1400,1350,1450,1500,1450,1400,1450,1412.5,1400,1375,1350,1382.5,1350,1450,1500,1450,1462.5,1462.5,1462.5,1500,1500,1495,1450,1500,1450,1600,1600,1520,1500,1550,1595,1595,1500,1550,1497.5,1510,1550,1687.5,1600,1600,1700,1650,1650,1695,1750,1700,1750,1600,1750,1750,1750,1650,1600
"Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",118,,,,,,,,,,,,,797.5,800,885,900,900,850,825,795,850,825,815,850,800,800,850,897.5,850,850,950,950,912.5,950,900,900,930,950,950,987.5,975,1000,905,950,950,985,950,975,950,950,950,1012.5,1000,995,1025,1000,950,950,950,965,925,950,985,1000,1000,1000,1050,1100,1012.5,1000,1037.5,1012.5,1100,1150,1150,1100,1150,1100,1125,1150,1195,1050,1097.5,1100,1100,1100,1150,1200,1200,1195,1150,1200,1197.5,1150,1125,1145,1100,1200,1250,1250,1250,1250,1200,1225,1250,1225,1250,1200,1250,1250,1295
"Chattanooga","TN","Chattanooga","Hamilton County",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1600,1625,1697.5,1800,1650,1550,1650,1650,1500,1500,1500,1575,1500,1500,1525,1600,1600,1750,1795,1700,1700,1700,1700,1800,1700,1700,1645
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1097,995,950,972,970,1100,1195,1197.5,1250,1200,1249,1249.5,1279,1200,1195,1189,1195,1200,1200,1250,1325,1300,1312,1299,1279,1250,1250,1290,1279,1299.5,1292,1300,1350
"Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",121,,,,,,,,,,,,,,,,,,,1550,1500,1500,1495,1450,1500,1537.5,1537.5,1510,1585,1650,1595,1650,1600,1672.5,1722.5,1650,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1700,1750,1770,1750,1750,1700,1697.5,1650,1750,1795,1795,1772.5,1795,1700,1795,1825,1825,1895,1885,1850,1850,1850,1875,1850,1800,1795,1800,1800,1850,1775,1800,1850,1950,1895,2000,1900,1925,1850,1850,1870,1912.5,1895,1925,2000,2000,1950,1900,1975,1950,1950,1962.5,2000,1950,2000,2000,1950,1995,2125,2195,2075,2000,2000,2012.5,2100,2100,2177.5
"Cape Coral","FL","Cape Coral-Fort Myers","Lee County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1400,1400,1300,1250,1250,1350,1350,1300,1295,1350,1350,1350,1350,1400
"Savannah","GA","Savannah","Chatham County",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1250,1170,1150,1200,1275,1250,1300,1300,1235,1300,1250,1250,1200,1200,1200,1200,1250,1260,1450,1500,1362.5,1300,1300,1267.5,1250,1300,1250,1400,1497
"Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",124,,,,,,,,,,,,1062.5,1100,1050,1100,1125,1100,1025,997.5,995,950,950,950,987.5,962.5,825,900,975,995,1000,995,1000,950,937.5,900,945,900,950,1000,975,1000,977.5,950,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1137.5,1037.5,999.5,1062.5,1100,1100,1080,1050,1000,1050,1100,1150,1149,1100,1097.5,1070,1050,1000,1090,1085,1150,1222.5,1295,1150,1200,1200,1000,1100,1022.5,1095,1000,1050,1095,1080,1150,1095,1095,1000,1000,987.5,995,1000,1050,1000,1097.5,1150,1150,1172.5,1200,1200,1150,1150,1100,1100,1100,1100,1100,1100
"El Cajon","CA","San Diego-Carlsbad","San Diego County",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1450,1500,1400,1500,1497.5,1625,1562.5,1650,1620,1650,1625,1595,1492.5,1535,1650,1647.5,1600,1595,1600,1650,1700,1650,1695,1697.5,1695,1700,1695
"Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.5,1690,1680,1740,1770,1770,1740,1660,1696,1679,1716,1713,1708
"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",127,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1225,1317.5,1300,1272.5,1295,1295,1262.5,1200,1250,1250,1250,1249,1249,1262.5,1290.5,1200,1155,1200,1197.5,1350,1400,1325,1325,1300,1350,1350,1400,1400,1395,1350,1420,1450,1475,1450,1420,1357.5,1420,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1400,1450,1475,1495,1490,1550,1500,1450,1550,1450,1500,1450,1447.5,1535,1550,1550,1562.5,1529.5,1512.5,1585,1537.5,1500,1500,1500,1575,1595,1595,1550,1550,1550,1500,1500,1500,1512.5,1575,1495,1550
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",128,,,,,,,,,,1616,1587.5,1514,1617.5,1497.5,1500,1600,1512.5,1549.5,1600,1550,1600,1600,1700,1600,1612.5,1750,1750,1712.5,1700,1697.5,1700,1675,1650,1668,1668,1772.5,1750,1700,1685,1700,1700,1700,1732.5,1650,1600,1595,1600,1562.5,1585,1600,1600,1700,1700,1737.5,1700,1700,1700,1700,1750,1700,1700,1675,1650,1650,1700,1700,1700,1695,1695,1675,1700,1700,1725,1737.5,1700,1750,1800,1700,1695,1699,1687.5,1650,1650,1650,1700,1712.5,1750,1775,1800,1799.5,1750,1750,1767,1750,1750,1767.5,1780,1777.5,1797,1800,1750,1792.5,1800,1795,1795,1750,1775,1700,1775,1750,1800
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",129,,,,,,,,,,,1300,1250,1200,1195,1200,1200,1195,1200,1200,1200,1200,1200,1250,1225,1249,1250,1249.5,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1250,1250,1265,1300,1300,1350,1390,1400,1500,1500,1400,1350,1350,1400,1375,1382.5,1350,1350,1400,1425,1375,1362.5,1425,1450,1450,1500,1475,1495,1475,1425,1400,1500,1450,1500,1500,1500,1500,1500,1500,1497.5,1490,1400,1500,1550,1495,1500,1400,1500,1500,1500,1500,1500,1500,1500,1537.5,1500,1500,1537.5,1550,1550,1525,1550,1550,1550,1600,1600,1612.5,1599.5,1575,1525,1500,1450,1512.5
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",130,,,,,,,,1100,1150,1100,1100,1100,1200,1192.5,1200,1172.5,1200,1200,1200,1190,1175,1182.5,1200,1100,1175,1200,1200,1200,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1350,1300,1300,1325,1350,1300,1300,1375,1400,1399.5,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1385,1399,1400,1400,1437.5,1425,1450,1450,1450,1450,1420,1450,1450,1450,1450,1495,1450,1450,1492.5,1500,1500,1500,1450,1450,1450,1450,1450,1450,1450
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1295,1292.5,1400,1312.5,1350,1395,1349,1272.5,1350,1397.5,1400,1385,1375,1395,1395,1399.5,1400,1397.5,1395,1395,1300,1350,1400,1400,1370,1337.5
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1862.5,1750,1750,1697.5,1795,1675,1650,1675,1662.5,1745,1747.5,1787.5,1800,1772.5,1797.5,1722.5,1760,1772.5,1695,1725,1747,1700,1700,1675,1695,1795,1850,1772.5,1875,1700,1722.5,1624.5,1700,1700,1667,1750,1750,1760,1700,1750,1775,1695,1695,1750,1795,1750,1695,1700,1875,1850,1700,1712.5,1750,1800,1850,1795,1800,1800,1850,1850,1800
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1800,1725,1700,1750,1850,1875,1797.5,1785,1850,1850,1875,1950,1862.5,1800,1800,1895,2050,2000,2000,1995,2000,2095,2095,2200,2200,2200
"Round Rock","TX","Austin-Round Rock","Williamson County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1750,1595,1595,1599,1524.5,1544.5,1500,1572.5,1625,1600,1595,1690,1650,1700,1595,1627.5,1600,1582,1550,1650,1625,1600,1672.5
"Ann Arbor","MI","Ann Arbor","Washtenaw County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1500,1400,1447.5,1475,1475,1500,1500,1600,1600,1600,1612.5,1600,1422.5,1450,1600,1500,1500,1495,1600,1700,1600,1600,1500,1550,1500,1500,1500,1635,1600,1600,1600,1600,1650,1600,1600,1550,1550,1622.5,1887.5,1850,1700,1695,1750,1700,1700,1700,1700,1700,1800,1875,1782,1800,1900,1875,1800,1800,1800,1800,1725,1750,1750,1800,1750,1750,1800,1800
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3400,3250,3300,3200,3100,3225,3200,3270,3200,3250,3547.5,3750,3665,3400,3447.5,3500,3225,3150,3395,3350,3400,3450,3550,3500,3675,3575,3500,3495,3492.5,3300,3495,3500,3400,3250,3500
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1787,1900,1799,1750,1750,1700,1862.5,1900,1850,1837.5,1950,1875,1850,1850,1900,1900,1900,1900,1900,1950,2000,2000,2000,1975,1975,1975,1990
"Columbia","MO","Columbia","Boone County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,900,900,900,900,895,880,850,850,850,850,895,937.5,925,950,950,937.5,900,900,897.5,895,950,925,900,900,900,875,850
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",139,,,,,,,,,,,,,2199,2000,1925,2170,2150,2237.5,2170,2170,2175,2200,2150,2000,2100,1999,2250,2337.5,2300,2200,2200,2200,2200,2275,2300,2200,2200,2050,2000,2100,2050,2000,2000,1924.5,2200,2100,2100,2000,2100,2100,2100,2200,2200,2200,2300,2400,2400,2275,2375,2300,2300,2495,2450,2400,2377.5,2350,2400,2425,2400,2500,2450,2497.5,2550,2587.5,2350,2400,2487.5,2525,2350,2400,2500,2485,2400,2500,2500,2500,2500,2600,2600,2600,2550,2672.5,2680,2595,2500,2450,2500,2500,2600,2650,2600,2550,2675,2700,2750,2700,2700,2700,2600,2600,2700
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",140,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1300,1275,1200,1150,1200,1200,1250,1250,1200,1200,1150,1150,1150,1125,1162.5,1150,1150,1150,1200,1150,1300,1300,1350,1372.5,1325,1300,1300,1350,1300,1325,1375,1300,1250,1200,1162.5,1175,1200,1150,1150,1200,1200,1275,1300,1300,1295,1325,1250,1350,1385,1400,1397.5,1462.5,1410,1397.5,1300,1300,1337.5,1395,1300,1300,1300,1350,1350,1350,1412.5,1375,1300,1395,1400,1395,1350,1350,1350,1450,1400,1400,1395,1400,1350,1375,1395,1337.5,1300,1325,1400,1400,1450
"Metairie","LA","New Orleans-Metairie","Jefferson Parish",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1200,1250,1222.5,1100,1100,1150,1150,1150,1150,1000,1100,1000,1150,1150,1172.5,1100,1100,1137.5,1112.5,1050,1100,1100,1100,1125,1150,1195
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2500,2500,2572.5,2597.5,2600,2550,2500,2600,2600,2472.5,2600,2487.5,2750,2850,2850,2700,2795,2600,2600,2700,2900,2675,2875,2750,2595,2600,2700,2750,3000,3025,2895,3100,3000,2800,2800,2825,2800,2850,2897.5,2850,2800,2800,2800,2850,2950,3000,2900,2800,2970,2797.5,3000,3200,2950,2990
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1495,1450,1500,1500,1550,1637.5,1750,1795,1730,1950,1950,1900,1800,1800,1750,1700,1750,1750,1800,1750,1700,1785,1712.5,1800,1700,1700
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1850,1987.5,1950,1850,2100,2100,1995,1995,1970,1991.5,1950,2275,2300,2250,2250,2195,2197.5,2150,2000,1900,2125,2069,2000,2200,2125,2269.5,2200,2200,2400,2350,2275,2175,2247.5,2270
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,990,1072.5,1022.5,925,810,912.5,912.5,895,912.5,900,985,985,997.5,995,950,925,895,925,950,950,865,925,1000,962.5,975,897.5,925,950
