"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,200300,200200,199900,199400,198900,198400,198100,198000,198200,198700,199100,199000,199000,199000,198900,198900,199200,199800,200600,201600,203100,204700,206200,207600,209300,211200,213300,215300,217300,219000,220600,222200,224400,226900,229300,231400,233600,235500,237200,239000,240900,243100,245700,248300,251200,254100,256600,258600,260200,261500,262700,263600,264300,265200,266200,267300,268700,270400,272000,273400,274800,276100,277500,279000,280600,282300,284300,286500,289100,291900,294700,297500,300300,303200,306300,309500,313000,316800,320900,325300,329700,334100,338600,343500,348900,354800,361100,367900,374800,382000,389200,396500,404000,411900,420300,429600,440000,451200,463100,475000,486000,495800,504300,511600,518400,524900,531500,538400,545800,553000,560000,566300,571800,576900,581700,585800,589400,592800,595800,598700,601500,604100,606300,607200,606500,605000,603000,600100,596700,593000,588300,582300,575400,568200,560800,551800,541200,530400,519900,509100,498100,487200,476000,463900,451000,438500,426500,416300,408000,401200,394400,387600,380900,374900,368900,362600,356100,349800,345200,343400,343700,345100,347100,348500,350200,351500,351100,351200,353000,354100,353600,352400,350400,346800,343800,343100,342500,341300,341300,341000,339600,337100,333000,328800,326800,325400,323100,321500,321500,321900,323400,325700,327500,329300,331900,334800,336700,338900,342400,347400,352100,355900,360600,367000,374100,382400,391500,399800,406400,412600,418200,420900,421700,424100,427700,430700,433000,435700,438100,438500,438600,439400,440600,441600,443200,444600,445200,444600,445100,446900,448300,449400,451600,454600,456400,457000,458100,459000,459300,459800,461700,463700,466500,469300,471200,472500,475600,479200,480900,480800,480600,482200,484200,486000,489000,493900,498900,504400,509100,511200,512600,516200,520300,522700,524000,527000,530700,534100,537700,539500,537200,534900,536000,538800,540900,541700,541400
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,166000,165800,165500,165100,164800,164400,164100,164000,164200,164500,164900,165300,165600,166000,166500,166900,167300,167700,168200,168700,169400,170200,170800,171300,171900,172600,173400,174100,175000,175800,176500,177400,178500,180000,181400,182800,184100,185500,186800,188000,189300,190400,191700,193000,194600,196400,198300,200200,202100,204000,205800,207600,209400,211000,212800,214600,216700,218900,221100,223100,225100,227100,229100,231000,233000,235000,237200,239500,241900,244400,246800,249300,251900,254800,257900,261400,265000,269000,273100,277400,281600,285600,289600,294100,299100,304600,310400,316500,322800,329500,336700,344400,352500,360900,369700,379000,388700,398700,409200,419800,430000,439700,448700,457100,465100,472500,479000,485000,490700,495800,500800,505800,510500,515200,519900,524700,529600,534700,540100,546000,551600,556200,559400,560400,558800,555300,550700,545400,540300,535800,531900,528200,524400,519900,514500,507700,499500,490700,482000,473700,465000,455200,444000,431600,418400,405400,393400,384000,377100,371200,365000,359400,354200,349300,344700,340200,335700,330700,326800,325600,326400,328200,331000,334300,337100,338900,339900,340000,340300,341300,341900,340300,338300,336900,334600,331100,328300,327300,326400,324300,322100,321400,319700,316500,313600,311700,310600,310100,308000,306100,306000,307300,308200,309100,310600,313500,315600,316900,319000,322100,325700,329100,332600,337800,344800,351900,360100,368300,375800,382100,387300,391100,396400,401200,404700,407700,410600,412800,414000,414600,416000,417900,419900,421600,422400,422700,423700,425100,426800,428400,430200,431900,433600,435100,436000,436900,438100,440100,442200,444100,446100,447600,448400,449000,451200,454000,456300,457500,459400,461600,464300,467300,469500,471900,475900,479700,481500,483200,484900,486900,488800,491500,495200,498800,502200,505900,509500,512900,515500,516300,517100,518600,520600,521600,521300,520800,520300
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,190200,190000,189700,189500,189400,189400,189400,189500,189700,190000,190200,190100,190100,190000,189900,189800,189700,189800,190000,190400,191000,191700,192200,192600,192900,193100,193400,193700,194100,194500,195100,195600,196200,196700,197100,197400,197600,197900,198400,199200,200000,201100,202300,203600,205200,206800,208300,209700,211200,212600,213900,215100,216200,217100,218100,219100,220300,221700,222900,224000,225100,226200,227400,228700,230300,231900,233500,235100,236700,238200,239500,240600,241600,242600,243400,244200,245000,245900,247200,248600,250200,251900,253800,255700,257800,260500,263700,267800,272600,278400,285100,292700,301100,310300,320200,331300,343700,357100,371300,385700,399400,411500,422000,430900,438800,446100,452600,458500,463600,467000,469200,470500,471100,471600,472400,473400,474900,476700,478800,481500,484500,487200,489300,490200,489500,487600,484700,481200,477600,474000,469900,465500,461200,456800,452300,447400,442300,436600,430300,423000,414700,405400,395400,385300,375800,366600,357600,349100,341300,334100,327200,320500,313800,307000,299700,291900,284100,276300,269000,263100,258900,255900,253900,252800,251500,250800,251000,251700,250700,249400,248300,246500,243900,242100,240300,238200,236000,233800,232200,230800,229200,227400,225500,223600,221700,219300,218100,217200,216800,217800,219100,220000,220900,222200,223800,226500,229900,233000,235200,237800,241400,244500,247000,250100,254900,260800,266700,271500,276000,280300,283800,286000,287500,288700,290900,293500,296100,298000,299700,301500,303200,304400,306000,308000,310100,311300,312100,312600,313500,315100,317200,319200,320700,321600,322000,323200,324800,326100,326900,328200,330000,331400,332300,333600,335200,336400,337900,339500,341100,342600,344400,346900,350100,353000,355800,357800,359400,362200,365800,368500,371200,375500,379600,381900,384000,387500,390900,394000,398100,402900,406800,409300,409900,409700,410100,409800,408000
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,266200,266500,266900,267700,268600,269700,271000,272400,274100,276000,277900,280000,282200,284600,287200,289900,292700,295500,298400,301300,304300,307300,310200,313200,316300,319600,323100,326900,330800,334700,338400,342000,345300,348200,350900,353300,355600,357900,360000,362200,364500,367100,369900,373000,376400,380000,383600,387100,390500,393800,396700,399200,401300,403000,404700,406500,408500,410500,412400,413800,414700,415400,415900,416500,417100,418000,419100,420400,421800,423200,424600,425900,427000,427900,428700,429300,429800,430400,431300,432500,433900,435400,437200,439100,441000,443000,444900,447100,449500,452300,455300,458500,461900,465300,468900,472500,476600,481100,486000,491000,496100,501100,506100,511400,517100,523200,529400,536200,543900,552100,561000,570500,580200,589700,598700,607300,615400,623000,630000,637100,644600,651900,659000,665700,671600,676900,681400,684900,688000,690900,692900,694900,697400,699300,700200,700500,700000,698800,696600,693800,691800,689700,686300,682400,678800,674600,668800,661600,653700,646300,639800,633700,628700,623800,616400,607100,597700,588300,579300,572700,568800,566800,565700,566000,565000,565100,567000,565700,561500,558800,556100,552100,549500,547200,544600,541400,536600,532300,530100,530100,527600,525400,525600,528100,529600,529600,528900,528100,528200,526800,526600,529100,533800,538000,544200,549500,553200,556800,561600,566900,572100,577200,582900,590600,600000,608500,614300,620200,626000,630500,633400,635600,637700,640600,644200,648600,652900,657200,662400,666900,671200,677200,683200,688900,696100,703000,707100,711700,719100,726300,731600,737700,745200,753100,762100,771100,778600,785000,792400,801700,811300,819700,828800,838800,848400,857200,866300,875500,883100,891200,900100,908200,918900,931900,942000,949100,954600,959500,966000,973500,981600,992900,1003600,1007900,1009100,1014100,1017800,1014500,1012600,1016700,1017700,1015400,1016700,1020200,1021300,1019400,1014500
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,128000,128800,129600,130300,131000,131700,132400,133000,133600,134300,134900,135500,136100,136800,137500,138400,139300,140100,141000,141900,142900,144000,145100,146200,147300,148500,149500,150600,151600,152600,153700,154700,155700,156600,157400,158000,158400,158800,159200,159800,160400,161000,161700,162400,163100,164000,165100,166100,167100,168200,169200,170000,170700,171400,172200,173200,174300,175500,176500,177500,178500,179400,180200,181000,181800,182400,182900,183300,183600,183900,184100,184200,184200,184100,184200,184300,184600,184900,185300,185600,185800,186000,186300,186800,187500,188200,189000,189900,190800,191600,192600,193700,194800,195900,196800,197700,198400,199100,199800,200400,201000,201400,201700,202000,202200,202400,202500,202600,202800,203000,203200,203400,203400,203600,203800,203900,204000,204000,203900,203700,203500,203200,202700,202000,201000,199700,198300,196800,195100,193500,191900,190300,188700,186900,185000,182800,180500,178100,175900,173800,171800,169900,167900,165700,163300,160700,158000,155300,152800,150500,148200,145900,143600,141300,139100,136800,134500,132000,129600,127600,126000,124700,123700,122900,122400,122200,122400,122200,121600,121100,120700,120200,119700,119200,118500,117800,117100,116200,115600,115300,115400,115100,114200,113300,113100,113100,113100,113100,113400,113800,114200,114800,115600,116800,118500,119900,120700,121800,122900,123700,124500,125600,126500,127500,128900,130800,133200,136000,138700,140600,142200,144100,145300,146000,146700,147300,147900,149000,150600,152100,153300,154500,155600,156500,157400,158400,159700,160800,161600,162300,162800,163200,164100,165200,166500,167700,168800,169700,170400,171200,172200,173300,174400,175800,177000,178000,179100,180200,181500,182700,183500,184700,186300,187900,189100,190500,192500,194800,196200,197600,199200,200700,202400,204400,206300,208000,209200,210100,211300,212400,213600,214600,215900,217600,219000,219500,219600
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,179300,179900,180800,181900,183000,184100,184900,185300,185200,184700,184100,183700,183400,183400,183500,183900,184500,185400,186400,187600,188700,189800,190600,191100,191500,191700,191800,192100,192600,193700,195500,198500,202800,207800,212900,217600,221500,224000,224900,224100,222100,219200,216000,212800,209800,207300,205200,203500,202100,201200,200900,201000,201400,202100,202700,203000,202700,201900,200900,199600,198500,197800,197400,197300,197600,198200,199000,199900,200900,201900,202700,203300,203700,203900,204200,204400,204400,204100,203700,202900,201800,200700,199700,199000,198500,198300,198300,198600,198900,199400,199900,200600,201700,203400,205600,208200,210500,212400,213800,214800,215600,216300,216900,217600,218400,219300,220100,221000,222000,222800,223600,224200,224700,225200,225800,226600,227700,229000,230200,231100,231900,232400,232900,233400,233800,234300,234800,235200,235500,235600,235500,235300,235100,235200,235600,236200,237100,238100,239200,240000,240100,239400,238300,237100,236000,235100,234300,233800,233600,233500,233500,233600,233900,234100,234300,234400,234400,234200,234000,234000,234100,234400,234600,234900,234400,234000,234600,234900,234100,233800,233400,232800,232600,232100,230700,228900,228300,228300,227500,226300,225700,225500,225900,226200,226100,226200,226700,226900,226400,225500,224900,225100,226400,227600,227900,227900,228100,228000,228100,228800,229800,231100,232800,234100,235200,236400,237700,239100,240200,241200,242200,243400,244600,245100,245100,246000,247500,248900,250400,252000,253700,255600,257100,258300,259300,260000,261000,262200,263300,264900,267100,269100,270800,272600,274700,276800,279100,281300,283500,285800,288000,290000,291700,293400,295400,297900,300000,301600,303000,304700,306100,307100,308400,309600,310900,312700,314100,314600,315700,316900,318000,320400,324700,328000,329300,330400,331700,332700,333300,334000,335100,336600,338500,340300,341400,342100,342400
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,417700,420800,424000,427200,430300,433400,436400,439300,442600,446400,450200,454100,458900,464600,471200,478300,485700,493200,500700,508000,515400,522600,528800,534100,539500,544800,550000,555100,559700,563600,566900,569600,572200,575100,577800,580500,584100,589100,596000,605200,616700,630600,646800,665000,685600,707500,729400,751100,772500,792800,811500,828100,842300,853700,862600,869100,873600,876000,876100,873600,868900,862300,854400,845400,836100,827000,818500,811000,805400,802400,802100,804500,808900,814700,821000,827100,832200,836100,838700,839900,839400,837900,835800,832600,828200,823500,819600,817400,817500,820400,825600,832800,841800,852000,863100,875300,888600,902100,915600,928500,940800,953000,965700,979100,993600,1008900,1024400,1040200,1055700,1070100,1083700,1096100,1106900,1116000,1123500,1130000,1135300,1138600,1139100,1137600,1135700,1135200,1136100,1138000,1140600,1143700,1147200,1151300,1156400,1162400,1167600,1171000,1172800,1173900,1175400,1177300,1179300,1179900,1178400,1175600,1172600,1169700,1166000,1160900,1154900,1148700,1142400,1134800,1126500,1118400,1110800,1104100,1099000,1094400,1086500,1073800,1058700,1043700,1031000,1022800,1019200,1018300,1018800,1021600,1026900,1032900,1034500,1033600,1036900,1041000,1041600,1040400,1040200,1041100,1041200,1035700,1026700,1016300,1006400,1003700,1005000,1008000,1010800,1011800,1010600,1010200,1012500,1017400,1016800,1014900,1026600,1049000,1069000,1086300,1106600,1129400,1152600,1172400,1191300,1210100,1228500,1242600,1256800,1271100,1287000,1307600,1330200,1347300,1355200,1358600,1360200,1366400,1379800,1398600,1413300,1423200,1434100,1443900,1452700,1467700,1490000,1514900,1539800,1560500,1581300,1603200,1629300,1655700,1683100,1709800,1732300,1745200,1756400,1765800,1770400,1772300,1775600,1780400,1784300,1788000,1790200,1787300,1781200,1776500,1775500,1780500,1790500,1803000,1820700,1840700,1858400,1873500,1883000,1888400,1898700,1915800,1939000,1971900,2012900,2054400,2084500,2120000,2165200,2202400,2226800,2251700,2266800,2267600,2270600,2280000,2274900,2249300,2227600,2208700,2176500,2138200,2109400
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,165600,165200,165000,164900,165100,165500,166000,166500,167000,167200,167000,166500,166000,165600,165300,165200,165400,165800,166400,167100,167900,168500,168800,168700,168400,168200,168000,168100,168400,169000,169700,170500,171300,171900,172200,172300,172400,172800,173500,174500,175700,177000,178500,180100,181900,183600,185100,186600,188300,190400,193000,196300,200300,205000,210700,217300,225200,233900,243200,252900,262600,271000,278200,284500,290400,296200,302100,308200,314500,320300,325100,329300,333000,335700,337100,336100,332200,325900,318700,311200,305700,304100,306000,308800,312300,316000,320000,324100,328200,332200,336000,339200,341700,343200,344000,344900,346600,349700,354300,360500,368000,376600,385900,395600,405700,415400,424600,434300,444400,454700,465100,475500,485300,494300,502000,508000,512100,514200,514700,515000,515400,515700,515800,515100,513700,511900,509700,507500,505300,502700,499000,494200,488500,482000,474700,466600,458100,449800,441600,433700,425500,416900,407700,398200,388800,380200,371900,364200,357500,351100,344600,338500,332800,327500,322000,316000,309800,303700,298400,295000,293300,292400,292300,293200,293400,293900,295300,295700,294600,293600,293000,291900,290700,289700,289100,287600,286000,284900,284100,284100,285000,286200,287300,288100,287800,288300,289600,290200,290100,290100,290400,291200,292100,292700,292800,292300,292200,292900,293500,294400,296900,299800,302600,306600,312200,317400,322200,327400,332600,336400,338900,342100,345400,346900,348500,351900,354900,356600,358900,362000,364700,365600,365500,365700,367100,369200,371400,372700,374000,375900,377600,379100,381200,383500,385300,387400,389200,390700,391900,393500,395500,398600,401600,403800,406000,409200,413500,417100,419200,420900,421700,421400,421300,421800,422400,423900,425500,426900,428700,430400,431900,434700,438300,440900,442400,444600,446300,446800,447700,449200,450500,450800,451100,451800,452900,451900,449700
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",19,167400,167200,166900,166700,166400,166200,166100,166100,166300,166700,167100,167500,167800,168100,168400,168600,169000,169300,169700,169900,170000,169900,169700,169600,169700,169900,170200,170600,171200,171800,172500,173100,173700,174100,174600,175000,175500,175900,176100,176100,175900,175500,175300,175300,175500,175800,176200,176400,176400,176300,176100,175800,175600,175500,175400,175200,175100,174800,174500,174200,173900,173600,173400,173300,173200,173200,173300,173400,173600,173700,173800,173800,173900,174100,174500,175100,175800,176400,177100,177600,177900,178000,178000,178100,178300,178700,179200,179800,180300,180500,180600,180800,181400,182600,184300,186200,188200,189800,191100,192000,192700,193400,194200,195100,196100,197100,198000,198800,199600,200200,200600,201100,201700,202400,203100,203800,204500,205200,206100,207100,208300,209700,211200,212900,214600,216400,218300,220200,221800,223100,223800,224300,224700,225200,226100,227000,227800,228500,229100,229500,229600,229100,228300,227000,225500,224100,223000,222200,221700,221500,221400,221500,221700,221900,222100,222200,221900,221500,221200,220800,220100,219400,218900,218900,218500,218400,219000,220100,221000,221700,221500,220800,220200,219900,220000,219500,219300,219200,219000,218500,219100,220100,220900,221700,222500,222800,222100,221300,221000,221000,221500,222500,223900,224900,225500,226600,228200,229500,230400,231500,233000,234100,234600,234900,234900,235200,236100,237000,238000,239200,240200,241200,242100,242600,243200,243800,243900,244200,245200,246300,247400,248400,249600,250600,251300,252100,252900,253500,254200,255300,256600,257900,258800,259600,260600,261800,262700,263600,264400,265600,266900,267700,268200,268900,269400,270100,271000,271900,272700,273600,274300,275600,277500,279700,281700,283100,283800,284700,285700,286400,287000,288600,291100,293300,294500,295500,296100,296600,297200,298200,299500,301400,303200,304600,305600,305500,304500
2452,"New York County","NY","New York-Newark-Jersey City","36","061",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165200,2231000,2289800,2330300,2340200,2309300,2244600,2163000,2082400,2016300,1975000,1962800,1978300,2009400,2043800,2075400,2097900,2103900,2102000,2113100,2149900,2210700,2282400,2349000,2397500,2423400,2428300,2422600,2410800,2391900,2370100,2353300,2340800,2328900,2315400,2300500,2286000,2275300,2268600,2266100,2263000,2257300,2240000,2203700,2154000,2107800,2072000,2049500,2039400,2037600,2043400,2034800,2014100,2010700,2032400,2055200,2074000,2090100,2103800,2116700,2126300,2130600,2132100,2140900,2152600,2160600,2169300,2182400,2194700,2204300,2214500,2221700,2225300,2230800,2240400,2251500,2266100,2278700,2282400,2291600,2314400,2336200,2349500,2366700,2383900,2400300,2419900,2447600,2473400,2487200,2492300,2501500,2518400,2542200,2570900,2591800,2618400,2648200,2669400,2687800,2722900,2762900,2798100,2828400,2852600,2867300,2876300,2889200,2902000,2906200,2902700,2900700,2904400,2915400,2929500,2943400,2954900,2963500,2968900,2975300,2988200,3006700,3026400,3048000,3057400,3048600,3036000,3030000,3032400,3051000,3069400,3068400,3061300,3064800,3064800,3057400,3033700,3011600,3008500,3011700,2999100,2993600,2993000,2977700,2948500,2925000,2908800,2889900,2904700,2937800,2939300,2910900,2891000,2866800,2842600,2827000,2808000,2777100,2761700,2747600,2713600
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,88000,87900,87800,87700,87600,87500,87400,87300,87400,87400,87500,87400,87400,87400,87400,87300,87200,87100,87100,87100,87400,87700,87900,88200,88400,88500,88600,88700,88800,89000,89300,89500,89800,90200,90500,90800,91000,91300,91600,91800,92000,92300,92700,93200,93800,94400,95100,95700,96400,97100,97700,98200,98800,99500,100200,101000,101900,103000,104100,105200,106400,107500,108700,109800,111100,112400,113700,115100,116600,118100,119600,121100,122600,124100,125600,127100,128600,130200,131900,133600,135400,137300,139100,140900,142800,144800,146900,149200,151600,154000,156500,158900,161300,163600,165700,167900,170300,172900,176000,179300,182600,185800,189000,192100,195400,198800,202000,205200,208400,211300,214200,217000,219800,222400,224600,226300,227500,228300,229100,229900,230900,232000,233100,234000,234600,234900,235100,235100,235300,235600,236000,236400,236800,237000,236900,236600,236000,235500,235000,234400,233900,233300,232600,232000,231400,230400,229200,228000,227100,226600,226100,225600,225000,224200,223500,222900,222300,221400,220600,220200,220200,220500,220900,221400,221400,221300,221400,221100,220900,221700,222500,221800,219600,216900,215300,214600,214200,214600,214800,213700,211700,209700,207700,206300,205800,205600,205000,204300,203400,202700,202800,203800,204200,203500,202700,202900,203500,204400,204600,204200,204600,205100,204700,204800,206300,208100,209700,211000,212300,213100,213700,214400,215100,215600,216300,216500,215900,216000,216800,217100,216900,216600,216700,217100,217700,217700,217500,217900,219100,219800,220100,220800,221800,223000,224100,224600,224600,225400,226500,227800,229500,231800,234700,238000,240700,242700,244500,246900,249000,250000,250800,252200,254700,257300,259500,261500,263700,265800,267900,269200,269900,271100,273300,275900,277800,279600,281000,281200,281500,282800,284800,286800,288800,290300,291600,290900,288900
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,306600,306300,306100,306100,306400,307100,308200,309700,311800,314200,316500,318600,321000,323500,326300,329200,332300,335600,339000,342600,346800,351100,355200,358800,362400,366000,369600,373300,377000,380600,384100,387500,391000,394600,397800,400500,403300,406400,410000,414600,420400,427400,435800,445400,456300,468200,480500,493200,506400,519300,531500,542400,551800,559600,566300,572000,577000,581500,585600,589300,592700,595800,598200,600000,600900,600800,600000,598300,596200,594100,592600,591800,592100,594300,598200,603400,609200,615100,620900,626100,630600,634500,638100,641600,644300,646000,647100,648000,649300,651700,655700,660900,667500,675000,683400,692900,703400,714700,726600,738800,751000,763300,775900,788800,802300,815800,828800,841500,853600,863700,871700,877800,882100,885200,887000,887400,886900,886400,885400,884000,881500,878300,874900,872100,869500,867100,864600,862200,860600,860000,858900,856900,854000,849800,844500,838800,831800,824400,816600,808500,800200,792100,782200,771700,762200,754400,748000,743400,739400,736700,734900,733200,732100,732000,729900,725800,720500,714900,709500,706700,706100,708500,712500,716800,721100,725600,727100,724300,721500,723900,726300,723300,718500,712700,708500,705200,699800,691000,686700,685100,682000,676100,674700,678200,684100,683900,679400,677000,678200,677900,679500,684300,690500,696100,700800,707100,715100,726600,739800,751400,759900,768000,777500,791300,810000,829800,846200,855700,861200,866000,869900,870600,869900,871100,874100,879600,885100,889400,892900,897700,901000,904900,911700,919500,926200,935100,947800,962000,974000,984200,994900,1005300,1017100,1029000,1034900,1040200,1050700,1060400,1065200,1070700,1078300,1086700,1092300,1099600,1107000,1115200,1122300,1129000,1137000,1149700,1159900,1164800,1169200,1176200,1186800,1193800,1197200,1204100,1217100,1230500,1244400,1262800,1281400,1291200,1295400,1300300,1300400,1296100,1298000,1305300,1310800,1311300,1309600,1307900,1303600,1297000,1289000
