"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",21,,,,,,,,,,,,,975,985,925,900,900,1000,1025,950,975,975,920,950,920,950,900,950,975,950,922.5,950,950,950,950,950,950,977.5,995,975,960,950,950,950,950,950,950,950,950,1000,1000,1050,995,950,950,999,1025,1000,1000,995,995,995,1000,1000,1000,1000,997.5,995,995,995,975,975,995,1112.5,1145,1175,1125,1125,995,1100,1072.5,1150,1050,1135,1125,1100,1150,1075,1150,1145,1150,1150,1125,1100,1176,1195,1195,1199,1200,1197.5,1220,1295,1250,1200,1250,1250,1200,1200,1275,1297,1285
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",22,,,,,,925,862.5,825,800,800,860,822.5,835,799.5,795,807.5,800,800,850,850,847.5,825,795,845,800,849,825,825,850,800,805,875,875,850,850,825,850,850,850,849,850,806.5,850,850,850,850,850,850,850,850,875,900,900,900,899,900,895,895,875,895,900,895,900,950,950,899,898,925,925,925,962.5,950,975,980,925,900,900,925,925,925,900,950,962.5,995,997.5,1050,1056,1112.5,1097,1095,1097.5,1095,1095,1050,1100,1150,1100,1150,1200,1200,1195,1275,1295,1250,1295,1250,1250,1250,1200,1250,1295
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2250,2300,2350,2350,2300,2350,2400,2350,2300,2350,2400,2400,2300,2250,2275,2300,2400,2400,2450,2500,2400,2300,2300,2350,2350,2325,2300
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.5,1747.5,1795,1700,1700,1800,1750,1800,1650,1600,1650,1675,1650,1700,1700,1700,1625,1717.5,1700,1712.5,1737.5,1750,1775,1800,1850,1900,1700,1800,1900,2000,1875
"Harlem","New York","NY","New York-Newark-Jersey City","New York County",25,,,,,,,,,,,,,2000,1850,1850,1750,1800,1800,1850,1850,1800,1795,1700,1700,1850,1845,1775,1779,1800,1850,1872.5,1850,1905,1850,1800,1785,1775,1779,1800,1900,1900,1800,1800,1928,2000,2055,2050,2100,2100,2100,2237.5,2200,2100,2100,2100,2100,2200,2100,2100,2100,2100,2100,2175,2237.5,2225,2200,2200,2200,2300,2300,2300,2225,2217.5,2200,2200,2100,2182.5,2050,2200,2100,2100,2100,2100,2190,2200,2225,2250,2347.5,2395,2300,2200,2200,2225,2200,2125,2237.5,2200,2200,2200,2250,2237.5,2295,2200,2200,2136,2100,2052.5,2100,2100,2200,2200
"Roosevelt","Fresno","CA","Fresno","Fresno County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,995,950,975,1050,1025,1050,1012.5,1000,1100,995
"East Side","El Paso","TX","El Paso","El Paso County",27,,,,,,,,,,,,,,1062.5,1100,1100,1050,1050,1050,1100,1095,1090,1000,1095,1050,1100,1150,1100,1100,1100,1100,1075,1045,1000,995,995,995,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,995,995,995,1000,1050,1050,1000,1000,1000,1000,1000,1025,1000,1022.5,1050,1095,1075,1095,1100,1100,1075,1075,1025,1000,1025,1025,1050,1050,1050,1055,1090,1025,1000,1050,995,1000,1000,1000,1050,1050,1050,1100,1100,1050,1050,1012.5,1000,997.5,1000,995,1045,1050,1090,1097.5,1095,1050,1000,1050,1050,1050,1050,1000,1050,1100
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",28,,1200,1200,1200,1200,1200,1250,1250,1237.5,1200,1200,1295,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1195,1200,1200,1200,1229,1225,1200,1200,1229,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1265,1265,1250,1250,1252.5,1250,1250,1275,1250,1250,1277.5,1300,1295,1295,1295,1295,1295,1300,1295,1295,1300,1300,1295,1295,1295,1295,1300,1295,1325,1350,1365,1375,1395,1400,1400,1400,1395,1395,1395,1400,1443,1425,1450,1495,1475,1495,1495,1500,1500,1500,1525,1550,1550,1550,1575,1595
"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",29,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1425,1488,1300,1200,1178,1178,1237.5,1250,1225,1175,1150,1150,1200,1212.5,1200.5,1150,1150,1147.5,1125,1242.5,1242.5,1297.5,1300,1150,1250,1195,1250,1295,1295,1225,1200,1225,1200,1295,1200,1150,1192.5,1272.5,1295,1300,1295,1295,1450,1337.5,1400,1295,1150,1150,1200,1150,1295,1380,1150,1175,1295,1150,1250,1325,1295,1295,1295,1300,1400,1400,1400,1500,1500,1400,1400,1450,1500,1560,1700,1773.5,1725,1775,1809,1500,1700,1809,1809,1836,1700
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",30,,,,,,,,,,,,,,2495,2325,2497.5,2495,2600,2847.5,2485,2395,2350,2410,2400,2400,2300,2400,2400,2300,2400,2375,2300,2500,2550,2600,2600,2650,2600,2550,2525,2400,2400,2500,2600,2850,2750,2700,2795,2795,2750,2700,2800,2795,2895,2900,2900,2872.5,2900,2750,2895,2872.5,2825,2850,2900,2897.5,2900,2900,2850,2895,2850,2872.5,2900,2900,2950,2900,2900,2900,2900,2900,2900,2900,2872.5,2900,2900,2900,2825,2900,2900,2900,2900,2900,2900,2900,2897.5,2872.5,2900,2900,2900,2897.5,2825,2850,2850,2900,2850,2850,2850,2900,2900,2900,2945,2900
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",31,2500,2675,2500,2500,2200,2500,2500,2300,2300,2300,2400,2400,2300,2250,2200,2096,2000,2000,2000,2000,2100,2200,2250,2300,2300,2200,2095,2100,2072.5,2100,2162.5,2000,2000,1900,2000,2200,2200,2200,2000,1900,1800,1800,1800,1800,1925,2000,2000,2000,2085,2000,2000,2195,2150,2200,2200,2250,2385,2375,2395,2400,2595,2500,2500,2500,2500,2500,2495,2500,2500,2600,2625,2500,2600,2597.5,2500,2297,2300,2300,2495,2299,2350,2500,2250,2250,2226.5,2150,2150,2177.5,2250,2200,2200,2175,2200,2300,2347,2300,2297,2300,2350,2250,2200,2200,2100,2115,2200,2295,2400,2325,2397.5,2250,2295
"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",32,,,,,,,,1072.5,1025,925,925,937.5,1025,995,962.5,962.5,995,950,950,950,950,930,925,950,975,995,1000,950,950,995,995,999,995,995,995,995,1000,995,995,995,995,962,950,1000,1000,1000,1025,1025,1000,997,1000,1025,995,1000,1050,1050,1050,1050,1095,1087.5,1100,1095,1100,1095,1095,1095,1075,1067.5,1060,1060,1075,1095,1095,1125,1125,1100,1100,1100,1100,1150,1095,1050,1095,1100,1150,1132.5,1195,1200,1200,1225,1175,1225,1197,1200,1225,1200,1200,1250,1225,1226,1275,1295,1250,1240,1280,1295,1285,1315,1375,1350,1400
"East San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2897.5,3000,3150,3000,3000,3100,3125,3100,3075,3200,3395,3300,3200,3197.5,3000,3100,3200,3200,3195,3300,3200,3100,3250,3200,3200,3315
"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2300,2300,2299.5,2295,2400,2400,2350,2250,2300,2250,2295,2372,2400,2475,2500,2500,2450,2500,2400,2400,2475,2500,2500,2500,2500,2550,2512.5,2597,2561,2799,2699,2738,2700,2596.5,2550,2550,2800,2500,2200,2475,2400,2400,2400,2400,2400,2400,2400,2350,2375,2375,2362.5,2374.5,2384,2400,2400,2300,2500,2500,2425,2425,2450,2450,2500,2400,2374.5,2400,2500,2550,2500
"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1500,1495,1500,1575,1525,1562.5,1550,1650,1650,1735,1695,1650,1600,1595,1575,1650,1650,1550,1600,1700,1675,1650,1622.5,1600,1637.5,1675,1700,1700,1650,1650,1600,1600,1585,1597.5,1600,1595,1662.5,1697.5,1650,1612.5,1762.5,1650,1550,1600,1495,1500,1600,1600,1595,1567.5,1600,1595,1650,1650,1600,1600,1600,1585,1585,1650,1695,1600,1650,1612.5,1650,1625,1595,1600,1550,1550,1595,1600,1600,1600
"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,900,900,959,900,900,900,910,812.5,830,850,855,947.5,850,875,880,900,875,900,900,910,900,877.5,847.5,847.5,847.5,875,800,852.5,837.5,875,925,1025,1050,1100,989.5,1000,1100,1095,1100,1072.5,1000,1000,1000,1000,1000,1025,950,1100,1075,1200,1100,1187.5,1100,1150,1195,1125,1100,1050
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",37,,,,,,,,,,,,,850,795,850,850,892.5,895,995,950,975,890,895,875,875,875,897.5,875,875,900,800,875,850,825,795,765,795,825,825,850,850,850,850,850,850,800,850,835,795,795,795,825,850,800,800,818,800,825,750,795,785,799,795,795,775,795,800,800,800,825,875,850,825,825,850,875,850,850,885,872.5,900,850,850,850,800,850,850,865,862.5,875,850,875,850,850,850,830,817.5,850,855,895,895,895,895,900,895,875,875,895,875,895,925
"Bullard","Fresno","CA","Fresno","Fresno County",38,,,,,,,,,,,,,,,,,,,,,,,,1185,1095,1195,1195,1110,1095,1075,1100,1150,1122.5,1150,1100,1100,1050,1095,1150,1195,1197.5,1195,1150,1250,1250,1200,1195,1150,1195,1195,1195,1197.5,1200,1250,1250,1250,1197.5,1250,1250,1255,1297.5,1295,1300,1250,1250,1295,1300,1295,1295,1300,1250,1200,1225,1250,1200,1200,1200,1250,1295,1330,1275,1350,1295,1350,1295,1375,1350,1350,1372.5,1350,1395,1390,1395,1400,1395,1450,1450,1450,1450,1495,1495,1500,1500,1495,1437.5,1475,1497.5,1495,1495,1485,1495
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",39,,,,,,,,,,,,,,,,1100,1167.5,1200,1097.5,1100,1050,1000,1050,1050,1100,1072.5,1025,1075,1150,1094.5,1092,1050,1095,1099,1150,1100,1095,1150,1175,1150,1200,1200,1200,1200,1175,1175,1195,1195,1195,1195,1195,1200,1225,1200,1195,1200,1225,1200,1225,1250,1250,1275,1247.5,1250,1250,1250,1230,1265,1295,1250,1250,1250,1295,1300,1345,1295,1295,1295,1245,1295,1292.5,1300,1295,1295,1395,1435,1450,1437.5,1395,1450,1450,1400,1450,1412.5,1450,1450,1495,1450,1450,1395,1425,1495,1472.5,1495,1500,1500,1500,1507.5,1495,1450,1587
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1940,1940,1700,1550,1675,1800,1775,1750,1800,1700,1800,1750,1750,1800,1850,1725,1800,1800,1725,1725,1687.5,1800,1850,1800,1887.5,1800,1975,2050,2000,1800,1782.5,1875,2175,1950,1800,1800,1750,1750,1750,1700,1750,1775,1800,1892.5,1800,1775,2000,2000,2000
"Central City","Corpus Christi","TX","Corpus Christi","Nueces County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1100,1175,1095,1172.5,1125,1195,1195,1172.5,1100,1050,1050,1125,1150,1150,1150,1212.5,1225,1100,1125,1150,1125,1095,1097.5,1097.5,1160,1197.5
"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.5,2950,2900,3095,2972.5,3095,2995,2800,3095,3195,3047.5,3185,3172.5,3400,3400,3147.5,3275,3300,3350,3300,3472.5,3397.5,3500,3495,3350,3347.5,3400,3500,3300,3272.5,3200,3050,3150,3150,3295,3472.5,3500,3695,3795,3600,3500,3495,3500,3500,3500,3337.5,3500,3597.5,3700,3800,3780,3695,3500,3600,3600,3680,3697.5,3700,3850,3600
"East","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",43,,,,,,,,,,,,,,,,,,900,895,895,850,847.5,875,875,900,895,895,935,950,950,950,950,945,950,945,895,899.5,889,895,899.5,950,989.5,912.5,925,995,1025,1000,1050,1075,1050,1050,1050,1075,1097.5,1077.5,1050,995,1050,1050,1025,1050,1050,1095,1100,1125,1125,1085,1095,1125,1195,1100,1095,1195,1195,1237.5,1285,1175,1075,1150,1175,1175,1195,1195,1250,1250,1275,1300,1299,1325,1250,1295,1325,1300,1295,1272.5,1250,1300,1350,1350,1395,1395,1350,1350,1375,1352.5,1350,1395,1400,1399,1399,1385
"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1750,1762.5,1647,1650,1600,1700,1695,1697,1735,1795,1775,1800,1837.5,1800,1800,1800,1800,1845,1900,1875,1907.5,1975,2000,2050,2050,2000,1997,1995
"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2247.5,2360,2370,2200,2297.5,2175,2370,2370,2370,2370,2425,2335,2297.5,2272.5,1995,1995,2100,1995,2295,2545,2495,2395,2400,2400,2672.5,2600,2600,2725,2500,2745,2872.5,2990,2995,2950,3195,3025,2800,2650,2772.5,2895,2895,3000,2725,2775,3100,2990,2970,2880,2897.5,2950,2950,2850,3100,2982.5,2995,3050,3162.5,3100,3000,3095,3200,3350,3200,3250,3295,3295,3200,3300,3300,3225,3100,3200,3150,3200,3272.5,3195,3200,3200
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",46,,,,,,,,,,,,,,,1525,1650,1400,1497.5,1500,1537.5,1500,1485,1475,1450,1450,1572.5,1500,1550,1450,1425,1595,1350,1500,1300,1275,1250,1300,1395,1375,1400,1350,1275,1250,1300,1487.5,1575,1450,1600,1600,1600,1697.5,1700,1800,1775,1800,1800,1750,1697.5,1497.5,1495,1650,1750,1700,1700,1795,1712.5,1665,1799.5,1600,1600,1695,1795,1700,1685,1600,1700,1700,1700,1700,1800,1650,1625,1600,1700,1795,1795,1800,1850,1895,1900,1850,1800,1795,1700,1700,1700,1750,1750,1800,1712.5,1795,1800,1800,1800,1662.5,1695,1695,1650,1700,1750,1850
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2100,2000,2000,2000,1925,2100,2300,2200,2000,2000,1950,2100,2100,1900,1900,1950,2100,2100,2199,2300,2100,2000,1995,2000,1850,1900,2000
"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2395,2395,2372.5,2450,2397.5,2515,2597.5,2595,2595,2900,2850,2895,2725,2650,2725,2895,3100,2950,2895,2900,3000,3025,2925,2992.5,2900,2995,3000,2945,2995,3225,3097.5,3175,3175,3100,3325,3295,3172.5,3250,3172.5,3195,3475,3300,3295,3350,3195,3100,3100,2992.5,3100,3122.5,3300,3372.5,3497.5,3499.5,3400,3295,3250,3350,3447.5,3395,3500,3500,3495,3500,3500,3550,3672.5,3500,3495,3500,3525,3600,3670,3500,3550,3550
"Southeast","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",49,,,,,,,,,,,,,1350,1372.5,1325,1300,1350,1295,1295,1272.5,1285,1295,1250,1250,1295,1300,1295,1250,1275,1250,1295,1250,1257.5,1295,1295,1295,1297.5,1300,1350,1350,1350,1350,1350,1350,1337,1350,1349,1312.5,1300,1300,1325,1395,1395,1350,1300,1350,1350,1350,1350,1350,1395,1395,1425,1425,1395,1450,1450,1450,1400,1395,1405,1400,1400,1425,1400,1447.5,1462.5,1450,1485,1450,1500,1450,1475,1495,1500,1500,1537.5,1595,1595,1595,1550,1545,1550,1550,1547.5,1550,1550,1550,1595,1575,1600,1650,1600,1610,1575,1575,1600,1600,1608,1645,1650
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,750,750,750,750,750,750,775,750,795,795,800,825,795,795,795,795,795,825,825,825,795,795,795,762.5,775,750,795,795,795,795,795,762.5,795,795,795,795,750,795,799.5,825,825,825,825,825,795,785,795,850,825,800,850,850,850,800,795,795,795,785,775,795,795,800,825,825,775,795,815,812.5,840,850,832.5,805,825,825,824,819.5
"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1995,1995,2195,2175.5,2250,2200,2031.5,2100,2056,2200,2300,2200,2325,2445,2547.5,2600,2550,2400,2500,2500,2500,2500,2600,2800,2972.5,2795,2600,2750,2700,2725,2750,2750,2895,2795,2850,2970,3000,3198,3075,3100,3050,3000,2975,2975,2985,2925,3150,2995,2997.5,2972.5,3000,2875,2792.5,2862.5,3099,2950,2995,2995,3095,3100,3100,3100,3200,3200,3097.5,3200,3000,2997.5,3200,3228,3250,3200,3200,3000,2997,3100,3172.5,3200,3025,3200,3200
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149.5,3247.5,3200,3200,3300,3500,3300,3350,3450,3100,3225,3475,3500,3400,3397,3495,3250,3500,3850,3287.5,3397.5,3500,3200,3300,3725,3500,3550,3637.5,3500,3500,3400,3600,3500,3500,3500,3300,3750,3750,3600,3450,3347.5,3400,3200,3400,3350
"Northwest","El Paso","TX","El Paso","El Paso County",53,,,,,,,,,,,,,,1600,1600,1600,1500,1475,1450,1437.5,1425,1372.5,1500,1475,1475,1500,1475,1400,1400,1400,1450,1400,1500,1450,1400,1400,1445,1412.5,1400,1400,1400,1375,1350,1300,1300,1350,1350,1300,1300,1295,1300,1400,1400,1375,1350,1350,1350,1300,1300,1350,1350,1350,1400,1400,1400,1400,1400,1350,1300,1300,1298.5,1300,1300,1300,1300,1400,1400,1400,1350,1350,1295,1300,1295,1295,1295,1295,1300,1397.5,1395,1362.5,1377.5,1350,1312.5,1350,1312.5,1300,1300,1350,1392.5,1400,1450,1450,1400,1395,1350,1395,1395,1400,1395,1350,1450
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2350,2200,2495,2600,2800,2474.5,2472.5,2600,2575,2575,2725,2795,2750,2500,2500,2600,2725,2895,2700,2700,2572.5,2600,2497.5,2495,2700,2612.5,2747
"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1495,1500,1597.5,1600,1645,1800,1500,1550,1700,1772.5,1800,1797.5,1750,1725,1850,1800,1700,1847.5,1900,1822.5,1900,1985,2047.5,1850,1995,1825,1912.5,1750,1672.5,1725,1750,1925,1900,1825,1795,1912.5,2097.5,1995,2300,2149,1995,2100,2100,2000,2000,1910,1999.5,1995,2250,2200,2200,2200,2200,2100,2100,2200,2150,2200,2150
"Lower East Side","New York","NY","New York-Newark-Jersey City","New York County",56,,,,,,,,,,,,,,,,,,,,,,,2995,2695,2897.5,2800,2795,2795,2950,2900,2900,2950,3100,3075,3095,3012.5,3100,3100,3100,3050,3100,3125,3200,3200,3160,3275,3200,3300,3245,3300,3300,3397.5,3300,3400,3450,3475,3397.5,3500,3450,3475,3400,3300,3300,3200,3300,3300,3450,3397.5,3300,3200,3300,3400,3425,3395,3347.5,3200,3347.5,3300,3300,3200,3197.5,3125,3137.5,3395,3472.5,3350,3400,3400,3397.5,3347.5,3199.5,3137.5,3200,3160,3200,3125,3200,3450,3347.5,3450,3450,3397.5,3450,3400,3300,3300,3300,3300,3275,3300,3297.5
"Estrella","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",57,,,,,,,,,,945,900,950,950,950,975,995,975,950,950,975,950,950,925,925,950,950,950,975,975,975,950,950,950,950,950,950,950,950,950,950,950,975,950,950,950,950,950,950,950,950,950,985,995,975,980,995,995,982.5,975,995,995,995,995,1000,1025,1025,1025,1015,999,995,1025,1050,1050,1035,1057.5,1077.5,1075,1070,1059,1050,1042.5,1095,1050,1095,1100,1100.5,1150,1195,1195,1150,1175,1195,1175,1175,1195,1195,1200,1225,1247,1248,1275,1276,1250,1295,1275,1250,1250,1294,1302,1295,1303
"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2637.5,2675,2796,2750,2602,2695,2700,2700,2598,2662.5,2725,2850,2900,2737.5,2860,2755,2795,2800,2797.5,2850,2960,2812.5,2988,2950,2995,3000
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",59,,,,,,,,,,,,,,2550,2495,2497.5,2550,2550,2522.5,2400,2347.5,2345,2300,2250,2350,2350,2400,2495,2395,2375,2350,2300,2295,2157.5,2100,2200,2137.5,2195,2185,2225,2272.5,2350,2095,2400,2495,2499.5,2495,2350,2472.5,2497,2497,2500,2500,2425,2499,2499.5,2595,2595,2650,2600,2499,2500,2500,2499.5,2400,2400,2500,2600,2500,2800,2800,2875,2725,2647.5,2750,2750,2800,2800,2600,2800,2647.5,2600,2700,2700,2625,2750,2780,2800,2800,2850,2895,2850,2900,2912.5,2937.5,2995,2895,2897.5,2950,2950,2995,2997.5,3000,2972.5,2950,2997.5,3122.5,3050,3100,2950,2987
"Flushing","New York","NY","New York-Newark-Jersey City","Queens County",60,,,,,,,,,,,,,,,,,,,,,,1500,1400,1360,1525,1535,1517.5,1600,1600,1500,1600,1495,1500,1495,1550,1512.5,1550,1550,1600,1600,1600,1650,1625,1780,2100,2100,2100,2175,2200,2200,2100,2200,2100,2100,2150,2200,2100,2225,2200,2100,2200,2200,2200,2100,2100,2200,2400,2500,2450,2400,2400,2475,2500,2425,2350,2200,2100,2100,2200,2100,2300,2100,2300,2300,2400,2400,2500,2400,2500,2550,2500,2500,2500,2500,2500,2400,2400,2500,2400,2400,2400,2400,2400,2400,2400,2352.5,2300,2300,2300,2400,2300
"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",61,,,,,,,,,,,,1300,1295,1295,1281.5,1295,1350,1350,1300,1300,1295,1295,1300,1295,1300,1350,1300,1325,1300,1350,1300,1350,1300,1295,1300,1325,1300,1300,1395,1395,1395,1399,1400,1395,1400,1400,1400,1375,1350,1390,1375,1425,1450,1475,1450,1399,1400,1400,1450,1450,1450,1450,1450,1495,1500,1550,1500,1495,1495,1500,1549,1500,1500,1500,1495,1500,1500,1550,1595,1555,1500,1562.5,1550,1550,1597,1600,1599,1625,1620,1650,1650,1650,1630,1610,1600,1671,1650,1692,1695,1690,1700,1699.5,1725,1750,1795,1795,1795,1795,1770,1700,1750
"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",62,,,,,,,,,,1475,1595,1497.5,1395,1300,1350,1300,1350,1300,1300,1287.5,1295,1295,1350,1325.5,1295,1300,1350,1399.5,1397,1395,1395,1372.5,1300,1295,1295,1300,1350,1300,1362.5,1395,1399.5,1388,1325,1350,1399,1400,1400,1400,1395,1395,1400,1400,1445,1450,1495,1450,1400,1400,1450,1495,1472.5,1472.5,1485,1412.5,1450,1462.5,1450,1450,1450,1475,1495,1500,1500,1500,1495,1500,1495,1450,1495,1495,1485,1450,1475,1495,1500,1497,1550,1540,1512.5,1500,1550,1550,1499,1500,1500,1495,1450,1495,1500,1500,1500,1500,1500,1500,1495,1500,1512.5,1500,1495,1521,1560
"Sharpstown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,753,795,750,753,780,765,717,710,700,709,709,695,695,690,700,787.5,753,753,804.5,825,825,919,872.5,850,780,790,800,819.5,870,975,950,850,850,885,869.5,850,859.5,859.5,850,825,777.5,822.5,765,820,837.5,800,850,760,850,995,1100,1100,1100,1100,1100,1000,1050,950,982.5,950,1025,1000,1044,950,950,929,950,995,997.5,1000,1050,950,1000,997.5,1000,1000
"West","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",64,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1100,1099.5,1050,1095,1120,1150,1100,1095,1095,1100,1095,1110,1095,1095,1085,1195,1150,1072.5,1200,1150,1195,1195,1150,1177.5,1150,1177.5,1200,1272.5,1250,1250,1200,1250,1200,1250,1337.5,1300,1350,1337.5,1250,1300,1350,1362.5,1350,1295,1300,1400,1437.5,1395,1395,1385,1350,1335,1405,1350,1350,1400,1350,1400,1450,1450,1450,1475,1475,1550,1550,1495,1500,1500,1495,1462.5,1500,1495,1500,1595,1592.5,1550,1550,1545,1495,1495,1500,1500,1500,1550,1585,1597.5
