"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394404,"Boston, MA",10,251900,252700,253600,254600,255600,256700,257800,258900,260200,261700,263000,264300,265600,267200,268900,270700,272500,274500,276600,278900,281600,284500,287400,290000,292600,295200,297700,300100,302500,304700,307000,309300,311900,314800,317900,321000,324300,328000,332000,336000,340100,344100,348100,352100,356500,361200,366100,370900,375900,381100,386500,392200,397800,403300,408800,414300,419700,424800,429600,434000,438200,442200,446000,449900,453600,457100,460600,463800,466900,469800,472600,475300,478000,480700,483700,487000,490400,494100,498100,502200,506400,510400,514100,517700,521100,523900,526400,528500,530500,532700,535200,538000,541100,544400,547800,551400,555100,559000,563400,568200,572900,577600,582000,585900,589400,592700,595900,599200,602200,604600,606200,607000,607200,607100,606700,605800,604300,602800,601000,599200,596900,594300,591300,588100,585100,582200,579700,577500,575900,575100,574900,574800,574300,573300,571900,570500,569100,567700,565900,563700,561100,558600,556200,553600,550600,547700,545000,542700,541000,539900,539200,538600,538300,538600,538900,538000,535800,532700,529600,527600,526800,526900,527200,527600,528500,530400,532300,532000,530700,531200,533100,534000,534200,533300,531400,530000,529400,527500,522900,520600,521100,522500,524100,525400,525000,524200,523600,523400,523700,523100,522600,523500,525700,527900,529700,532000,534000,536300,539700,542700,543200,543100,545600,550300,555600,560100,563800,567400,571300,575100,579600,583100,585000,586900,589800,593000,596700,600100,603000,605900,609300,611900,613700,617000,621500,624900,627700,630300,631900,634400,637700,640400,642900,645500,647600,649400,651400,653700,656200,659000,661800,664600,668200,671900,675900,680600,684000,686700,691600,698200,704000,709500,714100,717200,719100,720800,723300,727300,731400,733700,735300,739500,745000,747600,749100,751800,754700,756600,758000,758500,759100,760800,763700,767500,770400,770000,766700
395057,"San Francisco, CA",11,351500,352700,354000,355300,356800,358400,360300,362600,365800,369700,373800,377900,382500,387200,392000,396700,401300,405800,410600,415500,420900,426500,431700,436300,440900,445400,450100,454800,459500,464000,468300,472200,476100,480100,484000,488000,492800,498300,504800,512400,521000,530500,541100,552500,565200,578700,592400,606000,619900,633700,646900,659200,670300,680000,688700,696400,703400,709600,714500,717900,719800,720400,720000,718800,716900,714600,712100,709400,706800,705100,704600,705500,708000,712300,718100,724500,731000,737200,743000,748200,752900,757200,761000,764300,767100,769200,771200,773500,776300,780000,784700,790700,798300,807400,817600,828300,838700,848400,857900,867800,878000,888800,900300,912100,924600,937700,951100,964700,978200,990400,1001100,1009700,1015700,1019300,1020700,1019900,1017700,1015400,1013400,1011600,1009800,1008000,1006400,1005300,1005200,1007300,1012400,1019700,1026600,1030600,1029700,1025600,1021100,1017700,1016000,1015300,1014400,1012300,1008200,1001800,994300,987500,981400,975300,968800,961900,954600,947400,940000,933100,926600,920200,914500,910100,904900,897900,889500,880700,873100,868100,865600,865100,866100,868100,871300,875000,876700,877300,878100,880100,880400,877600,873300,868000,861800,856600,851700,844200,836900,831500,827200,822400,819400,818500,819600,819600,819000,820000,821800,823200,827300,834000,841500,850600,861100,871600,882300,894500,907100,917700,927100,937200,949600,965400,984800,1004000,1021600,1036400,1047900,1058500,1070000,1079900,1089300,1100400,1112000,1122900,1133800,1144000,1154300,1166200,1179300,1192100,1205100,1219200,1231300,1242200,1256900,1276400,1296600,1315100,1331200,1345100,1358300,1368800,1374700,1378800,1384300,1392400,1400800,1406800,1407900,1408300,1408100,1407900,1408700,1413600,1419700,1426100,1432700,1440300,1448200,1455800,1464400,1474500,1483400,1491400,1501500,1514300,1528700,1544300,1561500,1580400,1597100,1607300,1613500,1619900,1626200,1631100,1637900,1647100,1653400,1651100,1645300,1641700,1636000,1624500,1611700
394532,"Detroit, MI",12,171500,173200,175000,176600,178100,179400,180800,182000,183300,184600,185700,186600,187400,188200,188900,189800,190700,191500,192400,193000,193500,194000,194400,194700,195200,196200,197600,199400,201200,202900,204500,205700,206600,207500,208000,208300,208800,209600,210700,212200,214000,215900,217900,219900,222000,224200,226200,227900,229600,231100,232500,233800,234800,235700,236600,237500,238700,239900,241100,242100,243100,243900,244600,245200,245800,246500,247100,247900,248800,249800,250900,251900,252800,253500,254100,254600,255200,255700,256400,257100,258000,258800,259700,260700,261600,262300,262900,263300,263700,264100,264600,265100,265700,266400,267100,267800,268600,269300,270200,271100,272000,272900,273800,274700,275700,276600,277400,278200,279100,279800,280400,280800,281000,281000,281000,280800,280600,280300,279900,279400,278700,277900,276900,275800,274600,273200,271600,269800,267800,265600,263400,261400,259500,257700,255800,253800,251500,248900,246100,243300,240600,237900,235100,232400,229300,226000,222500,219300,216200,213300,210300,207600,204900,202400,200000,197600,195000,192100,189300,187000,184900,183200,181800,181000,180600,180600,181000,181100,180900,180600,180400,180200,179800,179300,178900,178500,177900,177100,176500,176000,175800,175600,175300,175200,175800,176800,177800,178900,180100,181300,182400,183400,185000,187400,190000,192000,193700,196100,198900,201400,203400,205300,207100,209100,211700,214500,217200,220600,224500,228100,230400,232200,233900,235300,236300,237500,239100,241300,243500,245200,246400,247300,248200,249200,250400,251800,253200,254300,255000,255600,256600,258100,259600,260600,261800,263300,264600,265600,266600,268000,269000,269700,271100,273200,275100,276600,277800,279200,280600,281500,283000,285600,288300,290300,291800,292900,293700,295000,296200,297100,297700,299100,301500,303700,305700,308200,310500,311700,312200,312400,312500,313000,314200,316300,318100,318900,318800
395025,"Riverside, CA",13,184100,184200,184200,184100,184000,183900,183800,183600,183800,184200,184600,184700,184900,185000,185200,185500,185900,186400,187200,188100,189400,190800,192000,193000,194100,195300,196500,197700,198800,200100,201400,203100,205200,207700,210100,212300,214400,216300,218100,219700,221400,223200,225100,227100,229400,231700,233700,235400,237000,238500,239900,241200,242500,243800,245300,246800,248600,250600,252500,254300,256000,257600,259200,260800,262600,264400,266400,268700,271200,273900,276700,279400,282300,285300,288500,292000,295600,299300,303300,307500,311800,316100,320500,325300,330600,336300,342400,348900,355600,362700,370000,377400,385000,393000,401300,410400,420500,431200,442600,454200,464900,474500,483100,490800,498000,504800,511400,518000,524600,530900,537000,542700,547700,552600,557200,561500,565600,569500,573400,577500,581500,585100,587900,588900,588000,585900,583200,579600,575700,571600,567100,561900,556100,549700,542600,534100,524300,514100,504200,494300,484300,474000,462700,450500,437500,424700,412700,402700,394900,388300,381800,375400,369400,363900,358500,352800,347200,341300,336900,335600,336600,338300,340700,342900,344500,345800,346200,346500,347500,348700,349000,347600,345400,342700,339700,337600,336200,334900,334200,332900,330700,328800,326000,322400,320000,318300,316900,316300,315600,315200,316300,318700,320600,322000,323600,326000,327900,329800,332700,336600,340800,344800,348800,354200,361200,369200,378300,386800,393700,399800,404400,407300,410100,413500,416900,420200,423000,425200,427200,428000,428900,430300,432200,433600,434800,435700,436400,436700,437600,439100,440500,441700,443800,446400,448100,449200,450400,451700,452500,453500,455600,457800,459700,461500,463400,465100,467800,470400,472000,473000,474100,475900,477900,480200,483600,487900,491500,495400,499100,501300,502800,506000,510000,512900,515100,518400,522000,525200,528000,529200,528200,527800,529400,531300,532700,533500,533300
394976,"Phoenix, AZ",14,173400,173500,173600,174100,174700,175600,176600,177700,178800,179800,180700,181700,182800,184100,185400,186600,187800,188800,189800,190700,191500,192300,193000,193600,194200,194900,195700,196800,197900,199100,200400,201700,202800,204000,205100,206200,207400,208700,209900,211100,212200,213200,214400,215600,217100,218900,220800,222700,224400,225900,227100,228100,228900,229700,230600,231600,232900,234300,235600,236700,237500,238100,238500,238800,239200,239600,240200,241000,242000,243100,244200,245200,246200,247100,248000,249000,250100,251200,252400,253800,255100,256400,257500,258500,259400,260400,261600,263000,264500,266200,268100,270100,272200,274500,276900,279700,282900,286600,291100,296600,302800,309800,317600,326100,335600,345800,356500,368200,381500,395700,410800,426100,440600,453400,464000,472000,477700,481900,485100,487700,489200,489400,488000,485100,481300,477200,473300,469900,467200,465000,463100,461200,459400,457500,454900,451300,446800,441300,434900,428000,420700,413000,404800,396500,388500,381300,374500,368100,361900,355700,349400,343300,337300,331500,325400,318900,312300,305800,300200,296300,294000,292200,290900,290400,290300,290300,290300,289900,288600,286600,284300,281100,276800,274100,272900,270600,268500,267700,267300,266800,265700,263600,261700,260400,259900,259700,260700,263000,265500,267400,269700,273200,278200,283600,288200,292500,297100,300900,303700,306400,309000,311600,314800,318600,322500,327100,332100,336900,340800,344100,345900,346900,347800,349000,349700,350000,349900,350600,351100,351000,350900,351800,353200,354900,356100,356800,357400,358000,359100,361300,364100,366900,369800,372200,373500,374200,375200,376000,376700,377700,378800,379600,380700,382200,384000,385100,386100,387900,389200,389300,389700,391400,393500,395300,397200,398700,400300,402400,404400,405800,407400,410400,413700,415900,417800,419900,422200,424300,426200,428400,431000,432800,434600,436900,438300,438400,437900
395078,"Seattle, WA",15,239600,239700,240000,240500,241300,242100,243200,244400,245900,247500,249100,250800,252500,254300,256300,258300,260400,262500,264400,266400,268400,270300,272100,274000,276200,278500,281000,283700,286600,289400,292200,294900,297300,299500,301500,303300,305200,307200,309300,311500,313800,316200,318700,321300,324000,326700,329300,331900,334300,336500,338600,340300,341900,343300,344700,346400,348200,350100,352100,353800,355400,356800,358100,359200,360400,361700,363200,364700,366300,367800,369200,370300,371200,371800,372300,372800,373400,374200,375200,376500,378000,379800,381800,383900,385800,387600,389300,390800,392500,394400,396700,399200,402000,405000,408000,411000,414200,417700,421400,425300,429300,433500,438000,443000,448300,453800,459500,465700,472600,480200,488300,497000,505600,513900,521800,529200,536200,542600,548700,555400,562500,569800,577100,584100,590300,595700,600000,602900,605200,607400,609300,611400,613800,615700,616600,616800,616300,615100,613100,610700,608400,606100,602800,599200,595400,591000,585600,579500,573300,567600,562400,557600,553500,549600,544200,537300,530100,522800,515600,510000,506400,504000,502200,501100,501400,502500,502700,499300,494700,491400,488700,485000,482100,479800,477900,475500,470800,466000,463200,461600,458300,455600,454000,453300,452400,450800,449300,448600,448500,447500,447600,449600,452500,455100,459400,463800,467400,470900,474500,477700,480800,484000,488500,495400,503500,510700,516000,521200,525800,529400,532200,534800,537000,539200,542100,545900,549400,552900,557000,561000,565100,570000,574500,578200,582600,587200,590300,594500,601000,607100,611600,616900,624000,631400,638700,645500,651500,657000,663000,670200,677400,684700,693100,701700,709400,716600,724400,732200,738900,746100,754300,762400,772100,783500,792900,799300,804700,810400,816900,823600,831500,842300,852200,855900,857300,861300,863100,859000,855400,855000,853600,851300,851300,852300,850000,845900,841100
394865,"Minneapolis-St Paul, MN",16,158400,158600,159100,159900,161000,162200,163600,164900,166300,167600,168900,170000,171100,172100,173100,174000,174800,175400,175900,176200,176300,176400,176500,176700,177000,177600,178400,179600,180900,182400,183900,185400,186900,188500,190300,192400,194700,197100,199500,201800,204000,206300,208600,211000,213400,215800,218100,220400,222700,225100,227800,230700,233700,236700,239600,242300,244700,246900,248800,250500,252200,254100,256200,258700,261500,264400,267400,270400,273400,276300,279200,282000,284600,286700,288600,290200,291600,293100,294700,296500,298600,300700,302800,304900,307100,309400,311800,314100,316300,318500,320800,323300,326000,329000,332200,335400,338600,341600,344200,346700,349000,351300,353500,355800,358100,360600,362900,365200,367700,370000,372000,373800,375500,377000,378400,379600,380500,381200,381700,382100,382600,382900,382900,382800,382300,381900,381300,380800,380400,380200,379900,379800,379400,378300,376500,374600,372600,370600,368600,366200,363500,360600,357600,355100,352900,350300,347600,344600,341200,338000,335200,332700,330500,328700,327000,325500,323600,320600,317400,315500,314900,314900,315100,315300,315800,316400,317700,316500,313500,312100,312500,311500,309800,307400,304700,302100,299500,296800,293500,290400,288500,287500,286500,285900,285500,285400,285600,285900,285900,285800,286000,287000,288600,290900,293300,295900,298200,300100,301600,303300,305400,307600,309100,310500,311800,313500,315800,318700,321500,324500,327500,329900,331400,332100,333100,335200,338100,340300,341400,342300,343200,343500,343300,343300,343400,343800,344800,346100,347800,349600,350800,351300,351600,351800,352300,353200,354400,355700,357600,359800,361200,361900,363100,365000,366800,368600,370500,371800,373200,374900,376800,379000,381400,383500,385300,385900,386100,387000,388000,388700,389600,391800,394800,397700,400300,402100,402800,403600,404900,405800,407200,408500,410100,411800,413200,414100,414000
395056,"San Diego, CA",17,265300,264800,264200,263700,263500,263600,264100,265000,266400,268000,269600,271000,272500,274100,275900,278000,280200,282700,285500,288600,292200,296200,299900,303200,306600,310000,313600,317300,320900,324400,328000,331600,335300,338900,342100,345000,348000,351000,354100,357400,360700,364200,368100,372400,377500,383000,388500,393700,398800,403900,408800,413500,417900,421900,425700,429500,433500,437700,442100,446400,450700,454800,458500,462000,465600,469400,473700,478300,483300,488300,493200,498100,503200,508400,513900,519600,525600,531800,538400,545000,551400,557400,562900,568500,574400,580600,587600,595600,604400,613900,623700,633700,644400,656100,669000,683100,698400,714700,731600,747600,761500,772900,781900,788400,793100,796700,799700,802500,804600,805500,805400,804500,803000,801800,800900,800200,800100,800600,801400,802400,802800,802300,800600,797500,793500,789900,786900,783900,781200,778400,774500,769500,764100,759000,754900,751100,747000,743100,738600,733200,726800,719500,711100,702300,693400,685300,678400,672500,667400,663700,660800,658200,656300,654800,652300,648400,643300,637800,633800,632900,633800,635500,637500,639400,641500,643600,644200,643500,644000,644700,643400,640200,637200,632900,628200,624500,619000,612400,609300,608900,607800,605500,600500,596100,593500,590700,588400,587200,586800,587700,589300,590500,594000,600000,606200,610300,614200,619500,625700,632500,639200,642800,647400,657500,668100,677100,687900,698200,705100,709900,712300,713200,715800,721100,725700,727200,726900,727300,729800,733000,733800,735100,738200,740000,739900,741400,745300,749500,753000,757100,762700,768400,774100,779300,782600,785000,790300,796800,799900,800900,803200,805800,807000,808900,812600,817600,823200,829700,835000,838800,841800,845700,850900,857000,861400,864200,867700,872700,876500,879800,884800,894000,903800,910200,912300,912700,913700,916600,921500,924600,926700,928400,929300,927400,925400,923900,922500
395121,"St. Louis, MO",18,148200,148100,148100,148200,148400,148900,149400,150000,150800,151600,152600,153600,154800,155900,156900,157900,158700,159500,160200,160900,161700,162500,163300,164000,164600,165100,165500,165900,166100,166400,166800,167300,168000,168800,169800,170700,171500,172300,173200,174000,174800,175400,176100,176700,177300,178000,178900,179800,180800,181800,183000,184100,185300,186400,187500,188700,189900,191100,192300,193500,194800,196000,197200,198400,199600,200800,201900,203000,204200,205500,206700,207800,208800,209700,210600,211500,212400,213500,214600,215800,216900,218100,219200,220400,221700,223000,224500,225800,227200,228500,229800,231100,232300,233300,234100,235000,235900,236800,238000,239200,240600,241900,243200,244400,245700,246900,248000,249200,250500,251900,253300,254600,255800,257000,258200,259400,260600,261700,262600,263600,264500,265100,265700,266300,267000,267800,268600,269200,269600,270000,270300,270600,270800,270900,270700,270400,270000,269500,268800,268000,267300,266700,266300,266200,266100,265600,264900,263900,262800,261900,261100,260400,259900,259400,258700,258100,257300,256000,254500,253200,252300,251800,251500,251400,251600,251900,252300,251600,249700,248400,248100,247900,247500,246600,245800,245400,244500,243300,242000,240600,239800,240000,240100,239700,239300,238800,237600,236000,234400,233200,232900,233100,233200,233100,233400,234000,234700,235300,235600,236000,236700,237400,237400,237400,238100,239200,240100,240500,240300,240200,240800,241700,242600,243000,243800,245100,246200,246600,246600,246800,247500,248400,249000,249400,249800,250400,251300,252100,253200,254400,255800,257600,259600,261300,262900,264500,266100,267000,267400,268200,269100,270000,271200,272400,273300,274300,275300,276100,277000,278100,279400,280600,281800,283000,283900,284200,284700,285600,286600,287700,288800,290700,293100,295000,296600,298000,299000,300200,301500,302800,303700,304700,305400,305800,305700,305700,305900
395148,"Tampa, FL",19,133500,133700,134000,134400,134800,135300,135700,136100,136500,136900,137200,137400,137400,137400,137400,137500,137600,137800,138100,138700,139500,140300,141000,141300,141500,141700,142000,142600,143400,144400,145500,146600,147700,148900,149900,150900,152000,153200,154400,155600,156700,157700,158800,159900,161200,162600,164000,165500,167000,168500,170000,171400,172700,174100,175400,176700,178100,179700,181300,182900,184300,185700,187000,188200,189500,190800,192100,193500,195000,196500,198000,199400,200600,201700,202800,203900,205100,206600,208500,210700,213100,215500,217800,220400,222900,225500,228000,230600,233100,235600,238200,240800,243300,245900,248300,250900,253800,257200,261200,265700,270500,275300,280100,285000,290200,295700,301400,307800,314800,322100,329800,337600,345100,352200,358600,364400,369600,374300,378300,382200,385600,388000,389300,389400,388300,386200,383300,379800,376200,372900,369900,367100,364500,361700,358200,353900,349100,344300,339500,334900,330400,325700,320600,315400,310200,305300,300500,295800,291300,287200,283300,279800,276400,273100,269500,265400,261200,257100,253400,250800,249100,247700,246700,246000,245700,245700,245800,244700,242900,241400,240000,238200,236900,235700,234400,232400,230000,228200,227500,227200,226800,226000,225300,224900,224600,224900,225800,226300,226500,226300,225900,226000,226800,227500,228100,229000,229700,229800,229900,230500,231600,232800,234200,236100,237700,239500,242000,244900,247700,250000,251800,253800,255600,256900,258300,260200,262400,264500,266100,267200,268100,268800,269300,270100,271500,272900,273800,274700,276500,278800,280900,282600,284000,285400,287000,289100,290900,292300,293800,296000,298500,300700,302600,304300,306200,308800,312200,315000,317500,319400,320800,321600,323100,325100,327100,329000,331000,332600,333700,334200,334600,336900,341100,344400,345700,346900,348600,350200,351700,353200,354600,356500,358800,360800,361700,361300,360600
394358,"Baltimore, MD",20,199200,199000,198900,198800,198600,198600,198800,199100,199700,200300,200700,200900,201000,200900,200700,200600,200700,201000,201400,201700,202200,202700,203100,203400,203900,204600,205400,206400,207500,208600,209600,210600,211700,212700,213700,214400,215000,215800,216500,217400,218300,219200,220300,221400,222700,224200,225700,227100,228400,229700,231000,232400,234000,235800,237800,240100,242600,245200,247700,250000,252200,254300,256300,258200,260200,262300,264600,267000,269700,272600,275600,278800,282200,285500,288900,292300,295800,299400,303100,307200,311300,315500,319600,323900,328400,333100,337700,342400,347000,351500,356000,360600,365200,370100,375000,380200,385800,391900,398700,406000,413600,421200,429000,436400,443600,450300,456700,463200,470200,477400,484800,491900,498500,504200,509100,513200,517000,520400,523300,526100,528800,530700,531700,532100,531900,531500,531000,530100,529400,529000,528000,527100,526200,524600,522300,519700,516500,513000,509200,505000,501200,497600,494000,490900,488000,484400,480100,475600,470900,466700,463000,459500,456600,453900,450600,447100,443400,438900,434500,432000,431100,430900,431000,431300,430600,430500,432600,431500,426500,424000,423800,422100,419800,417500,415600,414400,413300,411100,408000,406200,406100,405800,404400,402500,400900,398800,396700,395000,393900,393800,394300,395500,397500,399200,400100,401600,403600,405500,406300,406400,406300,406000,406000,406900,408600,410500,413000,415200,416400,418000,420600,422700,423700,424200,424200,424400,424100,423300,423400,424800,425700,426100,426700,427700,428700,429200,429200,429200,429400,429400,429500,429800,430400,430600,430500,430200,430500,431500,432300,433000,434900,437500,440100,442300,443900,444600,444800,445500,446800,447900,448500,449500,450600,451700,452600,452300,451900,452700,453900,455200,456800,458400,459900,461900,464100,466200,467000,467400,468800,470000,470300,470400,470500,471200,472600,473200,472700
394530,"Denver, CO",21,221700,221200,220600,220100,219700,219500,219700,220100,220900,221800,222700,223300,224000,224600,225200,225900,226600,227500,228500,229400,230500,231500,232300,232900,233700,234900,236600,238700,241200,243800,246400,248900,251400,253900,256400,259100,261900,264900,267900,270900,273900,276700,279600,282500,285700,289000,292400,295800,299200,302600,305900,309200,312400,315600,318700,321700,324600,327400,330000,332200,334300,335900,337400,338700,339800,340700,341400,342000,342500,343100,343800,344600,345400,346100,346700,347000,347200,347300,347400,347500,347600,347700,347900,347900,347900,347700,347500,347300,347200,347400,347900,348500,349300,350200,351100,352200,353500,354800,356200,357700,359300,361000,362700,364400,366100,367700,369200,370600,372000,373400,374900,376400,377800,379100,380500,381800,383200,384500,385700,386800,387800,388700,389700,390800,391900,392900,393700,394300,394900,395500,395900,396100,396200,396200,396200,396200,396000,395500,394400,392900,391100,389600,388200,387100,386600,386300,386200,385800,385000,384100,383600,383200,383100,383300,383300,382400,381000,379200,377300,375900,375000,374400,373900,373400,373300,374000,374600,374000,373000,371700,370100,368600,367500,366500,365600,365000,363500,361100,358800,357800,357500,357800,358000,357800,357500,357500,358000,359300,360400,361200,362400,364200,366200,368500,370800,373000,375200,377800,380000,382200,384300,386400,389100,392200,395300,398300,402100,406700,410700,413700,416400,418700,420800,422300,423400,425300,428200,431500,434800,438000,441000,443900,446700,449700,453300,457200,461100,465000,469400,474200,479000,483200,487300,491200,494300,496700,499400,502000,504500,507300,510400,513600,516900,520200,523400,526400,528700,531000,533900,538100,542800,546600,549800,552000,553200,554100,555700,557900,560100,561900,564100,569000,575200,580100,582700,585200,587300,588800,590100,593100,598000,602400,605200,607300,608500,608300,606700
